Data,Hora,Preco_PT,Preco_ES
2025-09-28,58.00,15.00,15.00
2025-09-28,59.00,15.00,15.00
2025-09-28,60.00,15.00,15.00
2025-09-28,61.00,16.79,16.79
2025-09-28,62.00,16.79,16.79
2025-09-28,63.00,16.79,16.79
2025-09-28,64.00,16.79,16.79
2025-09-28,65.00,22.97,22.97
2025-09-28,66.00,22.97,22.97
2025-09-28,67.00,22.97,22.97
2025-09-28,68.00,22.97,22.97
2025-09-28,69.00,37.34,37.34
2025-09-28,70.00,37.34,37.34
2025-09-28,71.00,37.34,37.34
2025-09-28,72.00,37.34,37.34
2025-09-28,73.00,61.11,61.11
2025-09-28,74.00,61.11,61.11
2025-09-28,75.00,61.11,61.11
2025-09-28,76.00,61.11,61.11
2025-09-28,77.00,70.98,70.98
2025-09-28,78.00,70.98,70.98
2025-09-28,79.00,70.98,70.98
2025-09-28,80.00,70.98,70.98
2025-09-28,81.00,74.14,74.14
2025-09-28,82.00,74.14,74.14
2025-09-28,83.00,74.14,74.14
2025-09-28,84.00,74.14,74.14
2025-09-28,85.00,61.00,61.00
2025-09-28,86.00,61.00,61.00
2025-09-28,87.00,61.00,61.00
2025-09-28,88.00,61.00,61.00
2025-09-28,89.00,69.62,69.62
2025-09-28,90.00,69.62,69.62
2025-09-28,91.00,69.62,69.62
2025-09-28,92.00,69.62,69.62
2025-09-28,93.00,60.16,60.16
2025-09-28,94.00,60.16,60.16
2025-09-28,95.00,60.16,60.16
2025-09-28,96.00,60.16,60.16
2025-09-29,1.00,51.60,51.60
2025-09-29,2.00,51.60,51.60
2025-09-29,3.00,51.60,51.60
2025-09-29,4.00,51.60,51.60
2025-09-29,5.00,47.70,47.70
2025-09-29,6.00,47.70,47.70
2025-09-29,7.00,47.70,47.70
2025-09-29,8.00,47.70,47.70
2025-09-29,9.00,45.00,45.00
2025-09-29,10.00,45.00,45.00
2025-09-29,11.00,45.00,45.00
2025-09-29,12.00,45.00,45.00
2025-09-29,13.00,32.00,32.00
2025-09-29,14.00,32.00,32.00
2025-09-29,15.00,32.00,32.00
2025-09-29,16.00,32.00,32.00
2025-09-29,17.00,30.00,30.00
2025-09-29,18.00,30.00,30.00
2025-09-29,19.00,30.00,30.00
2025-09-29,20.00,30.00,30.00
2025-09-29,21.00,32.50,32.50
2025-09-29,22.00,32.50,32.50
2025-09-29,23.00,32.50,32.50
2025-09-29,24.00,32.50,32.50
2025-09-29,25.00,50.00,50.00
2025-09-29,26.00,50.00,50.00
2025-09-29,27.00,50.00,50.00
2025-09-29,28.00,50.00,50.00
2025-09-29,29.00,74.40,74.40
2025-09-29,30.00,74.40,74.40
2025-09-29,31.00,74.40,74.40
2025-09-29,32.00,74.40,74.40
2025-09-29,33.00,77.80,77.80
2025-09-29,34.00,77.80,77.80
2025-09-29,35.00,77.80,77.80
2025-09-29,36.00,77.80,77.80
2025-09-29,37.00,73.08,73.08
2025-09-29,38.00,73.08,73.08
2025-09-29,39.00,73.08,73.08
2025-09-29,40.00,73.08,73.08
2025-09-29,41.00,59.33,59.33
2025-09-29,42.00,59.33,59.33
2025-09-29,43.00,59.33,59.33
2025-09-29,44.00,59.33,59.33
2025-09-29,45.00,40.14,40.14
2025-09-29,46.00,40.14,40.14
2025-09-29,47.00,40.14,40.14
2025-09-29,48.00,40.14,40.14
2025-09-29,49.00,35.00,35.00
2025-09-29,50.00,35.00,35.00
2025-09-29,51.00,35.00,35.00
2025-09-29,52.00,35.00,35.00
2025-09-29,53.00,28.30,28.30
2025-09-29,54.00,28.30,28.30
2025-09-29,55.00,28.30,28.30
2025-09-29,56.00,28.30,28.30
2025-09-29,57.00,21.99,21.99
2025-09-29,58.00,21.99,21.99
2025-09-29,59.00,21.99,21.99
2025-09-29,60.00,21.99,21.99
2025-09-29,61.00,27.94,27.94
2025-09-29,62.00,27.94,27.94
2025-09-29,63.00,27.94,27.94
2025-09-29,64.00,27.94,27.94
2025-09-29,65.00,35.00,35.00
2025-09-29,66.00,35.00,35.00
2025-09-29,67.00,35.00,35.00
2025-09-29,68.00,35.00,35.00
2025-09-29,69.00,52.00,52.00
2025-09-29,70.00,52.00,52.00
2025-09-29,71.00,52.00,52.00
2025-09-29,72.00,52.00,52.00
2025-09-29,73.00,85.00,85.00
2025-09-29,74.00,85.00,85.00
2025-09-29,75.00,85.00,85.00
2025-09-29,76.00,85.00,85.00
2025-09-29,77.00,101.13,101.13
2025-09-29,78.00,101.13,101.13
2025-09-29,79.00,101.13,101.13
2025-09-29,80.00,101.13,101.13
2025-09-29,81.00,133.26,133.26
2025-09-29,82.00,133.26,133.26
2025-09-29,83.00,133.26,133.26
2025-09-29,84.00,133.26,133.26
2025-09-29,85.00,105.68,105.68
2025-09-29,86.00,105.68,105.68
2025-09-29,87.00,105.68,105.68
2025-09-29,88.00,105.68,105.68
2025-09-29,89.00,90.04,90.04
2025-09-29,90.00,90.04,90.04
2025-09-29,91.00,90.04,90.04
2025-09-29,92.00,90.04,90.04
2025-09-29,93.00,88.60,88.60
2025-09-29,94.00,88.60,88.60
2025-09-29,95.00,88.60,88.60
2025-09-29,96.00,88.60,88.60
2025-09-30,1.00,95.46,95.46
2025-09-30,2.00,95.46,95.46
2025-09-30,3.00,95.46,95.46
2025-09-30,4.00,95.46,95.46
2025-09-30,5.00,88.25,88.25
2025-09-30,6.00,88.25,88.25
2025-09-30,7.00,88.25,88.25
2025-09-30,8.00,88.25,88.25
2025-09-30,9.00,80.00,80.00
2025-09-30,10.00,80.00,80.00
2025-09-30,11.00,80.00,80.00
2025-09-30,12.00,80.00,80.00
2025-09-30,13.00,76.43,76.43
2025-09-30,14.00,76.43,76.43
2025-09-30,15.00,76.43,76.43
2025-09-30,16.00,76.43,76.43
2025-09-30,17.00,78.00,78.00
2025-09-30,18.00,78.00,78.00
2025-09-30,19.00,78.00,78.00
2025-09-30,20.00,78.00,78.00
2025-09-30,21.00,80.00,80.00
2025-09-30,22.00,80.00,80.00
2025-09-30,23.00,80.00,80.00
2025-09-30,24.00,80.00,80.00
2025-09-30,25.00,97.11,97.11
2025-09-30,26.00,97.11,97.11
2025-09-30,27.00,97.11,97.11
2025-09-30,28.00,97.11,97.11
2025-09-30,29.00,105.68,105.68
2025-09-30,30.00,105.68,105.68
2025-09-30,31.00,105.68,105.68
2025-09-30,32.00,105.68,105.68
2025-09-30,33.00,120.00,120.00
2025-09-30,34.00,120.00,120.00
2025-09-30,35.00,120.00,120.00
2025-09-30,36.00,120.00,120.00
2025-09-30,37.00,93.97,93.97
2025-09-30,38.00,93.97,93.97
2025-09-30,39.00,93.97,93.97
2025-09-30,40.00,93.97,93.97
2025-09-30,41.00,60.10,60.10
2025-09-30,42.00,60.10,60.10
2025-09-30,43.00,60.10,60.10
2025-09-30,44.00,60.10,60.10
2025-09-30,45.00,31.00,31.00
2025-09-30,46.00,31.00,31.00
2025-09-30,47.00,31.00,31.00
2025-09-30,48.00,31.00,31.00
2025-09-30,49.00,24.47,24.47
2025-09-30,50.00,24.47,24.47
2025-09-30,51.00,24.47,24.47
2025-09-30,52.00,24.47,24.47
2025-09-30,53.00,21.90,21.90
2025-09-30,54.00,21.90,21.90
2025-09-30,55.00,21.90,21.90
2025-09-30,56.00,21.90,21.90
2025-09-30,57.00,22.00,22.00
2025-09-30,58.00,22.00,22.00
2025-09-30,59.00,22.00,22.00
2025-09-30,60.00,22.00,22.00
2025-09-30,61.00,29.08,29.08
2025-09-30,62.00,29.08,29.08
2025-09-30,63.00,29.08,29.08
2025-09-30,64.00,29.08,29.08
2025-09-30,65.00,35.00,35.00
2025-09-30,66.00,35.00,35.00
2025-09-30,67.00,35.00,35.00
2025-09-30,68.00,35.00,35.00
2025-09-30,69.00,54.94,54.94
2025-09-30,70.00,54.94,54.94
2025-09-30,71.00,54.94,54.94
2025-09-30,72.00,54.94,54.94
2025-09-30,73.00,84.00,84.00
2025-09-30,74.00,84.00,84.00
2025-09-30,75.00,84.00,84.00
2025-09-30,76.00,84.00,84.00
2025-09-30,77.00,117.00,117.00
2025-09-30,78.00,117.00,117.00
2025-09-30,79.00,117.00,117.00
2025-09-30,80.00,117.00,117.00
2025-09-30,81.00,199.34,199.34
2025-09-30,82.00,199.34,199.34
2025-09-30,83.00,199.34,199.34
2025-09-30,84.00,199.34,199.34
2025-09-30,85.00,172.11,172.11
2025-09-30,86.00,172.11,172.11
2025-09-30,87.00,172.11,172.11
2025-09-30,88.00,172.11,172.11
2025-09-30,89.00,119.90,119.90
2025-09-30,90.00,119.90,119.90
2025-09-30,91.00,119.90,119.90
2025-09-30,92.00,119.90,119.90
2025-09-30,93.00,101.50,101.50
2025-09-30,94.00,101.50,101.50
2025-09-30,95.00,101.50,101.50
2025-09-30,96.00,101.50,101.50
2025-10-01,1.00,105.10,105.10
2025-10-01,2.00,104.24,104.24
2025-10-01,3.00,102.28,102.28
2025-10-01,4.00,102.00,102.00
2025-10-01,5.00,106.63,106.63
2025-10-01,6.00,105.68,105.68
2025-10-01,7.00,105.19,105.19
2025-10-01,8.00,105.01,105.01
2025-10-01,9.00,104.21,104.21
2025-10-01,10.00,102.00,102.00
2025-10-01,11.00,100.00,100.00
2025-10-01,12.00,100.00,100.00
2025-10-01,13.00,97.57,97.57
2025-10-01,14.00,97.51,97.51
2025-10-01,15.00,97.51,97.51
2025-10-01,16.00,97.91,97.91
2025-10-01,17.00,98.50,98.50
2025-10-01,18.00,100.00,100.00
2025-10-01,19.00,102.28,102.28
2025-10-01,20.00,105.00,105.00
2025-10-01,21.00,101.08,101.08
2025-10-01,22.00,101.28,101.28
2025-10-01,23.00,101.76,101.76
2025-10-01,24.00,102.24,102.24
2025-10-01,25.00,101.76,101.76
2025-10-01,26.00,102.24,102.24
2025-10-01,27.00,104.24,104.24
2025-10-01,28.00,105.68,105.68
2025-10-01,29.00,106.55,106.55
2025-10-01,30.00,110.41,110.41
2025-10-01,31.00,114.15,114.15
2025-10-01,32.00,122.58,122.58
2025-10-01,33.00,140.78,140.78
2025-10-01,34.00,130.56,130.56
2025-10-01,35.00,115.17,115.17
2025-10-01,36.00,106.63,106.63
2025-10-01,37.00,125.50,125.50
2025-10-01,38.00,105.01,105.01
2025-10-01,39.00,92.24,92.24
2025-10-01,40.00,60.87,60.00
2025-10-01,41.00,100.24,100.24
2025-10-01,42.00,65.00,65.00
2025-10-01,43.00,58.81,58.81
2025-10-01,44.00,45.00,45.00
2025-10-01,45.00,59.07,59.07
2025-10-01,46.00,44.20,44.20
2025-10-01,47.00,35.87,35.87
2025-10-01,48.00,24.97,24.97
2025-10-01,49.00,26.76,26.76
2025-10-01,50.00,22.50,22.50
2025-10-01,51.00,23.92,23.92
2025-10-01,52.00,22.50,22.50
2025-10-01,53.00,16.99,16.99
2025-10-01,54.00,16.68,16.68
2025-10-01,55.00,15.98,15.98
2025-10-01,56.00,15.45,15.45
2025-10-01,57.00,6.67,6.67
2025-10-01,58.00,15.31,15.31
2025-10-01,59.00,16.35,16.35
2025-10-01,60.00,17.76,17.76
2025-10-01,61.00,16.68,16.68
2025-10-01,62.00,18.94,18.94
2025-10-01,63.00,16.79,16.79
2025-10-01,64.00,24.57,24.57
2025-10-01,65.00,19.00,19.00
2025-10-01,66.00,26.56,26.56
2025-10-01,67.00,43.78,43.78
2025-10-01,68.00,58.55,58.55
2025-10-01,69.00,25.10,25.10
2025-10-01,70.00,50.00,50.00
2025-10-01,71.00,60.00,60.00
2025-10-01,72.00,77.67,77.67
2025-10-01,73.00,60.00,59.07
2025-10-01,74.00,75.01,75.01
2025-10-01,75.00,101.52,101.52
2025-10-01,76.00,110.69,110.69
2025-10-01,77.00,105.68,105.68
2025-10-01,78.00,112.21,112.21
2025-10-01,79.00,148.01,148.01
2025-10-01,80.00,134.33,134.33
2025-10-01,81.00,194.14,194.14
2025-10-01,82.00,217.45,217.45
2025-10-01,83.00,230.00,230.00
2025-10-01,84.00,230.00,230.00
2025-10-01,85.00,150.00,150.00
2025-10-01,86.00,130.00,130.00
2025-10-01,87.00,123.90,123.90
2025-10-01,88.00,113.75,113.75
2025-10-01,89.00,114.01,114.01
2025-10-01,90.00,109.00,109.00
2025-10-01,91.00,106.63,106.63
2025-10-01,92.00,104.24,104.24
2025-10-01,93.00,105.68,105.68
2025-10-01,94.00,104.21,104.21
2025-10-01,95.00,102.00,102.00
2025-10-01,96.00,101.52,101.52
2025-10-02,1.00,105.68,105.68
2025-10-02,2.00,105.01,105.01
2025-10-02,3.00,103.33,103.33
2025-10-02,4.00,103.33,103.33
2025-10-02,5.00,102.28,102.28
2025-10-02,6.00,100.00,100.00
2025-10-02,7.00,99.00,99.00
2025-10-02,8.00,98.70,98.70
2025-10-02,9.00,95.00,95.00
2025-10-02,10.00,95.00,95.00
2025-10-02,11.00,95.00,95.00
2025-10-02,12.00,95.00,95.00
2025-10-02,13.00,95.50,95.50
2025-10-02,14.00,96.99,96.99
2025-10-02,15.00,97.10,97.10
2025-10-02,16.00,98.70,98.70
2025-10-02,17.00,98.70,98.70
2025-10-02,18.00,99.00,99.00
2025-10-02,19.00,100.30,100.30
2025-10-02,20.00,103.29,103.29
2025-10-02,21.00,103.29,103.29
2025-10-02,22.00,103.71,103.71
2025-10-02,23.00,105.68,105.68
2025-10-02,24.00,107.38,107.38
2025-10-02,25.00,103.26,103.26
2025-10-02,26.00,103.50,103.50
2025-10-02,27.00,105.19,105.19
2025-10-02,28.00,110.00,110.00
2025-10-02,29.00,110.41,110.41
2025-10-02,30.00,119.87,119.87
2025-10-02,31.00,125.85,125.85
2025-10-02,32.00,129.55,129.55
2025-10-02,33.00,153.01,153.01
2025-10-02,34.00,140.11,140.11
2025-10-02,35.00,121.06,121.06
2025-10-02,36.00,110.41,110.41
2025-10-02,37.00,119.87,119.87
2025-10-02,38.00,103.36,103.36
2025-10-02,39.00,92.29,92.29
2025-10-02,40.00,58.94,58.94
2025-10-02,41.00,84.50,84.50
2025-10-02,42.00,60.20,60.20
2025-10-02,43.00,55.56,55.56
2025-10-02,44.00,36.20,36.20
2025-10-02,45.00,44.10,44.10
2025-10-02,46.00,37.22,37.22
2025-10-02,47.00,33.32,33.32
2025-10-02,48.00,22.50,22.50
2025-10-02,49.00,28.05,28.05
2025-10-02,50.00,22.50,20.70
2025-10-02,51.00,22.50,22.50
2025-10-02,52.00,17.15,17.15
2025-10-02,53.00,20.16,20.16
2025-10-02,54.00,19.00,19.00
2025-10-02,55.00,16.46,16.46
2025-10-02,56.00,15.06,15.06
2025-10-02,57.00,15.59,15.59
2025-10-02,58.00,16.46,16.46
2025-10-02,59.00,22.50,16.79
2025-10-02,60.00,22.50,16.79
2025-10-02,61.00,15.00,15.00
2025-10-02,62.00,16.46,16.46
2025-10-02,63.00,16.00,16.00
2025-10-02,64.00,18.91,18.91
2025-10-02,65.00,20.70,20.70
2025-10-02,66.00,29.90,29.90
2025-10-02,67.00,30.09,30.09
2025-10-02,68.00,46.89,46.89
2025-10-02,69.00,25.10,25.10
2025-10-02,70.00,40.59,40.59
2025-10-02,71.00,55.52,55.52
2025-10-02,72.00,61.33,61.33
2025-10-02,73.00,47.16,47.16
2025-10-02,74.00,67.40,67.40
2025-10-02,75.00,101.68,101.68
2025-10-02,76.00,104.48,104.48
2025-10-02,77.00,90.00,90.00
2025-10-02,78.00,103.36,103.36
2025-10-02,79.00,110.41,110.41
2025-10-02,80.00,123.90,123.90
2025-10-02,81.00,170.51,170.51
2025-10-02,82.00,201.52,201.52
2025-10-02,83.00,220.00,220.00
2025-10-02,84.00,225.00,225.00
2025-10-02,85.00,180.00,180.00
2025-10-02,86.00,173.66,173.66
2025-10-02,87.00,147.30,147.30
2025-10-02,88.00,125.00,125.00
2025-10-02,89.00,128.81,128.81
2025-10-02,90.00,121.00,121.00
2025-10-02,91.00,115.44,115.44
2025-10-02,92.00,109.91,109.91
2025-10-02,93.00,106.57,106.57
2025-10-02,94.00,105.10,105.10
2025-10-02,95.00,103.84,103.84
2025-10-02,96.00,103.27,103.27
2025-10-03,1.00,117.88,117.88
2025-10-03,2.00,117.80,117.80
2025-10-03,3.00,116.30,116.30
2025-10-03,4.00,114.74,114.74
2025-10-03,5.00,114.74,114.74
2025-10-03,6.00,112.20,112.20
2025-10-03,7.00,111.90,111.90
2025-10-03,8.00,111.60,111.60
2025-10-03,9.00,106.63,106.63
2025-10-03,10.00,106.31,106.31
2025-10-03,11.00,105.00,105.00
2025-10-03,12.00,104.06,104.06
2025-10-03,13.00,104.06,104.06
2025-10-03,14.00,104.06,104.06
2025-10-03,15.00,104.06,104.06
2025-10-03,16.00,104.06,104.06
2025-10-03,17.00,104.04,104.04
2025-10-03,18.00,104.04,104.04
2025-10-03,19.00,104.04,104.04
2025-10-03,20.00,104.04,104.04
2025-10-03,21.00,104.02,104.02
2025-10-03,22.00,104.02,104.02
2025-10-03,23.00,105.08,105.08
2025-10-03,24.00,111.60,111.60
2025-10-03,25.00,104.01,104.01
2025-10-03,26.00,108.80,108.80
2025-10-03,27.00,111.84,111.84
2025-10-03,28.00,117.80,117.80
2025-10-03,29.00,119.24,119.24
2025-10-03,30.00,121.80,121.80
2025-10-03,31.00,126.92,126.92
2025-10-03,32.00,129.82,129.82
2025-10-03,33.00,144.93,144.93
2025-10-03,34.00,138.58,138.58
2025-10-03,35.00,126.23,126.23
2025-10-03,36.00,120.00,120.00
2025-10-03,37.00,126.99,126.99
2025-10-03,38.00,119.02,119.02
2025-10-03,39.00,116.30,116.30
2025-10-03,40.00,100.00,100.00
2025-10-03,41.00,102.28,102.28
2025-10-03,42.00,69.07,69.07
2025-10-03,43.00,60.16,60.16
2025-10-03,44.00,48.00,48.00
2025-10-03,45.00,58.94,58.94
2025-10-03,46.00,45.96,45.96
2025-10-03,47.00,50.00,50.00
2025-10-03,48.00,43.88,43.88
2025-10-03,49.00,47.97,47.97
2025-10-03,50.00,44.20,44.20
2025-10-03,51.00,40.00,40.00
2025-10-03,52.00,35.00,35.00
2025-10-03,53.00,45.76,45.76
2025-10-03,54.00,42.00,42.00
2025-10-03,55.00,36.20,36.20
2025-10-03,56.00,32.55,32.55
2025-10-03,57.00,38.08,38.08
2025-10-03,58.00,37.44,37.44
2025-10-03,59.00,40.00,40.00
2025-10-03,60.00,40.95,40.95
2025-10-03,61.00,32.91,32.91
2025-10-03,62.00,40.00,40.00
2025-10-03,63.00,40.00,40.00
2025-10-03,64.00,40.00,40.00
2025-10-03,65.00,34.45,34.45
2025-10-03,66.00,41.20,41.20
2025-10-03,67.00,45.76,45.76
2025-10-03,68.00,55.00,55.00
2025-10-03,69.00,40.01,40.01
2025-10-03,70.00,55.00,55.00
2025-10-03,71.00,59.05,59.05
2025-10-03,72.00,79.49,79.49
2025-10-03,73.00,61.33,61.33
2025-10-03,74.00,87.73,87.73
2025-10-03,75.00,111.57,111.57
2025-10-03,76.00,119.02,119.02
2025-10-03,77.00,111.60,111.60
2025-10-03,78.00,117.88,117.88
2025-10-03,79.00,119.46,119.46
2025-10-03,80.00,130.96,130.96
2025-10-03,81.00,129.12,129.12
2025-10-03,82.00,136.05,136.05
2025-10-03,83.00,144.93,144.93
2025-10-03,84.00,144.93,144.93
2025-10-03,85.00,144.93,144.93
2025-10-03,86.00,142.74,142.74
2025-10-03,87.00,129.20,129.20
2025-10-03,88.00,121.04,121.04
2025-10-03,89.00,126.23,126.23
2025-10-03,90.00,119.24,119.24
2025-10-03,91.00,119.00,119.00
2025-10-03,92.00,118.76,118.76
2025-10-03,93.00,118.76,118.76
2025-10-03,94.00,117.88,117.88
2025-10-03,95.00,117.37,117.37
2025-10-03,96.00,111.97,111.97
2025-10-04,1.00,112.10,112.10
2025-10-04,2.00,111.60,111.60
2025-10-04,3.00,111.04,111.04
2025-10-04,4.00,109.00,109.00
2025-10-04,5.00,105.83,105.83
2025-10-04,6.00,102.99,102.99
2025-10-04,7.00,102.28,102.28
2025-10-04,8.00,100.57,100.57
2025-10-04,9.00,102.97,102.97
2025-10-04,10.00,100.57,100.57
2025-10-04,11.00,100.57,100.57
2025-10-04,12.00,97.99,97.99
2025-10-04,13.00,100.01,100.01
2025-10-04,14.00,97.99,97.99
2025-10-04,15.00,95.00,95.00
2025-10-04,16.00,90.00,90.00
2025-10-04,17.00,96.85,96.85
2025-10-04,18.00,95.00,95.00
2025-10-04,19.00,91.20,91.20
2025-10-04,20.00,89.00,89.00
2025-10-04,21.00,100.05,100.05
2025-10-04,22.00,100.00,100.00
2025-10-04,23.00,98.45,98.45
2025-10-04,24.00,100.00,100.00
2025-10-04,25.00,90.00,90.00
2025-10-04,26.00,94.00,94.00
2025-10-04,27.00,95.00,95.00
2025-10-04,28.00,98.50,98.50
2025-10-04,29.00,100.30,100.30
2025-10-04,30.00,100.57,100.57
2025-10-04,31.00,100.01,100.01
2025-10-04,32.00,100.30,100.30
2025-10-04,33.00,100.30,100.30
2025-10-04,34.00,97.99,97.99
2025-10-04,35.00,89.00,89.00
2025-10-04,36.00,82.10,82.10
2025-10-04,37.00,85.65,85.65
2025-10-04,38.00,52.80,52.80
2025-10-04,39.00,20.87,20.87
2025-10-04,40.00,2.14,2.14
2025-10-04,41.00,14.41,14.41
2025-10-04,42.00,7.96,7.96
2025-10-04,43.00,2.14,2.14
2025-10-04,44.00,0.27,0.15
2025-10-04,45.00,0.41,0.41
2025-10-04,46.00,0.27,0.02
2025-10-04,47.00,0.01,0.01
2025-10-04,48.00,0.01,0.00
2025-10-04,49.00,0.27,0.00
2025-10-04,50.00,0.01,-0.01
2025-10-04,51.00,0.01,-0.01
2025-10-04,52.00,0.01,-0.01
2025-10-04,53.00,0.27,0.00
2025-10-04,54.00,0.27,0.00
2025-10-04,55.00,0.27,-0.01
2025-10-04,56.00,0.01,-0.05
2025-10-04,57.00,0.27,-0.03
2025-10-04,58.00,0.01,-0.02
2025-10-04,59.00,0.01,-0.01
2025-10-04,60.00,0.00,0.00
2025-10-04,61.00,-0.03,-0.03
2025-10-04,62.00,0.00,0.00
2025-10-04,63.00,0.00,0.00
2025-10-04,64.00,0.00,0.00
2025-10-04,65.00,-0.01,-0.01
2025-10-04,66.00,-0.01,-0.01
2025-10-04,67.00,-0.01,-0.01
2025-10-04,68.00,0.00,0.00
2025-10-04,69.00,-0.05,-0.05
2025-10-04,70.00,-0.01,-0.01
2025-10-04,71.00,0.00,0.00
2025-10-04,72.00,0.65,0.65
2025-10-04,73.00,0.66,0.66
2025-10-04,74.00,5.11,5.11
2025-10-04,75.00,16.12,16.12
2025-10-04,76.00,21.33,21.33
2025-10-04,77.00,39.76,39.76
2025-10-04,78.00,69.30,69.30
2025-10-04,79.00,72.46,72.46
2025-10-04,80.00,80.91,80.91
2025-10-04,81.00,74.04,74.04
2025-10-04,82.00,74.66,74.66
2025-10-04,83.00,74.66,74.66
2025-10-04,84.00,74.04,74.04
2025-10-04,85.00,74.04,74.04
2025-10-04,86.00,72.24,72.24
2025-10-04,87.00,71.52,71.52
2025-10-04,88.00,70.00,70.00
2025-10-04,89.00,72.00,72.00
2025-10-04,90.00,71.04,71.04
2025-10-04,91.00,70.00,70.00
2025-10-04,92.00,60.00,60.00
2025-10-04,93.00,60.00,60.00
2025-10-04,94.00,45.00,45.00
2025-10-04,95.00,43.31,43.31
2025-10-04,96.00,39.80,39.80
2025-10-05,1.00,35.02,35.02
2025-10-05,2.00,35.02,35.02
2025-10-05,3.00,35.02,35.02
2025-10-05,4.00,35.01,35.01
2025-10-05,5.00,35.01,35.01
2025-10-05,6.00,35.01,35.01
2025-10-05,7.00,34.70,34.70
2025-10-05,8.00,29.33,29.33
2025-10-05,9.00,29.33,29.33
2025-10-05,10.00,29.12,29.12
2025-10-05,11.00,28.87,28.87
2025-10-05,12.00,28.87,28.87
2025-10-05,13.00,29.12,29.12
2025-10-05,14.00,28.87,28.87
2025-10-05,15.00,28.87,28.87
2025-10-05,16.00,28.87,28.87
2025-10-05,17.00,28.20,28.20
2025-10-05,18.00,28.20,28.20
2025-10-05,19.00,28.20,28.20
2025-10-05,20.00,28.20,28.20
2025-10-05,21.00,28.20,28.20
2025-10-05,22.00,28.20,28.20
2025-10-05,23.00,28.20,28.20
2025-10-05,24.00,28.20,28.20
2025-10-05,25.00,28.99,28.99
2025-10-05,26.00,29.12,29.12
2025-10-05,27.00,29.33,29.33
2025-10-05,28.00,29.33,29.33
2025-10-05,29.00,27.94,27.94
2025-10-05,30.00,28.07,28.07
2025-10-05,31.00,28.20,28.20
2025-10-05,32.00,28.20,28.20
2025-10-05,33.00,28.20,28.20
2025-10-05,34.00,27.94,27.94
2025-10-05,35.00,25.10,25.10
2025-10-05,36.00,18.15,18.15
2025-10-05,37.00,14.24,14.24
2025-10-05,38.00,5.00,5.00
2025-10-05,39.00,1.85,1.85
2025-10-05,40.00,0.00,0.00
2025-10-05,41.00,0.09,0.09
2025-10-05,42.00,0.00,0.00
2025-10-05,43.00,-0.01,-0.01
2025-10-05,44.00,-0.10,-0.10
2025-10-05,45.00,-0.45,-0.45
2025-10-05,46.00,-0.50,-0.50
2025-10-05,47.00,-0.60,-0.60
2025-10-05,48.00,-0.99,-0.99
2025-10-05,49.00,-0.60,-0.60
2025-10-05,50.00,-1.00,-1.00
2025-10-05,51.00,-1.06,-1.06
2025-10-05,52.00,-1.80,-1.80
2025-10-05,53.00,-2.02,-2.02
2025-10-05,54.00,-2.10,-2.10
2025-10-05,55.00,-2.27,-2.27
2025-10-05,56.00,-2.50,-2.50
2025-10-05,57.00,-2.64,-2.64
2025-10-05,58.00,-2.57,-2.57
2025-10-05,59.00,-2.50,-2.50
2025-10-05,60.00,-2.10,-2.10
2025-10-05,61.00,-2.10,-2.10
2025-10-05,62.00,-1.51,-1.51
2025-10-05,63.00,-0.62,-0.62
2025-10-05,64.00,-0.62,-0.62
2025-10-05,65.00,-0.99,-0.99
2025-10-05,66.00,-0.60,-0.60
2025-10-05,67.00,-0.48,-0.48
2025-10-05,68.00,-0.45,-0.45
2025-10-05,69.00,-0.45,-0.45
2025-10-05,70.00,-0.01,-0.01
2025-10-05,71.00,0.00,0.00
2025-10-05,72.00,0.00,0.00
2025-10-05,73.00,0.65,0.65
2025-10-05,74.00,3.52,3.52
2025-10-05,75.00,20.50,20.50
2025-10-05,76.00,30.80,30.80
2025-10-05,77.00,35.01,35.01
2025-10-05,78.00,44.20,44.20
2025-10-05,79.00,58.44,58.44
2025-10-05,80.00,72.05,72.05
2025-10-05,81.00,64.92,64.92
2025-10-05,82.00,64.92,64.92
2025-10-05,83.00,75.76,75.76
2025-10-05,84.00,75.76,75.76
2025-10-05,85.00,87.26,87.26
2025-10-05,86.00,87.26,87.26
2025-10-05,87.00,82.25,82.25
2025-10-05,88.00,75.76,75.76
2025-10-05,89.00,68.46,68.46
2025-10-05,90.00,64.92,64.92
2025-10-05,91.00,62.65,62.65
2025-10-05,92.00,45.93,45.93
2025-10-05,93.00,45.10,45.10
2025-10-05,94.00,45.00,45.00
2025-10-05,95.00,39.40,39.40
2025-10-05,96.00,35.02,35.02
2025-10-06,1.00,45.33,45.33
2025-10-06,2.00,45.20,45.20
2025-10-06,3.00,44.90,44.90
2025-10-06,4.00,44.87,44.87
2025-10-06,5.00,44.87,44.87
2025-10-06,6.00,44.80,44.80
2025-10-06,7.00,40.00,40.00
2025-10-06,8.00,40.00,40.00
2025-10-06,9.00,39.67,39.67
2025-10-06,10.00,42.79,42.79
2025-10-06,11.00,44.87,44.87
2025-10-06,12.00,44.87,44.87
2025-10-06,13.00,45.10,45.10
2025-10-06,14.00,45.12,45.12
2025-10-06,15.00,45.20,45.20
2025-10-06,16.00,45.50,45.50
2025-10-06,17.00,45.76,45.76
2025-10-06,18.00,46.10,46.10
2025-10-06,19.00,47.55,47.55
2025-10-06,20.00,47.81,47.81
