Data,Hora,Preco_PT,Preco_ES
2025-09-27,72,29.20,29.20
2025-09-27,73,67.00,67.00
2025-09-27,74,67.00,67.00
2025-09-27,75,67.00,67.00
2025-09-27,76,67.00,67.00
2025-09-27,77,92.56,92.56
2025-09-27,78,92.56,92.56
2025-09-27,79,92.56,92.56
2025-09-27,80,92.56,92.56
2025-09-27,81,103.11,103.11
2025-09-27,82,103.11,103.11
2025-09-27,83,103.11,103.11
2025-09-27,84,103.11,103.11
2025-09-27,85,100.04,100.04
2025-09-27,86,100.04,100.04
2025-09-27,87,100.04,100.04
2025-09-27,88,100.04,100.04
2025-09-27,89,95.07,95.07
2025-09-27,90,95.07,95.07
2025-09-27,91,95.07,95.07
2025-09-27,92,95.07,95.07
2025-09-27,93,91.84,91.84
2025-09-27,94,91.84,91.84
2025-09-27,95,91.84,91.84
2025-09-27,96,91.84,91.84
2025-09-28,1,63.51,63.51
2025-09-28,2,63.51,63.51
2025-09-28,3,63.51,63.51
2025-09-28,4,63.51,63.51
2025-09-28,5,60.86,60.86
2025-09-28,6,60.86,60.86
2025-09-28,7,60.86,60.86
2025-09-28,8,60.86,60.86
2025-09-28,9,59.83,59.83
2025-09-28,10,59.83,59.83
2025-09-28,11,59.83,59.83
2025-09-28,12,59.83,59.83
2025-09-28,13,58.30,58.30
2025-09-28,14,58.30,58.30
2025-09-28,15,58.30,58.30
2025-09-28,16,58.30,58.30
2025-09-28,17,58.04,58.04
2025-09-28,18,58.04,58.04
2025-09-28,19,58.04,58.04
2025-09-28,20,58.04,58.04
2025-09-28,21,58.04,58.04
2025-09-28,22,58.04,58.04
2025-09-28,23,58.04,58.04
2025-09-28,24,58.04,58.04
2025-09-28,25,57.91,57.91
2025-09-28,26,57.91,57.91
2025-09-28,27,57.91,57.91
2025-09-28,28,57.91,57.91
2025-09-28,29,58.87,58.87
2025-09-28,30,58.87,58.87
2025-09-28,31,58.87,58.87
2025-09-28,32,58.87,58.87
2025-09-28,33,58.87,58.87
2025-09-28,34,58.87,58.87
2025-09-28,35,58.87,58.87
2025-09-28,36,58.87,58.87
2025-09-28,37,57.91,57.91
2025-09-28,38,57.91,57.91
2025-09-28,39,57.91,57.91
2025-09-28,40,57.91,57.91
2025-09-28,41,35.00,35.00
2025-09-28,42,35.00,35.00
2025-09-28,43,35.00,35.00
2025-09-28,44,35.00,35.00
2025-09-28,45,29.16,29.16
2025-09-28,46,29.16,29.16
2025-09-28,47,29.16,29.16
2025-09-28,48,29.16,29.16
2025-09-28,49,17.11,17.11
2025-09-28,50,17.11,17.11
2025-09-28,51,17.11,17.11
2025-09-28,52,17.11,17.11
2025-09-28,53,8.53,8.53
2025-09-28,54,8.53,8.53
2025-09-28,55,8.53,8.53
2025-09-28,56,8.53,8.53
2025-09-28,57,15.00,15.00
2025-09-28,58,15.00,15.00
2025-09-28,59,15.00,15.00
2025-09-28,60,15.00,15.00
2025-09-28,61,16.79,16.79
2025-09-28,62,16.79,16.79
2025-09-28,63,16.79,16.79
2025-09-28,64,16.79,16.79
2025-09-28,65,22.97,22.97
2025-09-28,66,22.97,22.97
2025-09-28,67,22.97,22.97
2025-09-28,68,22.97,22.97
2025-09-28,69,37.34,37.34
2025-09-28,70,37.34,37.34
2025-09-28,71,37.34,37.34
2025-09-28,72,37.34,37.34
2025-09-28,73,61.11,61.11
2025-09-28,74,61.11,61.11
2025-09-28,75,61.11,61.11
2025-09-28,76,61.11,61.11
2025-09-28,77,70.98,70.98
2025-09-28,78,70.98,70.98
2025-09-28,79,70.98,70.98
2025-09-28,80,70.98,70.98
2025-09-28,81,74.14,74.14
2025-09-28,82,74.14,74.14
2025-09-28,83,74.14,74.14
2025-09-28,84,74.14,74.14
2025-09-28,85,61.00,61.00
2025-09-28,86,61.00,61.00
2025-09-28,87,61.00,61.00
2025-09-28,88,61.00,61.00
2025-09-28,89,69.62,69.62
2025-09-28,90,69.62,69.62
2025-09-28,91,69.62,69.62
2025-09-28,92,69.62,69.62
2025-09-28,93,60.16,60.16
2025-09-28,94,60.16,60.16
2025-09-28,95,60.16,60.16
2025-09-28,96,60.16,60.16
2025-09-29,1,51.60,51.60
2025-09-29,2,51.60,51.60
2025-09-29,3,51.60,51.60
2025-09-29,4,51.60,51.60
2025-09-29,5,47.70,47.70
2025-09-29,6,47.70,47.70
2025-09-29,7,47.70,47.70
2025-09-29,8,47.70,47.70
2025-09-29,9,45.00,45.00
2025-09-29,10,45.00,45.00
2025-09-29,11,45.00,45.00
2025-09-29,12,45.00,45.00
2025-09-29,13,32.00,32.00
2025-09-29,14,32.00,32.00
2025-09-29,15,32.00,32.00
2025-09-29,16,32.00,32.00
2025-09-29,17,30.00,30.00
2025-09-29,18,30.00,30.00
2025-09-29,19,30.00,30.00
2025-09-29,20,30.00,30.00
2025-09-29,21,32.50,32.50
2025-09-29,22,32.50,32.50
2025-09-29,23,32.50,32.50
2025-09-29,24,32.50,32.50
2025-09-29,25,50.00,50.00
2025-09-29,26,50.00,50.00
2025-09-29,27,50.00,50.00
2025-09-29,28,50.00,50.00
2025-09-29,29,74.40,74.40
2025-09-29,30,74.40,74.40
2025-09-29,31,74.40,74.40
2025-09-29,32,74.40,74.40
2025-09-29,33,77.80,77.80
2025-09-29,34,77.80,77.80
2025-09-29,35,77.80,77.80
2025-09-29,36,77.80,77.80
2025-09-29,37,73.08,73.08
2025-09-29,38,73.08,73.08
2025-09-29,39,73.08,73.08
2025-09-29,40,73.08,73.08
2025-09-29,41,59.33,59.33
2025-09-29,42,59.33,59.33
2025-09-29,43,59.33,59.33
2025-09-29,44,59.33,59.33
2025-09-29,45,40.14,40.14
2025-09-29,46,40.14,40.14
2025-09-29,47,40.14,40.14
2025-09-29,48,40.14,40.14
2025-09-29,49,35.00,35.00
2025-09-29,50,35.00,35.00
2025-09-29,51,35.00,35.00
2025-09-29,52,35.00,35.00
2025-09-29,53,28.30,28.30
2025-09-29,54,28.30,28.30
2025-09-29,55,28.30,28.30
2025-09-29,56,28.30,28.30
2025-09-29,57,21.99,21.99
2025-09-29,58,21.99,21.99
2025-09-29,59,21.99,21.99
2025-09-29,60,21.99,21.99
2025-09-29,61,27.94,27.94
2025-09-29,62,27.94,27.94
2025-09-29,63,27.94,27.94
2025-09-29,64,27.94,27.94
2025-09-29,65,35.00,35.00
2025-09-29,66,35.00,35.00
2025-09-29,67,35.00,35.00
2025-09-29,68,35.00,35.00
2025-09-29,69,52.00,52.00
2025-09-29,70,52.00,52.00
2025-09-29,71,52.00,52.00
2025-09-29,72,52.00,52.00
2025-09-29,73,85.00,85.00
2025-09-29,74,85.00,85.00
2025-09-29,75,85.00,85.00
2025-09-29,76,85.00,85.00
2025-09-29,77,101.13,101.13
2025-09-29,78,101.13,101.13
2025-09-29,79,101.13,101.13
2025-09-29,80,101.13,101.13
2025-09-29,81,133.26,133.26
2025-09-29,82,133.26,133.26
2025-09-29,83,133.26,133.26
2025-09-29,84,133.26,133.26
2025-09-29,85,105.68,105.68
2025-09-29,86,105.68,105.68
2025-09-29,87,105.68,105.68
2025-09-29,88,105.68,105.68
2025-09-29,89,90.04,90.04
2025-09-29,90,90.04,90.04
2025-09-29,91,90.04,90.04
2025-09-29,92,90.04,90.04
2025-09-29,93,88.60,88.60
2025-09-29,94,88.60,88.60
2025-09-29,95,88.60,88.60
2025-09-29,96,88.60,88.60
2025-09-30,1,95.46,95.46
2025-09-30,2,95.46,95.46
2025-09-30,3,95.46,95.46
2025-09-30,4,95.46,95.46
2025-09-30,5,88.25,88.25
2025-09-30,6,88.25,88.25
2025-09-30,7,88.25,88.25
2025-09-30,8,88.25,88.25
2025-09-30,9,80.00,80.00
2025-09-30,10,80.00,80.00
2025-09-30,11,80.00,80.00
2025-09-30,12,80.00,80.00
2025-09-30,13,76.43,76.43
2025-09-30,14,76.43,76.43
2025-09-30,15,76.43,76.43
2025-09-30,16,76.43,76.43
2025-09-30,17,78.00,78.00
2025-09-30,18,78.00,78.00
2025-09-30,19,78.00,78.00
2025-09-30,20,78.00,78.00
2025-09-30,21,80.00,80.00
2025-09-30,22,80.00,80.00
2025-09-30,23,80.00,80.00
2025-09-30,24,80.00,80.00
2025-09-30,25,97.11,97.11
2025-09-30,26,97.11,97.11
2025-09-30,27,97.11,97.11
2025-09-30,28,97.11,97.11
2025-09-30,29,105.68,105.68
2025-09-30,30,105.68,105.68
2025-09-30,31,105.68,105.68
2025-09-30,32,105.68,105.68
2025-09-30,33,120.00,120.00
2025-09-30,34,120.00,120.00
2025-09-30,35,120.00,120.00
2025-09-30,36,120.00,120.00
2025-09-30,37,93.97,93.97
2025-09-30,38,93.97,93.97
2025-09-30,39,93.97,93.97
2025-09-30,40,93.97,93.97
2025-09-30,41,60.10,60.10
2025-09-30,42,60.10,60.10
2025-09-30,43,60.10,60.10
2025-09-30,44,60.10,60.10
2025-09-30,45,31.00,31.00
2025-09-30,46,31.00,31.00
2025-09-30,47,31.00,31.00
2025-09-30,48,31.00,31.00
2025-09-30,49,24.47,24.47
2025-09-30,50,24.47,24.47
2025-09-30,51,24.47,24.47
2025-09-30,52,24.47,24.47
2025-09-30,53,21.90,21.90
2025-09-30,54,21.90,21.90
2025-09-30,55,21.90,21.90
2025-09-30,56,21.90,21.90
2025-09-30,57,22.00,22.00
2025-09-30,58,22.00,22.00
2025-09-30,59,22.00,22.00
2025-09-30,60,22.00,22.00
2025-09-30,61,29.08,29.08
2025-09-30,62,29.08,29.08
2025-09-30,63,29.08,29.08
2025-09-30,64,29.08,29.08
2025-09-30,65,35.00,35.00
2025-09-30,66,35.00,35.00
2025-09-30,67,35.00,35.00
2025-09-30,68,35.00,35.00
2025-09-30,69,54.94,54.94
2025-09-30,70,54.94,54.94
2025-09-30,71,54.94,54.94
2025-09-30,72,54.94,54.94
2025-09-30,73,84.00,84.00
2025-09-30,74,84.00,84.00
2025-09-30,75,84.00,84.00
2025-09-30,76,84.00,84.00
2025-09-30,77,117.00,117.00
2025-09-30,78,117.00,117.00
2025-09-30,79,117.00,117.00
2025-09-30,80,117.00,117.00
2025-09-30,81,199.34,199.34
2025-09-30,82,199.34,199.34
2025-09-30,83,199.34,199.34
2025-09-30,84,199.34,199.34
2025-09-30,85,172.11,172.11
2025-09-30,86,172.11,172.11
2025-09-30,87,172.11,172.11
2025-09-30,88,172.11,172.11
2025-09-30,89,119.90,119.90
2025-09-30,90,119.90,119.90
2025-09-30,91,119.90,119.90
2025-09-30,92,119.90,119.90
2025-09-30,93,101.50,101.50
2025-09-30,94,101.50,101.50
2025-09-30,95,101.50,101.50
2025-09-30,96,101.50,101.50
2025-10-01,1,105.10,105.10
2025-10-01,2,104.24,104.24
2025-10-01,3,102.28,102.28
2025-10-01,4,102.00,102.00
2025-10-01,5,106.63,106.63
2025-10-01,6,105.68,105.68
2025-10-01,7,105.19,105.19
2025-10-01,8,105.01,105.01
2025-10-01,9,104.21,104.21
2025-10-01,10,102.00,102.00
2025-10-01,11,100.00,100.00
2025-10-01,12,100.00,100.00
2025-10-01,13,97.57,97.57
2025-10-01,14,97.51,97.51
2025-10-01,15,97.51,97.51
2025-10-01,16,97.91,97.91
2025-10-01,17,98.50,98.50
2025-10-01,18,100.00,100.00
2025-10-01,19,102.28,102.28
2025-10-01,20,105.00,105.00
2025-10-01,21,101.08,101.08
2025-10-01,22,101.28,101.28
2025-10-01,23,101.76,101.76
2025-10-01,24,102.24,102.24
2025-10-01,25,101.76,101.76
2025-10-01,26,102.24,102.24
2025-10-01,27,104.24,104.24
2025-10-01,28,105.68,105.68
2025-10-01,29,106.55,106.55
2025-10-01,30,110.41,110.41
2025-10-01,31,114.15,114.15
2025-10-01,32,122.58,122.58
2025-10-01,33,140.78,140.78
2025-10-01,34,130.56,130.56
2025-10-01,35,115.17,115.17
2025-10-01,36,106.63,106.63
2025-10-01,37,125.50,125.50
2025-10-01,38,105.01,105.01
2025-10-01,39,92.24,92.24
2025-10-01,40,60.87,60.00
2025-10-01,41,100.24,100.24
2025-10-01,42,65.00,65.00
2025-10-01,43,58.81,58.81
2025-10-01,44,45.00,45.00
2025-10-01,45,59.07,59.07
2025-10-01,46,44.20,44.20
2025-10-01,47,35.87,35.87
2025-10-01,48,24.97,24.97
2025-10-01,49,26.76,26.76
2025-10-01,50,22.50,22.50
2025-10-01,51,23.92,23.92
2025-10-01,52,22.50,22.50
2025-10-01,53,16.99,16.99
2025-10-01,54,16.68,16.68
2025-10-01,55,15.98,15.98
2025-10-01,56,15.45,15.45
2025-10-01,57,6.67,6.67
2025-10-01,58,15.31,15.31
2025-10-01,59,16.35,16.35
2025-10-01,60,17.76,17.76
2025-10-01,61,16.68,16.68
2025-10-01,62,18.94,18.94
2025-10-01,63,16.79,16.79
2025-10-01,64,24.57,24.57
2025-10-01,65,19.00,19.00
2025-10-01,66,26.56,26.56
2025-10-01,67,43.78,43.78
2025-10-01,68,58.55,58.55
2025-10-01,69,25.10,25.10
2025-10-01,70,50.00,50.00
2025-10-01,71,60.00,60.00
2025-10-01,72,77.67,77.67
2025-10-01,73,60.00,59.07
2025-10-01,74,75.01,75.01
2025-10-01,75,101.52,101.52
2025-10-01,76,110.69,110.69
2025-10-01,77,105.68,105.68
2025-10-01,78,112.21,112.21
2025-10-01,79,148.01,148.01
2025-10-01,80,134.33,134.33
2025-10-01,81,194.14,194.14
2025-10-01,82,217.45,217.45
2025-10-01,83,230.00,230.00
2025-10-01,84,230.00,230.00
2025-10-01,85,150.00,150.00
2025-10-01,86,130.00,130.00
2025-10-01,87,123.90,123.90
2025-10-01,88,113.75,113.75
2025-10-01,89,114.01,114.01
2025-10-01,90,109.00,109.00
2025-10-01,91,106.63,106.63
2025-10-01,92,104.24,104.24
2025-10-01,93,105.68,105.68
2025-10-01,94,104.21,104.21
2025-10-01,95,102.00,102.00
2025-10-01,96,101.52,101.52
2025-10-02,1,105.68,105.68
2025-10-02,2,105.01,105.01
2025-10-02,3,103.33,103.33
2025-10-02,4,103.33,103.33
2025-10-02,5,102.28,102.28
2025-10-02,6,100.00,100.00
2025-10-02,7,99.00,99.00
2025-10-02,8,98.70,98.70
2025-10-02,9,95.00,95.00
2025-10-02,10,95.00,95.00
2025-10-02,11,95.00,95.00
2025-10-02,12,95.00,95.00
2025-10-02,13,95.50,95.50
2025-10-02,14,96.99,96.99
2025-10-02,15,97.10,97.10
2025-10-02,16,98.70,98.70
2025-10-02,17,98.70,98.70
2025-10-02,18,99.00,99.00
2025-10-02,19,100.30,100.30
2025-10-02,20,103.29,103.29
2025-10-02,21,103.29,103.29
2025-10-02,22,103.71,103.71
2025-10-02,23,105.68,105.68
2025-10-02,24,107.38,107.38
2025-10-02,25,103.26,103.26
2025-10-02,26,103.50,103.50
2025-10-02,27,105.19,105.19
2025-10-02,28,110.00,110.00
2025-10-02,29,110.41,110.41
2025-10-02,30,119.87,119.87
2025-10-02,31,125.85,125.85
2025-10-02,32,129.55,129.55
2025-10-02,33,153.01,153.01
2025-10-02,34,140.11,140.11
2025-10-02,35,121.06,121.06
2025-10-02,36,110.41,110.41
2025-10-02,37,119.87,119.87
2025-10-02,38,103.36,103.36
2025-10-02,39,92.29,92.29
2025-10-02,40,58.94,58.94
2025-10-02,41,84.50,84.50
2025-10-02,42,60.20,60.20
2025-10-02,43,55.56,55.56
2025-10-02,44,36.20,36.20
2025-10-02,45,44.10,44.10
2025-10-02,46,37.22,37.22
2025-10-02,47,33.32,33.32
2025-10-02,48,22.50,22.50
2025-10-02,49,28.05,28.05
2025-10-02,50,22.50,20.70
2025-10-02,51,22.50,22.50
2025-10-02,52,17.15,17.15
2025-10-02,53,20.16,20.16
2025-10-02,54,19.00,19.00
2025-10-02,55,16.46,16.46
2025-10-02,56,15.06,15.06
2025-10-02,57,15.59,15.59
2025-10-02,58,16.46,16.46
2025-10-02,59,22.50,16.79
2025-10-02,60,22.50,16.79
2025-10-02,61,15.00,15.00
2025-10-02,62,16.46,16.46
2025-10-02,63,16.00,16.00
2025-10-02,64,18.91,18.91
2025-10-02,65,20.70,20.70
2025-10-02,66,29.90,29.90
2025-10-02,67,30.09,30.09
2025-10-02,68,46.89,46.89
2025-10-02,69,25.10,25.10
2025-10-02,70,40.59,40.59
2025-10-02,71,55.52,55.52
2025-10-02,72,61.33,61.33
2025-10-02,73,47.16,47.16
2025-10-02,74,67.40,67.40
2025-10-02,75,101.68,101.68
2025-10-02,76,104.48,104.48
2025-10-02,77,90.00,90.00
2025-10-02,78,103.36,103.36
2025-10-02,79,110.41,110.41
2025-10-02,80,123.90,123.90
2025-10-02,81,170.51,170.51
2025-10-02,82,201.52,201.52
2025-10-02,83,220.00,220.00
2025-10-02,84,225.00,225.00
2025-10-02,85,180.00,180.00
2025-10-02,86,173.66,173.66
2025-10-02,87,147.30,147.30
2025-10-02,88,125.00,125.00
2025-10-02,89,128.81,128.81
2025-10-02,90,121.00,121.00
2025-10-02,91,115.44,115.44
2025-10-02,92,109.91,109.91
2025-10-02,93,106.57,106.57
2025-10-02,94,105.10,105.10
2025-10-02,95,103.84,103.84
2025-10-02,96,103.27,103.27
2025-10-03,1,117.88,117.88
2025-10-03,2,117.80,117.80
2025-10-03,3,116.30,116.30
2025-10-03,4,114.74,114.74
2025-10-03,5,114.74,114.74
2025-10-03,6,112.20,112.20
2025-10-03,7,111.90,111.90
2025-10-03,8,111.60,111.60
2025-10-03,9,106.63,106.63
2025-10-03,10,106.31,106.31
2025-10-03,11,105.00,105.00
2025-10-03,12,104.06,104.06
2025-10-03,13,104.06,104.06
2025-10-03,14,104.06,104.06
2025-10-03,15,104.06,104.06
2025-10-03,16,104.06,104.06
2025-10-03,17,104.04,104.04
2025-10-03,18,104.04,104.04
2025-10-03,19,104.04,104.04
2025-10-03,20,104.04,104.04
2025-10-03,21,104.02,104.02
2025-10-03,22,104.02,104.02
2025-10-03,23,105.08,105.08
2025-10-03,24,111.60,111.60
2025-10-03,25,104.01,104.01
2025-10-03,26,108.80,108.80
2025-10-03,27,111.84,111.84
2025-10-03,28,117.80,117.80
2025-10-03,29,119.24,119.24
2025-10-03,30,121.80,121.80
2025-10-03,31,126.92,126.92
2025-10-03,32,129.82,129.82
2025-10-03,33,144.93,144.93
2025-10-03,34,138.58,138.58
2025-10-03,35,126.23,126.23
2025-10-03,36,120.00,120.00
2025-10-03,37,126.99,126.99
2025-10-03,38,119.02,119.02
2025-10-03,39,116.30,116.30
2025-10-03,40,100.00,100.00
2025-10-03,41,102.28,102.28
2025-10-03,42,69.07,69.07
2025-10-03,43,60.16,60.16
2025-10-03,44,48.00,48.00
2025-10-03,45,58.94,58.94
2025-10-03,46,45.96,45.96
2025-10-03,47,50.00,50.00
2025-10-03,48,43.88,43.88
2025-10-03,49,47.97,47.97
2025-10-03,50,44.20,44.20
2025-10-03,51,40.00,40.00
2025-10-03,52,35.00,35.00
2025-10-03,53,45.76,45.76
2025-10-03,54,42.00,42.00
2025-10-03,55,36.20,36.20
2025-10-03,56,32.55,32.55
2025-10-03,57,38.08,38.08
2025-10-03,58,37.44,37.44
2025-10-03,59,40.00,40.00
2025-10-03,60,40.95,40.95
2025-10-03,61,32.91,32.91
2025-10-03,62,40.00,40.00
2025-10-03,63,40.00,40.00
2025-10-03,64,40.00,40.00
2025-10-03,65,34.45,34.45
2025-10-03,66,41.20,41.20
2025-10-03,67,45.76,45.76
2025-10-03,68,55.00,55.00
2025-10-03,69,40.01,40.01
2025-10-03,70,55.00,55.00
2025-10-03,71,59.05,59.05
2025-10-03,72,79.49,79.49
2025-10-03,73,61.33,61.33
2025-10-03,74,87.73,87.73
2025-10-03,75,111.57,111.57
2025-10-03,76,119.02,119.02
2025-10-03,77,111.60,111.60
2025-10-03,78,117.88,117.88
2025-10-03,79,119.46,119.46
2025-10-03,80,130.96,130.96
2025-10-03,81,129.12,129.12
2025-10-03,82,136.05,136.05
2025-10-03,83,144.93,144.93
2025-10-03,84,144.93,144.93
2025-10-03,85,144.93,144.93
2025-10-03,86,142.74,142.74
2025-10-03,87,129.20,129.20
2025-10-03,88,121.04,121.04
2025-10-03,89,126.23,126.23
2025-10-03,90,119.24,119.24
2025-10-03,91,119.00,119.00
2025-10-03,92,118.76,118.76
2025-10-03,93,118.76,118.76
2025-10-03,94,117.88,117.88
2025-10-03,95,117.37,117.37
2025-10-03,96,111.97,111.97
2025-10-04,1,112.10,112.10
2025-10-04,2,111.60,111.60
2025-10-04,3,111.04,111.04
2025-10-04,4,109.00,109.00
2025-10-04,5,105.83,105.83
2025-10-04,6,102.99,102.99
2025-10-04,7,102.28,102.28
2025-10-04,8,100.57,100.57
2025-10-04,9,102.97,102.97
2025-10-04,10,100.57,100.57
2025-10-04,11,100.57,100.57
2025-10-04,12,97.99,97.99
2025-10-04,13,100.01,100.01
2025-10-04,14,97.99,97.99
2025-10-04,15,95.00,95.00
2025-10-04,16,90.00,90.00
2025-10-04,17,96.85,96.85
2025-10-04,18,95.00,95.00
2025-10-04,19,91.20,91.20
2025-10-04,20,89.00,89.00
2025-10-04,21,100.05,100.05
2025-10-04,22,100.00,100.00
2025-10-04,23,98.45,98.45
2025-10-04,24,100.00,100.00
2025-10-04,25,90.00,90.00
2025-10-04,26,94.00,94.00
2025-10-04,27,95.00,95.00
2025-10-04,28,98.50,98.50
2025-10-04,29,100.30,100.30
2025-10-04,30,100.57,100.57
2025-10-04,31,100.01,100.01
2025-10-04,32,100.30,100.30
2025-10-04,33,100.30,100.30
2025-10-04,34,97.99,97.99
2025-10-04,35,89.00,89.00
2025-10-04,36,82.10,82.10
2025-10-04,37,85.65,85.65
2025-10-04,38,52.80,52.80
2025-10-04,39,20.87,20.87
2025-10-04,40,2.14,2.14
2025-10-04,41,14.41,14.41
2025-10-04,42,7.96,7.96
2025-10-04,43,2.14,2.14
2025-10-04,44,0.27,0.15
2025-10-04,45,0.41,0.41
2025-10-04,46,0.27,0.02
2025-10-04,47,0.01,0.01
2025-10-04,48,0.01,0.00
2025-10-04,49,0.27,0.00
2025-10-04,50,0.01,-0.01
2025-10-04,51,0.01,-0.01
2025-10-04,52,0.01,-0.01
2025-10-04,53,0.27,0.00
2025-10-04,54,0.27,0.00
2025-10-04,55,0.27,-0.01
2025-10-04,56,0.01,-0.05
2025-10-04,57,0.27,-0.03
2025-10-04,58,0.01,-0.02
2025-10-04,59,0.01,-0.01
2025-10-04,60,0.00,0.00
2025-10-04,61,-0.03,-0.03
2025-10-04,62,0.00,0.00
2025-10-04,63,0.00,0.00
2025-10-04,64,0.00,0.00
2025-10-04,65,-0.01,-0.01
2025-10-04,66,-0.01,-0.01
2025-10-04,67,-0.01,-0.01
2025-10-04,68,0.00,0.00
2025-10-04,69,-0.05,-0.05
2025-10-04,70,-0.01,-0.01
2025-10-04,71,0.00,0.00
2025-10-04,72,0.65,0.65
2025-10-04,73,0.66,0.66
2025-10-04,74,5.11,5.11
2025-10-04,75,16.12,16.12
2025-10-04,76,21.33,21.33
2025-10-04,77,39.76,39.76
2025-10-04,78,69.30,69.30
2025-10-04,79,72.46,72.46
2025-10-04,80,80.91,80.91
2025-10-04,81,74.04,74.04
2025-10-04,82,74.66,74.66
2025-10-04,83,74.66,74.66
2025-10-04,84,74.04,74.04
2025-10-04,85,74.04,74.04
2025-10-04,86,72.24,72.24
2025-10-04,87,71.52,71.52
2025-10-04,88,70.00,70.00
2025-10-04,89,72.00,72.00
2025-10-04,90,71.04,71.04
2025-10-04,91,70.00,70.00
2025-10-04,92,60.00,60.00
2025-10-04,93,60.00,60.00
2025-10-04,94,45.00,45.00
2025-10-04,95,43.31,43.31
2025-10-04,96,39.80,39.80
2025-10-05,1,35.02,35.02
2025-10-05,2,35.02,35.02
2025-10-05,3,35.02,35.02
2025-10-05,4,35.01,35.01
2025-10-05,5,35.01,35.01
2025-10-05,6,35.01,35.01
2025-10-05,7,34.70,34.70
2025-10-05,8,29.33,29.33
2025-10-05,9,29.33,29.33
2025-10-05,10,29.12,29.12
2025-10-05,11,28.87,28.87
2025-10-05,12,28.87,28.87
2025-10-05,13,29.12,29.12
2025-10-05,14,28.87,28.87
2025-10-05,15,28.87,28.87
2025-10-05,16,28.87,28.87
2025-10-05,17,28.20,28.20
2025-10-05,18,28.20,28.20
2025-10-05,19,28.20,28.20
2025-10-05,20,28.20,28.20
2025-10-05,21,28.20,28.20
2025-10-05,22,28.20,28.20
2025-10-05,23,28.20,28.20
2025-10-05,24,28.20,28.20
2025-10-05,25,28.99,28.99
2025-10-05,26,29.12,29.12
2025-10-05,27,29.33,29.33
2025-10-05,28,29.33,29.33
2025-10-05,29,27.94,27.94
2025-10-05,30,28.07,28.07
2025-10-05,31,28.20,28.20
2025-10-05,32,28.20,28.20
2025-10-05,33,28.20,28.20
2025-10-05,34,27.94,27.94
2025-10-05,35,25.10,25.10
2025-10-05,36,18.15,18.15
2025-10-05,37,14.24,14.24
2025-10-05,38,5.00,5.00
2025-10-05,39,1.85,1.85
2025-10-05,40,0.00,0.00
2025-10-05,41,0.09,0.09
2025-10-05,42,0.00,0.00
2025-10-05,43,-0.01,-0.01
2025-10-05,44,-0.10,-0.10
2025-10-05,45,-0.45,-0.45
2025-10-05,46,-0.50,-0.50
2025-10-05,47,-0.60,-0.60
2025-10-05,48,-0.99,-0.99
2025-10-05,49,-0.60,-0.60
2025-10-05,50,-1.00,-1.00
2025-10-05,51,-1.06,-1.06
2025-10-05,52,-1.80,-1.80
2025-10-05,53,-2.02,-2.02
2025-10-05,54,-2.10,-2.10
2025-10-05,55,-2.27,-2.27
2025-10-05,56,-2.50,-2.50
2025-10-05,57,-2.64,-2.64
2025-10-05,58,-2.57,-2.57
2025-10-05,59,-2.50,-2.50
2025-10-05,60,-2.10,-2.10
2025-10-05,61,-2.10,-2.10
2025-10-05,62,-1.51,-1.51
2025-10-05,63,-0.62,-0.62
2025-10-05,64,-0.62,-0.62
2025-10-05,65,-0.99,-0.99
2025-10-05,66,-0.60,-0.60
2025-10-05,67,-0.48,-0.48
2025-10-05,68,-0.45,-0.45
2025-10-05,69,-0.45,-0.45
2025-10-05,70,-0.01,-0.01
2025-10-05,71,0.00,0.00
2025-10-05,72,0.00,0.00
2025-10-05,73,0.65,0.65
2025-10-05,74,3.52,3.52
2025-10-05,75,20.50,20.50
2025-10-05,76,30.80,30.80
2025-10-05,77,35.01,35.01
2025-10-05,78,44.20,44.20
2025-10-05,79,58.44,58.44
2025-10-05,80,72.05,72.05
2025-10-05,81,64.92,64.92
2025-10-05,82,64.92,64.92
2025-10-05,83,75.76,75.76
2025-10-05,84,75.76,75.76
2025-10-05,85,87.26,87.26
2025-10-05,86,87.26,87.26
2025-10-05,87,82.25,82.25
2025-10-05,88,75.76,75.76
2025-10-05,89,68.46,68.46
2025-10-05,90,64.92,64.92
2025-10-05,91,62.65,62.65
2025-10-05,92,45.93,45.93
2025-10-05,93,45.10,45.10
2025-10-05,94,45.00,45.00
2025-10-05,95,39.40,39.40
2025-10-05,96,35.02,35.02
2025-10-06,1,45.33,45.33
2025-10-06,2,45.20,45.20
2025-10-06,3,44.90,44.90
2025-10-06,4,44.87,44.87
2025-10-06,5,44.87,44.87
2025-10-06,6,44.80,44.80
2025-10-06,7,40.00,40.00
2025-10-06,8,40.00,40.00
2025-10-06,9,39.67,39.67
2025-10-06,10,42.79,42.79
2025-10-06,11,44.87,44.87
2025-10-06,12,44.87,44.87
2025-10-06,13,45.10,45.10
2025-10-06,14,45.12,45.12
2025-10-06,15,45.20,45.20
2025-10-06,16,45.50,45.50
2025-10-06,17,45.76,45.76
2025-10-06,18,46.10,46.10
2025-10-06,19,47.55,47.55
2025-10-06,20,47.81,47.81
2025-10-06,21,47.94,47.94
2025-10-06,22,48.20,48.20
2025-10-06,23,55.00,55.00
2025-10-06,24,72.10,72.10
