dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
02/09/2012,03:45,[03:30-03:45[,361.5,2777.1,0.0,329.7,0.0,0.0,345.7,742.4,48.0,0.3,0.0,504.2,0.0,0.0,4073.0
02/09/2012,04:00,[03:45-04:00[,292.1,2832.5,0.0,327.1,0.0,0.0,345.9,726.0,47.3,0.0,3.7,504.4,0.0,0.0,4032.9
02/09/2012,04:15,[04:00-04:15[,327.3,2854.8,0.0,327.3,0.0,0.0,342.6,690.8,45.7,0.0,5.9,504.2,0.0,0.0,4049.9
02/09/2012,04:30,[04:15-04:30[,299.8,2881.3,0.0,323.0,0.0,0.0,342.4,692.8,45.9,0.0,27.0,504.2,0.0,0.0,4024.3
02/09/2012,04:45,[04:30-04:45[,299.6,2947.0,0.0,324.9,0.0,0.0,342.7,661.6,45.7,0.0,31.0,516.8,0.0,0.0,4047.0
02/09/2012,05:00,[04:45-05:00[,322.4,2974.2,0.0,326.5,0.0,0.0,344.8,591.2,48.2,5.5,0.0,598.5,0.0,0.0,3976.9
02/09/2012,05:15,[05:00-05:15[,339.5,3017.5,0.0,325.3,0.0,0.0,345.6,584.4,49.2,11.3,0.0,598.5,0.0,0.0,4040.2
02/09/2012,05:30,[05:15-05:30[,303.0,3070.2,0.0,325.8,0.0,0.0,347.1,566.8,48.7,0.0,1.1,598.6,0.0,0.0,4027.5
02/09/2012,05:45,[05:30-05:45[,268.9,3093.8,0.0,323.0,0.0,0.0,347.5,564.0,47.6,0.0,9.6,598.4,0.0,0.0,4003.9
02/09/2012,06:00,[05:45-06:00[,241.1,3118.0,0.0,326.6,0.0,0.0,345.8,566.0,47.5,0.0,19.5,598.8,0.0,0.0,3994.0
02/09/2012,06:15,[06:00-06:15[,358.7,3145.6,0.0,325.4,0.0,0.0,344.0,589.6,48.3,0.0,153.9,598.8,0.0,0.0,4025.4
02/09/2012,06:30,[06:15-06:30[,344.2,3166.0,0.0,324.3,0.0,0.0,343.7,591.6,47.2,0.0,177.4,598.6,0.0,0.0,4007.7
02/09/2012,06:45,[06:30-06:45[,257.5,3177.3,0.0,322.4,0.0,0.0,347.7,589.6,45.9,0.0,186.7,624.8,0.0,0.0,3895.4
02/09/2012,07:00,[06:45-07:00[,312.0,3130.6,0.0,322.1,0.0,0.0,348.0,589.6,46.4,0.0,174.6,691.5,0.0,0.0,3850.7
02/09/2012,07:15,[07:00-07:15[,365.0,3070.7,0.4,328.9,0.0,0.0,347.3,565.6,48.4,0.0,205.0,692.2,0.0,0.0,3797.2
02/09/2012,07:30,[07:15-07:30[,430.0,3017.4,4.4,329.6,0.0,0.0,347.1,534.8,49.4,0.0,202.2,657.8,0.0,0.0,3820.9
02/09/2012,07:45,[07:30-07:45[,385.4,2977.9,12.8,327.2,0.0,0.0,347.1,529.6,49.3,0.0,216.1,573.4,0.0,0.0,3809.1
02/09/2012,08:00,[07:45-08:00[,409.5,2921.1,26.0,328.3,0.0,0.0,348.1,527.6,48.9,0.0,195.8,503.3,0.0,0.0,3880.9
02/09/2012,08:15,[08:00-08:15[,275.8,2890.6,41.9,324.7,0.0,0.0,348.7,492.8,48.0,0.0,4.6,413.5,0.0,0.0,3977.7
02/09/2012,08:30,[08:15-08:30[,319.5,2842.8,58.3,319.9,0.0,0.0,346.7,456.8,47.7,0.0,9.2,347.1,0.0,0.0,4007.8
02/09/2012,08:45,[08:30-08:45[,362.3,2792.4,74.5,326.6,0.0,0.0,345.8,458.0,48.1,10.0,0.0,300.0,0.0,0.0,4092.8
02/09/2012,09:00,[08:45-09:00[,361.2,2704.8,87.5,328.5,0.0,0.0,343.8,448.8,49.1,40.2,0.0,128.5,0.0,0.0,4209.1
02/09/2012,09:15,[09:00-09:15[,244.8,2635.8,90.0,321.7,0.0,0.0,343.2,392.0,48.8,309.4,0.0,57.7,0.0,0.0,4303.8
02/09/2012,09:30,[09:15-09:30[,335.5,2541.9,98.7,322.7,0.0,0.0,342.5,353.6,47.3,405.6,0.0,72.9,0.0,0.0,4350.3
02/09/2012,09:45,[09:30-09:45[,479.4,2423.6,106.6,328.0,0.0,0.0,339.3,384.8,48.9,441.5,0.0,73.0,0.0,0.0,4454.9
02/09/2012,10:00,[09:45-10:00[,510.8,2327.7,113.7,330.4,0.0,0.0,337.2,390.8,48.7,512.6,0.0,13.1,0.0,0.0,4535.0
02/09/2012,10:15,[10:00-10:15[,323.9,2241.3,119.8,328.4,0.0,0.0,333.6,397.2,48.4,905.5,0.0,53.7,0.0,0.0,4620.0
02/09/2012,10:30,[10:15-10:30[,408.2,2157.4,125.4,330.9,0.0,0.0,328.7,390.8,48.3,956.1,0.0,72.9,0.0,0.0,4648.1
02/09/2012,10:45,[10:30-10:45[,524.4,2075.0,129.2,329.0,0.0,0.0,328.7,398.4,47.9,999.6,0.0,72.9,0.0,0.0,4735.8
02/09/2012,11:00,[10:45-11:00[,573.7,2000.5,133.1,328.0,0.0,0.0,330.9,456.4,46.8,1006.3,0.0,72.9,0.0,0.0,4780.8
02/09/2012,11:15,[11:00-11:15[,336.7,1963.9,136.5,329.7,0.0,0.0,336.1,429.6,47.8,1362.2,0.0,72.8,0.0,0.0,4845.8
02/09/2012,11:30,[11:15-11:30[,396.5,1904.0,139.0,325.3,0.0,0.0,332.8,368.8,46.1,1453.8,0.0,73.0,0.0,0.0,4870.4
02/09/2012,11:45,[11:30-11:45[,530.2,1830.8,141.8,328.9,0.0,0.0,333.0,359.6,48.1,1483.5,0.0,73.0,0.0,0.0,4956.4
02/09/2012,12:00,[11:45-12:00[,552.2,1729.1,143.8,330.9,0.0,0.0,333.6,406.4,48.7,1561.8,0.0,80.5,0.0,0.0,4998.3
02/09/2012,12:15,[12:00-12:15[,388.9,1676.7,145.1,335.9,0.0,0.0,331.9,516.4,49.9,1673.1,0.0,74.0,0.0,0.0,5018.0
02/09/2012,12:30,[12:15-12:30[,445.6,1602.0,146.2,329.9,0.0,0.0,333.7,523.2,51.6,1787.1,0.0,89.6,0.0,0.0,5102.6
02/09/2012,12:45,[12:30-12:45[,593.7,1511.7,147.9,325.8,0.0,0.0,331.0,493.2,49.3,1811.2,0.0,137.6,0.0,0.0,5099.1
02/09/2012,13:00,[12:45-13:00[,557.2,1468.8,148.3,331.6,0.0,0.0,328.4,498.8,48.3,1820.1,0.0,72.2,0.0,0.0,5102.1
02/09/2012,13:15,[13:00-13:15[,300.4,1425.4,148.2,330.4,0.0,0.0,343.4,492.8,46.7,2035.1,0.0,71.9,0.0,0.0,5026.3
02/09/2012,13:30,[13:15-13:30[,273.8,1373.7,148.1,327.1,0.0,0.0,350.0,500.8,47.9,2051.0,0.0,71.9,0.0,0.0,4975.2
02/09/2012,13:45,[13:30-13:45[,281.4,1328.8,148.3,333.6,0.0,0.0,354.4,484.0,46.3,2075.0,0.0,84.0,0.0,0.0,4942.6
02/09/2012,14:00,[13:45-14:00[,333.8,1286.4,147.8,335.7,0.0,0.0,356.7,453.2,48.2,2121.4,0.0,145.3,0.0,0.0,4911.6
02/09/2012,14:15,[14:00-14:15[,291.5,1207.6,147.2,335.2,0.0,0.0,353.7,448.4,48.1,2211.0,0.0,145.1,0.0,0.0,4873.0
02/09/2012,14:30,[14:15-14:30[,348.5,1155.5,146.5,333.7,0.0,0.0,357.9,452.0,49.2,2219.3,0.0,145.3,0.0,0.0,4891.3
02/09/2012,14:45,[14:30-14:45[,378.2,1097.3,145.6,334.3,0.0,0.0,361.2,452.4,48.3,2231.8,0.0,145.3,0.0,0.0,4877.8
02/09/2012,15:00,[14:45-15:00[,344.7,1033.8,144.4,330.1,0.0,0.0,358.7,500.8,48.4,2213.7,0.0,141.1,0.0,0.0,4808.2
02/09/2012,15:15,[15:00-15:15[,358.8,916.9,141.6,326.9,0.0,0.0,359.3,512.8,47.9,2229.1,0.0,61.0,0.0,0.0,4806.3
02/09/2012,15:30,[15:15-15:30[,306.8,900.7,138.6,325.2,0.0,0.0,361.5,509.6,46.0,2208.7,0.0,0.0,0.0,0.0,4770.6
02/09/2012,15:45,[15:30-15:45[,311.0,889.4,136.4,329.5,0.0,0.0,362.3,508.4,44.4,2211.1,0.0,0.0,0.0,0.0,4766.6
02/09/2012,16:00,[15:45-16:00[,264.3,870.7,133.9,330.9,0.0,0.0,364.3,510.0,42.3,2201.5,0.0,0.2,0.0,0.0,4689.7
02/09/2012,16:15,[16:00-16:15[,436.3,839.2,130.4,331.4,0.0,0.0,364.9,478.8,43.3,2135.1,0.0,65.9,0.0,0.0,4669.1
02/09/2012,16:30,[16:15-16:30[,514.1,812.2,126.6,331.6,0.0,0.0,365.7,462.0,43.7,2125.1,0.0,72.8,0.0,0.0,4683.6
02/09/2012,16:45,[16:30-16:45[,535.7,806.9,122.7,330.0,0.0,0.0,366.2,466.4,45.7,2120.2,0.0,72.8,0.0,0.0,4696.6
02/09/2012,17:00,[16:45-17:00[,509.9,816.2,117.9,327.1,0.0,0.0,366.2,508.0,47.8,2082.1,0.0,45.0,0.0,0.0,4706.3
02/09/2012,17:15,[17:00-17:15[,647.6,829.6,112.2,321.2,0.0,0.0,365.1,585.6,48.1,1840.4,0.0,0.0,0.0,0.0,4725.6
02/09/2012,17:30,[17:15-17:30[,657.4,819.7,105.9,324.1,0.0,0.0,364.3,594.8,47.7,1805.6,0.0,0.0,0.0,0.0,4696.2
02/09/2012,17:45,[17:30-17:45[,664.9,846.9,98.5,325.2,0.0,0.0,364.0,592.0,46.1,1811.5,0.0,0.0,0.0,0.0,4723.0
02/09/2012,18:00,[17:45-18:00[,681.2,847.2,90.4,329.0,0.0,0.0,363.9,589.6,45.5,1816.3,0.0,0.0,0.0,0.0,4736.2
02/09/2012,18:15,[18:00-18:15[,697.8,850.5,81.1,327.7,0.0,0.0,364.6,592.0,46.2,1831.4,0.0,0.0,0.0,0.0,4763.7
02/09/2012,18:30,[18:15-18:30[,697.9,862.1,69.2,327.0,0.0,0.0,366.0,591.2,46.4,1809.3,0.0,0.0,0.0,0.0,4742.6
02/09/2012,18:45,[18:30-18:45[,765.7,858.0,54.4,326.1,0.0,0.0,367.7,590.8,47.5,1791.6,0.0,0.0,0.0,0.0,4776.6
02/09/2012,19:00,[18:45-19:00[,809.6,865.8,39.6,332.6,0.0,0.0,367.1,587.2,48.1,1795.6,0.0,0.0,0.0,0.0,4819.3
02/09/2012,19:15,[19:00-19:15[,836.5,862.1,25.2,331.5,0.0,0.0,366.8,589.6,48.7,1847.4,0.0,0.0,0.0,0.0,4882.6
02/09/2012,19:30,[19:15-19:30[,881.7,865.3,12.9,326.3,0.0,0.0,366.1,592.0,48.7,1808.6,0.0,0.0,0.0,0.0,4878.2
02/09/2012,19:45,[19:30-19:45[,962.8,870.7,3.9,326.9,0.0,0.0,367.9,590.0,48.0,1837.5,0.0,0.0,0.0,0.0,4984.6
02/09/2012,20:00,[19:45-20:00[,983.6,900.5,0.2,330.9,0.0,0.0,369.5,588.4,49.5,1880.3,0.0,0.0,0.0,0.0,5079.9
02/09/2012,20:15,[20:00-20:15[,1191.6,942.8,0.0,332.6,0.0,0.0,370.8,590.8,48.1,1826.1,0.0,0.0,0.0,0.0,5277.2
02/09/2012,20:30,[20:15-20:30[,1286.3,990.6,0.0,333.6,0.0,0.0,375.9,590.4,47.4,1889.0,0.0,0.0,0.0,0.0,5487.5
02/09/2012,20:45,[20:30-20:45[,1467.8,1057.0,0.0,332.2,0.0,0.0,377.1,590.0,48.5,1866.6,0.0,0.0,0.0,0.0,5711.7
02/09/2012,21:00,[20:45-21:00[,1479.7,1112.7,0.0,330.8,0.0,0.0,380.2,588.8,47.6,1801.7,0.0,0.0,0.0,0.0,5710.6
02/09/2012,21:15,[21:00-21:15[,1370.5,1153.7,0.0,333.6,0.0,0.0,383.5,589.2,46.9,1802.4,0.0,0.0,0.0,0.0,5645.8
02/09/2012,21:30,[21:15-21:30[,1201.4,1210.3,0.0,336.5,0.0,12.8,382.0,589.6,48.1,1815.3,0.0,0.0,0.0,0.0,5572.7
02/09/2012,21:45,[21:30-21:45[,1099.0,1267.0,0.0,333.6,0.0,36.4,375.9,591.2,49.0,1809.8,0.0,0.0,0.0,0.0,5539.9
02/09/2012,22:00,[21:45-22:00[,1035.1,1334.9,0.0,330.4,0.0,47.6,374.8,590.0,48.4,1810.3,0.0,47.1,0.0,0.0,5496.0
02/09/2012,22:15,[22:00-22:15[,1135.9,1388.4,0.0,325.7,0.0,83.2,377.4,590.4,48.1,1628.6,0.0,115.1,0.0,0.0,5437.0
02/09/2012,22:30,[22:15-22:30[,910.7,1480.3,0.0,325.7,0.0,122.8,379.5,589.2,48.6,1617.9,0.0,115.4,0.0,0.0,5331.1
02/09/2012,22:45,[22:30-22:45[,671.6,1586.7,0.0,326.2,0.0,192.8,384.6,592.0,48.3,1627.9,0.0,115.4,0.0,0.0,5286.5
02/09/2012,23:00,[22:45-23:00[,561.2,1677.4,0.0,328.3,0.0,192.8,379.8,589.2,45.8,1612.3,0.0,115.5,0.0,0.0,5241.4
02/09/2012,23:15,[23:00-23:15[,552.4,1781.6,0.0,328.6,0.0,280.0,345.0,590.4,45.5,1363.6,0.0,115.1,0.0,0.0,5141.7
02/09/2012,23:30,[23:15-23:30[,340.2,1869.3,0.0,329.3,0.0,277.2,346.4,590.0,48.3,1361.8,0.0,183.2,0.0,0.0,4945.3
02/09/2012,23:45,[23:30-23:45[,310.4,1933.8,0.0,330.1,0.0,253.2,347.5,590.0,48.4,1369.4,0.0,231.1,0.0,0.0,4914.6
02/09/2012,23:59,[23:45-00:00[,278.9,1985.8,0.0,330.9,0.0,223.6,345.9,590.0,48.3,1316.0,0.0,231.0,0.0,0.0,4852.3
03/09/2012,00:15,[00:00-00:15[,575.9,2015.7,0.0,331.6,0.0,345.6,343.1,590.4,49.1,795.3,0.0,230.7,0.0,0.0,4778.2
03/09/2012,00:30,[00:15-00:30[,572.0,2053.0,0.0,329.4,0.0,234.4,343.0,590.8,48.6,748.8,0.0,230.9,0.0,0.0,4650.7
03/09/2012,00:45,[00:30-00:45[,502.2,2110.9,0.0,332.1,0.0,214.4,345.0,590.8,48.6,744.1,0.0,230.8,0.0,0.0,4618.0
03/09/2012,01:00,[00:45-01:00[,423.9,2152.4,0.0,331.6,0.0,206.0,343.5,589.2,48.1,726.3,0.0,230.9,0.0,0.0,4549.8
03/09/2012,01:15,[01:00-01:15[,507.2,2180.9,0.0,332.5,0.0,347.6,342.5,604.4,47.7,476.7,0.0,314.4,0.0,0.0,4494.3
03/09/2012,01:30,[01:15-01:30[,448.1,2225.1,0.0,328.8,0.0,346.4,342.1,615.6,48.8,457.4,0.0,412.4,0.0,0.0,4370.0
03/09/2012,01:45,[01:30-01:45[,417.7,2237.8,0.0,331.3,0.0,328.8,342.8,638.8,48.7,448.0,0.0,412.5,0.0,0.0,4353.2
03/09/2012,02:00,[01:45-02:00[,417.4,2251.3,0.0,332.1,0.0,303.2,343.1,667.6,49.2,434.0,0.0,448.4,0.0,0.0,4318.9
03/09/2012,02:15,[02:00-02:15[,504.2,2266.3,0.0,328.7,0.0,385.2,344.4,687.6,48.6,221.1,0.0,503.9,0.0,0.0,4252.1
03/09/2012,02:30,[02:15-02:30[,490.2,2284.4,0.0,327.3,0.0,336.8,345.9,732.0,49.4,203.0,0.0,504.2,0.0,0.0,4235.3
03/09/2012,02:45,[02:30-02:45[,438.8,2284.3,0.0,325.5,0.0,331.2,346.2,767.2,49.1,206.6,0.0,504.6,0.0,0.0,4214.6
03/09/2012,03:00,[02:45-03:00[,427.0,2295.5,0.0,326.1,0.0,320.8,347.1,772.8,49.1,194.2,0.0,504.5,0.0,0.0,4197.1
03/09/2012,03:15,[03:00-03:15[,440.0,2309.0,0.0,330.2,0.0,341.6,345.9,802.4,48.9,54.0,0.0,504.6,0.0,0.0,4138.6
03/09/2012,03:30,[03:15-03:30[,380.9,2304.8,0.0,327.6,0.0,394.0,344.7,828.4,48.7,60.8,0.0,504.5,0.0,0.0,4156.9
03/09/2012,03:45,[03:30-03:45[,364.1,2341.4,0.0,327.7,0.0,363.6,345.0,826.4,48.5,45.6,0.0,504.4,0.0,0.0,4129.6
03/09/2012,04:00,[03:45-04:00[,362.4,2368.9,0.0,326.7,0.0,344.4,345.1,825.2,48.9,41.7,0.0,504.8,0.0,0.0,4126.5
03/09/2012,04:15,[04:00-04:15[,251.4,2349.1,0.0,326.9,0.0,322.4,346.7,856.4,48.2,10.1,0.0,413.7,0.0,0.0,4067.1
03/09/2012,04:30,[04:15-04:30[,251.8,2329.1,0.0,325.8,0.0,379.6,348.1,871.6,47.8,0.0,3.4,411.9,0.0,0.0,4105.4
03/09/2012,04:45,[04:30-04:45[,245.0,2363.8,0.0,326.7,0.0,353.6,349.6,867.6,48.2,0.0,10.2,412.1,0.0,0.0,4101.6
03/09/2012,05:00,[04:45-05:00[,204.1,2420.3,0.0,326.7,0.0,355.2,351.6,868.0,47.6,0.0,16.7,411.9,0.0,0.0,4110.5
03/09/2012,05:15,[05:00-05:15[,163.0,2448.9,0.0,326.2,0.0,301.6,353.0,836.4,49.0,0.0,87.4,234.0,0.0,0.0,4131.6
03/09/2012,05:30,[05:15-05:30[,170.5,2477.6,0.0,324.0,0.0,314.8,353.1,830.0,47.3,0.0,97.5,230.6,0.0,0.0,4171.1
03/09/2012,05:45,[05:30-05:45[,146.0,2525.7,0.0,328.5,0.0,292.0,356.5,844.8,51.3,0.0,98.2,230.9,0.0,0.0,4197.5
03/09/2012,06:00,[05:45-06:00[,149.3,2568.7,0.0,323.0,0.0,298.8,358.5,862.8,52.2,0.0,149.0,230.9,0.0,0.0,4211.4
03/09/2012,06:15,[06:00-06:15[,283.6,2625.8,0.0,322.4,0.0,416.4,361.3,907.6,51.9,0.0,382.2,231.4,0.0,0.0,4335.6
03/09/2012,06:30,[06:15-06:30[,294.4,2656.6,0.0,320.7,0.0,451.2,365.5,939.6,53.7,0.0,439.9,230.9,0.0,0.0,4390.7
03/09/2012,06:45,[06:30-06:45[,282.6,2634.1,0.0,321.0,0.0,480.0,371.5,947.2,60.6,0.0,458.3,230.7,0.0,0.0,4387.4
03/09/2012,07:00,[06:45-07:00[,213.9,2670.1,0.0,324.2,0.0,422.4,426.2,979.2,82.5,0.0,498.2,230.8,0.0,0.0,4370.0
03/09/2012,07:15,[07:00-07:15[,306.0,2658.7,0.3,318.7,0.0,447.2,542.6,1062.8,108.1,0.0,697.9,231.2,0.0,0.0,4496.1
03/09/2012,07:30,[07:15-07:30[,334.0,2655.9,4.0,325.5,0.0,448.4,578.2,1114.4,117.2,0.0,722.8,231.0,0.0,0.0,4603.1
03/09/2012,07:45,[07:30-07:45[,326.2,2703.5,12.1,329.5,0.0,446.4,579.9,1153.2,123.3,0.0,736.7,230.9,0.0,0.0,4683.3
03/09/2012,08:00,[07:45-08:00[,379.4,2724.1,25.4,326.5,0.0,484.8,581.3,1146.4,126.9,0.0,670.5,237.0,0.0,0.0,4861.1
03/09/2012,08:15,[08:00-08:15[,399.0,2663.2,40.9,324.7,0.0,480.4,587.1,1087.2,125.4,0.0,223.6,303.7,0.0,0.0,5153.2
03/09/2012,08:30,[08:15-08:30[,562.4,2577.5,57.0,327.3,0.0,555.2,593.5,1084.4,124.7,0.0,205.1,262.9,0.0,0.0,5394.0
03/09/2012,08:45,[08:30-08:45[,547.3,2500.8,72.6,327.0,0.0,619.2,597.1,1140.8,125.5,0.0,198.2,230.8,0.0,0.0,5491.5
03/09/2012,09:00,[08:45-09:00[,606.8,2415.5,83.8,325.4,0.0,723.2,595.7,1073.2,128.8,0.0,81.4,230.7,0.0,0.0,5628.3
03/09/2012,09:15,[09:00-09:15[,542.5,2322.8,87.1,330.6,0.0,692.0,593.5,1095.2,134.7,253.4,0.0,231.0,0.0,0.0,5811.4
03/09/2012,09:30,[09:15-09:30[,569.8,2300.1,97.3,334.1,0.0,635.2,596.1,1166.0,144.7,289.4,0.0,230.9,0.0,0.0,5893.0
03/09/2012,09:45,[09:30-09:45[,631.2,2221.8,104.8,332.2,0.0,725.6,599.7,1176.0,143.3,286.2,0.0,230.7,0.0,0.0,5980.3
03/09/2012,10:00,[09:45-10:00[,639.0,2161.0,110.7,331.5,0.0,798.0,600.6,1154.4,142.4,351.2,0.0,231.0,0.0,0.0,6049.4
03/09/2012,10:15,[10:00-10:15[,364.4,2059.5,113.3,329.8,0.0,783.2,597.7,1084.4,140.3,844.8,0.0,230.8,0.0,0.0,6076.0
03/09/2012,10:30,[10:15-10:30[,391.1,1980.0,120.3,340.9,0.0,858.4,596.7,1083.2,140.9,896.4,0.0,230.8,0.0,0.0,6166.9
03/09/2012,10:45,[10:30-10:45[,456.0,1897.7,123.0,336.5,0.0,890.0,599.6,1106.0,141.3,898.0,0.0,230.8,0.0,0.0,6206.0
03/09/2012,11:00,[10:45-11:00[,455.8,1827.4,124.7,336.2,0.0,959.6,599.9,1189.2,139.9,838.6,0.0,197.4,0.0,0.0,6263.9
03/09/2012,11:15,[11:00-11:15[,521.3,1733.3,126.4,337.4,0.0,1089.2,596.2,1281.6,141.1,492.1,0.0,9.2,0.0,0.0,6298.9
03/09/2012,11:30,[11:15-11:30[,535.9,1596.9,132.2,331.2,0.0,1172.4,601.7,1390.8,141.3,459.6,0.0,0.0,0.0,0.0,6352.1
03/09/2012,11:45,[11:30-11:45[,586.9,1487.4,134.9,330.2,0.0,1281.6,599.9,1450.8,141.5,418.8,0.0,0.0,0.0,0.0,6422.2
03/09/2012,12:00,[11:45-12:00[,604.3,1349.1,139.1,325.4,0.0,1346.0,589.8,1462.0,140.6,527.1,0.0,0.0,0.0,0.0,6473.7
03/09/2012,12:15,[12:00-12:15[,623.5,1238.4,137.3,328.5,0.0,1264.8,590.6,1463.6,138.3,617.8,0.0,0.0,0.0,0.0,6394.4
03/09/2012,12:30,[12:15-12:30[,712.4,1145.2,132.4,322.2,0.0,1263.6,596.2,1462.4,125.6,639.1,0.0,0.0,0.0,0.0,6391.1
03/09/2012,12:45,[12:30-12:45[,726.9,1055.7,144.2,327.9,0.0,1257.2,597.4,1461.6,123.9,638.8,0.0,0.0,0.0,0.0,6325.8
03/09/2012,13:00,[12:45-13:00[,708.8,992.5,145.9,325.7,0.0,1295.2,597.5,1460.0,126.7,702.4,0.0,0.0,0.0,0.0,6345.9
03/09/2012,13:15,[13:00-13:15[,370.2,936.1,146.0,325.8,0.0,1206.0,595.0,1460.4,131.0,1196.5,0.0,0.0,0.0,0.0,6359.9
03/09/2012,13:30,[13:15-13:30[,435.6,883.1,138.1,327.9,0.0,1232.4,595.0,1380.8,130.9,1263.0,0.0,0.0,0.0,0.0,6377.7
03/09/2012,13:45,[13:30-13:45[,468.1,817.5,148.8,334.3,0.0,1253.2,600.3,1375.6,130.6,1293.0,0.0,0.0,0.0,0.0,6412.2
03/09/2012,14:00,[13:45-14:00[,425.9,767.6,150.5,328.9,0.0,1251.6,614.0,1444.8,131.7,1302.4,0.0,0.0,0.0,0.0,6409.2
03/09/2012,14:15,[14:00-14:15[,301.2,722.8,142.8,328.0,0.0,1240.8,628.8,1460.4,131.9,1605.7,0.0,0.0,0.0,0.0,6552.8
03/09/2012,14:30,[14:15-14:30[,330.8,696.0,136.7,327.3,0.0,1292.0,630.4,1462.4,132.7,1631.2,0.0,0.0,0.0,0.0,6630.5
03/09/2012,14:45,[14:30-14:45[,323.7,697.6,136.2,326.3,0.0,1316.8,630.2,1459.6,129.3,1636.4,0.0,0.0,0.0,0.0,6646.0
03/09/2012,15:00,[14:45-15:00[,322.7,683.1,132.0,327.4,0.0,1300.0,629.7,1459.6,130.3,1623.4,0.0,0.0,0.0,0.0,6600.1
03/09/2012,15:15,[15:00-15:15[,395.2,659.1,139.7,320.6,0.0,1281.6,625.1,1460.0,130.3,1630.8,0.0,0.0,0.0,0.0,6632.4
03/09/2012,15:30,[15:15-15:30[,398.9,647.7,128.1,321.3,0.0,1292.0,623.5,1459.2,129.3,1613.0,0.0,0.0,0.0,0.0,6603.8
03/09/2012,15:45,[15:30-15:45[,403.6,652.4,122.9,317.6,0.0,1290.4,622.3,1459.6,129.1,1621.4,0.0,0.0,0.0,0.0,6610.1
03/09/2012,16:00,[15:45-16:00[,359.5,661.1,114.5,321.0,0.0,1247.2,617.5,1457.6,127.4,1607.7,0.0,0.0,0.0,0.0,6503.8
03/09/2012,16:15,[16:00-16:15[,475.3,632.5,123.5,313.9,0.0,1295.6,604.4,1458.8,125.6,1494.5,0.0,0.0,0.0,0.0,6516.0
03/09/2012,16:30,[16:15-16:30[,502.9,657.0,119.8,324.8,0.0,1261.2,615.0,1458.8,128.3,1464.4,0.0,0.0,0.0,0.0,6522.9
03/09/2012,16:45,[16:30-16:45[,480.1,695.0,124.3,314.2,0.0,1240.0,618.7,1458.4,130.1,1472.0,0.0,0.0,0.0,0.0,6525.4
03/09/2012,17:00,[16:45-17:00[,447.1,742.6,123.9,320.4,0.0,1205.2,613.7,1459.2,133.0,1416.6,0.0,0.0,0.0,0.0,6452.0
03/09/2012,17:15,[17:00-17:15[,459.5,777.7,119.8,317.8,0.0,1253.2,612.1,1459.6,132.8,1270.8,0.0,0.0,0.0,0.0,6394.9
03/09/2012,17:30,[17:15-17:30[,462.6,799.8,109.0,324.2,0.0,1232.8,610.8,1459.2,130.0,1237.1,0.0,0.0,0.0,0.0,6357.1
03/09/2012,17:45,[17:30-17:45[,423.9,826.6,97.7,328.0,0.0,1194.4,610.6,1459.6,128.9,1229.4,0.0,0.0,0.0,0.0,6290.8
03/09/2012,18:00,[17:45-18:00[,376.7,854.3,90.3,327.9,0.0,1154.0,612.8,1458.0,126.5,1204.1,0.0,0.0,0.0,0.0,6195.6
03/09/2012,18:15,[18:00-18:15[,383.2,893.2,82.6,329.3,0.0,1172.0,612.4,1436.8,125.2,1119.9,0.0,0.0,0.0,0.0,6145.9
03/09/2012,18:30,[18:15-18:30[,420.0,899.6,67.3,324.4,0.0,1242.0,617.7,1358.0,126.5,1092.3,0.0,0.0,0.0,0.0,6138.0
03/09/2012,18:45,[18:30-18:45[,411.0,893.7,52.9,325.1,0.0,1232.8,616.3,1357.2,126.4,1095.4,0.0,0.0,0.0,0.0,6100.4
03/09/2012,19:00,[18:45-19:00[,390.0,928.0,37.9,325.2,0.0,1210.4,613.9,1402.4,128.9,1084.4,0.0,0.0,0.0,0.0,6111.6
03/09/2012,19:15,[19:00-19:15[,320.5,960.5,23.9,330.6,0.0,1246.8,616.4,1448.0,129.0,1080.6,0.0,0.0,0.0,0.0,6143.6
03/09/2012,19:30,[19:15-19:30[,313.9,998.1,11.6,335.6,0.0,1226.4,623.7,1450.4,130.9,1070.8,0.0,0.0,0.0,0.0,6150.0
03/09/2012,19:45,[19:30-19:45[,331.6,1007.4,3.6,329.0,0.0,1253.6,626.0,1450.8,131.1,1070.0,0.0,0.0,0.0,0.0,6190.2
03/09/2012,20:00,[19:45-20:00[,380.5,1034.7,0.2,326.2,0.0,1192.0,626.5,1463.2,130.9,1039.3,0.0,0.0,0.0,0.0,6181.6
03/09/2012,20:15,[20:00-20:15[,956.4,1091.8,0.0,328.0,0.0,1219.6,627.1,1462.8,130.0,548.6,0.0,0.0,0.0,0.0,6353.4
03/09/2012,20:30,[20:15-20:30[,1037.7,1198.3,0.0,328.2,0.0,1270.8,627.9,1462.0,130.9,549.8,0.0,0.0,0.0,0.0,6592.5
03/09/2012,20:45,[20:30-20:45[,1017.2,1302.9,0.0,330.9,0.0,1274.8,624.2,1461.2,132.3,530.1,0.0,0.0,0.0,0.0,6662.2
