dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
29/10/2019,19:30,[19:15-19:30[,2883.6,757.6,0.0,389.3,0.0,2589.2,611.2,1449.6,30.4,0.0,1511.4,0.0,0.0,0.0,7191.3
29/10/2019,19:45,[19:30-19:45[,2882.3,739.8,0.0,389.6,0.0,2602.8,612.9,1448.4,30.7,0.0,1511.3,0.0,0.0,0.0,7187.6
29/10/2019,20:00,[19:45-20:00[,2833.7,728.6,0.0,389.8,0.0,2600.4,612.9,1452.0,31.3,0.0,1504.8,0.0,0.0,0.0,7135.6
29/10/2019,20:15,[20:00-20:15[,2537.9,683.2,0.0,389.5,0.0,2834.0,612.9,1449.6,30.5,0.0,1477.1,0.0,0.0,0.0,7052.7
29/10/2019,20:30,[20:15-20:30[,2517.0,601.4,0.0,384.3,0.0,2882.4,612.7,1450.4,30.6,0.0,1484.3,0.0,0.0,0.0,6985.7
29/10/2019,20:45,[20:30-20:45[,2458.9,575.0,0.0,386.5,0.0,2862.8,613.2,1450.4,28.9,0.0,1483.2,0.0,0.0,0.0,6883.5
29/10/2019,21:00,[20:45-21:00[,2311.6,565.2,0.0,385.2,0.0,2747.6,614.5,1450.4,29.9,0.0,1379.1,0.0,0.0,0.0,6715.8
29/10/2019,21:15,[21:00-21:15[,1283.3,588.1,0.0,383.1,0.0,2861.6,607.5,1450.4,29.6,0.0,550.7,0.0,0.0,0.0,6642.9
29/10/2019,21:30,[21:15-21:30[,1065.0,587.7,0.0,385.0,0.0,2941.6,604.3,1450.4,30.8,0.0,469.1,0.0,0.0,0.0,6586.0
29/10/2019,21:45,[21:30-21:45[,1043.7,576.1,0.0,385.2,0.0,2868.4,603.0,1449.6,30.6,0.0,474.9,0.0,0.0,0.0,6471.3
29/10/2019,22:00,[21:45-22:00[,909.3,575.8,0.0,383.4,0.0,2755.2,605.2,1450.4,29.9,0.0,392.3,0.0,0.0,0.0,6308.2
29/10/2019,22:15,[22:00-22:15[,292.1,616.2,0.0,386.8,0.0,2442.0,604.0,1449.6,30.5,332.2,0.0,0.0,0.0,0.0,6143.5
29/10/2019,22:30,[22:15-22:30[,271.0,638.5,0.0,384.7,0.0,2239.2,604.8,1450.0,30.9,424.9,0.0,0.0,0.0,0.0,6033.9
29/10/2019,22:45,[22:30-22:45[,271.7,643.2,0.0,382.8,0.0,2133.2,604.5,1449.6,29.7,420.5,0.0,0.0,0.0,0.0,5925.6
29/10/2019,23:00,[22:45-23:00[,269.2,665.3,0.0,381.0,0.0,2040.8,603.9,1448.4,29.1,419.3,0.0,0.0,0.0,0.0,5842.8
29/10/2019,23:15,[23:00-23:15[,217.8,690.2,0.0,378.8,0.0,1931.6,601.3,1450.4,29.0,441.9,0.0,0.0,0.0,0.0,5727.6
29/10/2019,23:30,[23:15-23:30[,215.4,716.0,0.0,380.5,0.0,1705.2,596.1,1450.4,30.2,445.9,0.0,0.0,0.0,0.0,5525.9
29/10/2019,23:45,[23:30-23:45[,217.0,749.5,0.0,384.5,0.0,1561.6,594.0,1450.0,29.5,475.9,0.0,0.0,0.0,0.0,5448.8
29/10/2019,23:59,[23:45-00:00[,207.3,791.6,0.0,385.4,0.0,1378.4,589.6,1450.8,30.5,514.3,0.0,0.0,0.0,0.0,5327.8
30/10/2019,00:15,[00:00-00:15[,123.4,845.7,0.0,386.3,0.0,1053.2,452.8,1430.0,31.4,833.8,0.0,0.0,0.0,0.0,5138.9
30/10/2019,00:30,[00:15-00:30[,123.3,865.8,0.0,387.7,0.0,1021.2,418.7,1402.4,30.5,917.3,0.0,33.4,0.0,0.0,5113.4
30/10/2019,00:45,[00:30-00:45[,122.8,891.0,0.0,384.0,0.0,1032.8,417.0,1388.0,29.6,900.2,0.0,114.5,0.0,0.0,5031.0
30/10/2019,01:00,[00:45-01:00[,121.6,918.1,0.0,382.3,0.0,925.6,416.2,1390.8,28.8,897.4,0.0,114.6,0.0,0.0,4947.3
30/10/2019,01:15,[01:00-01:15[,102.4,945.6,0.0,382.5,0.0,1076.8,410.0,1291.2,28.3,801.3,0.0,114.3,0.0,0.0,4905.2
30/10/2019,01:30,[01:15-01:30[,102.2,956.2,0.0,381.7,0.0,1081.2,410.2,1237.6,29.6,789.6,0.0,114.5,0.0,0.0,4854.0
30/10/2019,01:45,[01:30-01:45[,102.7,945.8,0.0,377.9,0.0,1025.6,409.0,1235.2,29.8,785.3,0.0,114.4,0.0,0.0,4777.1
30/10/2019,02:00,[01:45-02:00[,101.7,904.6,0.0,380.0,0.0,996.8,409.4,1227.2,30.3,810.0,0.0,115.7,0.0,0.0,4723.1
30/10/2019,02:15,[02:00-02:15[,102.1,914.8,0.0,383.7,0.0,980.8,410.4,1149.2,30.8,977.8,0.0,221.1,0.0,0.0,4708.8
30/10/2019,02:30,[02:15-02:30[,101.9,959.7,0.0,386.6,0.0,953.6,410.5,1063.6,31.2,1002.8,0.0,230.9,0.0,0.0,4658.1
30/10/2019,02:45,[02:30-02:45[,101.8,963.0,0.0,384.4,0.0,1076.4,410.4,1065.6,29.5,1022.6,0.0,337.3,0.0,0.0,4696.3
30/10/2019,03:00,[02:45-03:00[,101.8,953.1,0.0,382.1,0.0,1020.4,409.3,1064.0,30.5,1012.1,0.0,345.3,0.0,0.0,4607.1
30/10/2019,03:15,[03:00-03:15[,100.8,976.0,0.0,379.8,0.0,922.8,401.0,1072.8,30.4,1103.3,0.0,367.0,0.0,0.0,4598.1
30/10/2019,03:30,[03:15-03:30[,97.2,976.5,0.0,373.9,0.0,1023.2,386.3,1072.8,30.6,1120.0,0.0,437.1,0.0,0.0,4623.0
30/10/2019,03:45,[03:30-03:45[,97.7,998.3,0.0,369.8,0.0,1026.4,383.3,1067.6,29.0,1113.2,0.0,437.1,0.0,0.0,4627.4
30/10/2019,04:00,[03:45-04:00[,98.5,1029.8,0.0,371.8,0.0,899.6,382.9,1134.4,29.6,1046.7,0.0,437.4,0.0,0.0,4534.4
30/10/2019,04:15,[04:00-04:15[,99.5,1035.7,0.0,369.0,0.0,1038.0,384.6,1239.6,28.3,853.6,0.0,437.5,0.0,0.0,4589.4
30/10/2019,04:30,[04:15-04:30[,100.3,1050.9,0.0,365.8,0.0,1042.4,386.8,1241.6,28.1,833.6,0.0,437.3,0.0,0.0,4591.6
30/10/2019,04:45,[04:30-04:45[,100.5,1085.2,0.0,364.3,0.0,996.4,388.3,1242.0,27.1,813.2,0.0,437.0,0.0,0.0,4557.6
30/10/2019,05:00,[04:45-05:00[,102.1,1142.7,0.0,368.8,0.0,1008.0,387.5,1238.4,28.9,790.4,0.0,430.3,0.0,0.0,4612.0
30/10/2019,05:15,[05:00-05:15[,104.9,1162.4,0.0,365.5,0.0,1140.4,387.2,1288.8,29.8,414.5,0.0,215.4,0.0,0.0,4659.8
30/10/2019,05:30,[05:15-05:30[,105.1,1163.8,0.0,368.7,0.0,1073.2,387.6,1368.0,30.2,373.9,0.0,148.3,0.0,0.0,4704.2
30/10/2019,05:45,[05:30-05:45[,105.1,1179.5,0.0,364.2,0.0,1092.8,388.7,1409.6,29.7,340.4,0.0,207.6,0.0,0.0,4681.2
30/10/2019,06:00,[05:45-06:00[,106.0,1191.0,0.0,359.2,0.0,1319.2,387.0,1447.2,28.7,323.2,0.0,376.2,0.0,0.0,4763.7
30/10/2019,06:15,[06:00-06:15[,114.2,1188.9,0.0,360.9,0.0,1802.4,387.3,1451.2,28.0,0.0,209.5,240.6,0.0,0.0,4868.9
30/10/2019,06:30,[06:15-06:30[,114.8,1179.0,0.0,366.1,0.0,1947.2,388.9,1451.2,28.6,0.0,291.8,230.2,0.0,0.0,4942.5
30/10/2019,06:45,[06:30-06:45[,114.0,1177.0,0.0,366.5,0.0,2025.2,393.0,1452.0,28.9,0.0,284.2,230.0,0.0,0.0,5031.9
30/10/2019,07:00,[06:45-07:00[,128.5,1129.3,0.1,363.4,0.0,2114.0,432.7,1453.6,28.5,0.0,368.1,206.8,0.0,0.0,5062.5
30/10/2019,07:15,[07:00-07:15[,269.9,1113.4,2.3,362.1,0.0,2688.4,533.7,1453.2,27.1,0.0,1052.7,114.6,0.0,0.0,5273.1
30/10/2019,07:30,[07:15-07:30[,274.8,1149.4,9.2,364.5,0.0,2904.0,557.4,1451.6,26.6,0.0,1138.6,114.5,0.0,0.0,5475.1
30/10/2019,07:45,[07:30-07:45[,282.8,1204.7,20.4,362.1,0.0,2885.6,559.6,1451.6,27.4,0.0,1094.6,67.0,0.0,0.0,5624.1
30/10/2019,08:00,[07:45-08:00[,423.8,1165.3,30.0,364.9,0.0,2894.0,562.5,1451.2,28.0,0.0,1067.6,0.0,0.0,0.0,5843.1
30/10/2019,08:15,[08:00-08:15[,205.4,1155.5,43.2,367.2,0.0,2703.2,565.1,1452.8,27.3,0.0,441.5,0.0,0.0,0.0,6069.4
30/10/2019,08:30,[08:15-08:30[,213.2,1174.0,64.2,367.7,0.0,2759.6,568.7,1450.8,28.3,0.0,367.6,0.0,0.0,0.0,6250.3
30/10/2019,08:45,[08:30-08:45[,283.8,1236.2,63.0,365.6,0.0,2811.2,570.3,1449.6,27.7,0.0,369.6,0.0,0.0,0.0,6429.1
30/10/2019,09:00,[08:45-09:00[,364.1,1260.6,79.1,362.1,0.0,2796.8,569.3,1452.8,26.9,0.0,389.6,0.0,0.0,0.0,6513.9
30/10/2019,09:15,[09:00-09:15[,364.4,1324.8,77.9,360.9,0.0,2898.0,576.1,1451.6,26.4,0.0,521.0,0.0,0.0,0.0,6549.9
30/10/2019,09:30,[09:15-09:30[,369.8,1399.4,85.7,360.0,0.0,2917.2,582.6,1450.8,27.3,0.0,536.3,0.0,0.0,0.0,6648.3
30/10/2019,09:45,[09:30-09:45[,362.9,1494.0,89.1,364.9,0.0,2844.8,582.9,1452.0,29.2,0.0,534.0,0.0,0.0,0.0,6677.3
30/10/2019,10:00,[09:45-10:00[,361.2,1529.7,96.6,366.8,0.0,2798.0,580.6,1428.0,30.0,0.0,533.2,0.0,0.0,0.0,6649.3
30/10/2019,10:15,[10:00-10:15[,362.3,1539.7,117.2,364.1,0.0,2909.6,579.1,1378.0,29.0,0.0,601.6,0.0,0.0,0.0,6667.8
30/10/2019,10:30,[10:15-10:30[,375.6,1557.2,105.0,362.9,0.0,3001.6,583.4,1334.8,28.5,0.0,603.0,0.0,0.0,0.0,6736.4
30/10/2019,10:45,[10:30-10:45[,418.8,1564.2,126.5,363.0,0.0,3003.2,586.3,1286.8,28.0,0.0,611.8,0.0,0.0,0.0,6756.1
30/10/2019,11:00,[10:45-11:00[,467.9,1650.0,152.1,362.7,0.0,2952.8,586.0,1247.6,27.2,0.0,611.4,0.0,0.0,0.0,6825.2
30/10/2019,11:15,[11:00-11:15[,512.1,1611.1,160.1,363.9,0.0,3010.0,585.7,1246.4,27.1,0.0,623.4,0.0,0.0,0.0,6884.3
30/10/2019,11:30,[11:15-11:30[,540.4,1529.5,166.3,368.4,0.0,3062.4,585.9,1247.2,27.7,0.0,612.6,0.0,0.0,0.0,6906.2
30/10/2019,11:45,[11:30-11:45[,555.1,1457.7,198.2,366.6,0.0,3112.4,585.8,1245.2,28.8,0.0,576.3,0.0,0.0,0.0,6964.9
30/10/2019,12:00,[11:45-12:00[,662.3,1427.1,211.0,365.4,0.0,3102.4,584.1,1245.6,29.6,0.0,615.5,0.0,0.0,0.0,7002.7
30/10/2019,12:15,[12:00-12:15[,684.8,1393.0,199.3,367.2,0.0,2930.4,573.6,1245.6,28.3,0.0,513.1,0.0,0.0,0.0,6900.3
30/10/2019,12:30,[12:15-12:30[,797.1,1372.4,215.7,368.7,0.0,2812.0,573.8,1246.8,27.1,0.0,526.2,0.0,0.0,0.0,6878.5
30/10/2019,12:45,[12:30-12:45[,816.1,1353.9,210.0,368.8,0.0,2674.4,571.6,1245.6,27.9,0.0,536.6,0.0,0.0,0.0,6722.3
30/10/2019,13:00,[12:45-13:00[,815.3,1325.7,196.5,368.1,0.0,2650.0,575.6,1246.4,27.2,0.0,533.3,0.0,0.0,0.0,6662.5
30/10/2019,13:15,[13:00-13:15[,916.8,1291.2,178.6,370.3,0.0,2786.8,580.2,1246.4,28.2,0.0,733.8,0.0,0.0,0.0,6656.1
30/10/2019,13:30,[13:15-13:30[,922.4,1277.1,177.0,370.8,0.0,2853.2,581.0,1247.2,28.1,0.0,754.5,0.0,0.0,0.0,6693.6
30/10/2019,13:45,[13:30-13:45[,972.1,1264.2,176.5,361.4,0.0,2912.4,582.5,1248.0,27.5,0.0,752.9,0.0,0.0,0.0,6783.2
30/10/2019,14:00,[13:45-14:00[,1006.3,1274.6,143.5,364.0,0.0,2935.6,581.0,1246.0,27.4,0.0,734.3,0.0,0.0,0.0,6835.7
30/10/2019,14:15,[14:00-14:15[,1122.5,1233.2,163.0,362.7,0.0,3012.0,583.9,1247.6,27.4,0.0,856.1,0.0,0.0,0.0,6886.9
30/10/2019,14:30,[14:15-14:30[,1137.2,1180.0,147.5,365.2,0.0,3067.6,582.6,1246.8,27.4,0.0,817.8,0.0,0.0,0.0,6928.4
30/10/2019,14:45,[14:30-14:45[,1340.1,1146.2,148.0,365.6,0.0,3008.8,579.2,1246.0,27.5,0.0,882.9,0.0,0.0,0.0,6970.5
30/10/2019,15:00,[14:45-15:00[,1424.4,1139.8,136.0,365.2,0.0,2956.0,577.3,1245.2,27.5,0.0,924.4,0.0,0.0,0.0,6938.2
30/10/2019,15:15,[15:00-15:15[,1870.2,1208.4,113.4,367.5,0.0,3036.8,578.8,1246.0,27.4,0.0,1550.1,0.0,0.0,0.0,6890.5
30/10/2019,15:30,[15:15-15:30[,1913.9,1294.4,93.7,365.2,0.0,3016.0,580.6,1245.2,26.8,0.0,1616.8,0.0,0.0,0.0,6910.3
30/10/2019,15:45,[15:30-15:45[,1854.5,1338.1,63.2,370.0,0.0,2984.8,581.2,1245.6,26.9,0.0,1618.1,0.0,0.0,0.0,6838.4
30/10/2019,16:00,[15:45-16:00[,1959.4,1377.4,45.8,367.6,0.0,2944.0,582.8,1245.2,27.7,0.0,1731.2,0.0,0.0,0.0,6809.9
30/10/2019,16:15,[16:00-16:15[,2824.4,1405.9,40.9,366.8,0.0,2974.4,585.5,1245.6,28.3,0.0,2763.9,0.0,0.0,0.0,6701.2
30/10/2019,16:30,[16:15-16:30[,2790.5,1434.9,30.3,369.8,0.0,3081.6,584.1,1246.0,29.9,0.0,2835.4,0.0,0.0,0.0,6724.0
30/10/2019,16:45,[16:30-16:45[,2741.7,1454.5,21.7,368.0,0.0,3126.4,583.3,1245.6,30.4,0.0,2836.3,0.0,0.0,0.0,6727.4
30/10/2019,17:00,[16:45-17:00[,2781.5,1465.8,11.9,369.4,0.0,3112.4,582.9,1248.0,29.9,0.0,2862.2,0.0,0.0,0.0,6731.8
30/10/2019,17:15,[17:00-17:15[,3060.4,1449.6,5.1,367.4,0.0,2931.6,582.0,1237.2,28.4,0.0,2978.3,0.0,0.0,0.0,6676.0
30/10/2019,17:30,[17:15-17:30[,3050.3,1436.6,1.2,369.7,0.0,2974.8,583.6,1245.2,28.4,0.0,2988.4,0.0,0.0,0.0,6694.4
30/10/2019,17:45,[17:30-17:45[,3067.6,1422.7,0.0,366.4,0.0,3062.4,582.2,1246.0,27.9,0.0,2982.8,0.0,0.0,0.0,6785.0
30/10/2019,18:00,[17:45-18:00[,3177.9,1401.5,0.0,368.4,0.0,3157.6,586.6,1253.6,27.5,0.0,2933.8,0.0,0.0,0.0,7032.9
30/10/2019,18:15,[18:00-18:15[,2909.9,1316.8,0.0,371.1,0.0,3024.8,592.7,1284.8,30.3,0.0,2405.6,0.0,0.0,0.0,7118.0
30/10/2019,18:30,[18:15-18:30[,2843.5,1244.1,0.0,369.7,0.0,3094.0,598.0,1331.6,30.8,0.0,2334.6,0.0,0.0,0.0,7169.9
30/10/2019,18:45,[18:30-18:45[,2758.9,1140.3,0.0,371.4,0.0,3155.6,599.0,1405.2,29.5,0.0,2328.6,0.0,0.0,0.0,7124.5
30/10/2019,19:00,[18:45-19:00[,2713.9,1071.8,0.0,370.9,0.0,3206.4,599.0,1412.0,29.8,0.0,2226.4,0.0,0.0,0.0,7171.0
30/10/2019,19:15,[19:00-19:15[,1612.1,1055.5,0.0,373.1,0.0,2933.2,598.4,1449.2,30.0,0.0,869.5,0.0,0.0,0.0,7173.1
30/10/2019,19:30,[19:15-19:30[,1520.9,1022.9,0.0,371.9,0.0,2851.6,596.7,1451.6,29.4,0.0,730.3,0.0,0.0,0.0,7106.2
30/10/2019,19:45,[19:30-19:45[,1527.3,991.3,0.0,371.5,0.0,2818.0,597.6,1451.2,29.2,0.0,724.4,0.0,0.0,0.0,7052.9
30/10/2019,20:00,[19:45-20:00[,1536.8,964.6,0.0,373.2,0.0,2818.0,599.4,1448.0,29.8,0.0,735.0,0.0,0.0,0.0,7025.3
30/10/2019,20:15,[20:00-20:15[,1542.3,938.3,0.0,371.7,0.0,2727.2,599.9,1450.4,30.0,0.0,706.1,0.0,0.0,0.0,6944.9
30/10/2019,20:30,[20:15-20:30[,1548.8,888.2,0.0,369.4,0.0,2624.8,595.3,1450.4,29.3,0.0,666.9,0.0,0.0,0.0,6831.2
30/10/2019,20:45,[20:30-20:45[,1525.0,855.0,0.0,371.9,0.0,2568.4,593.5,1451.2,29.3,0.0,659.1,0.0,0.0,0.0,6727.0
30/10/2019,21:00,[20:45-21:00[,1336.8,801.6,0.0,376.1,0.0,2674.0,595.9,1451.6,29.7,0.0,561.6,0.0,0.0,0.0,6695.3
30/10/2019,21:15,[21:00-21:15[,545.1,752.9,0.0,374.9,0.0,2476.4,590.1,1449.6,29.5,444.2,0.0,0.0,0.0,0.0,6653.0
30/10/2019,21:30,[21:15-21:30[,515.0,747.0,0.0,378.0,0.0,2354.4,587.1,1450.4,28.7,524.0,0.0,0.0,0.0,0.0,6575.1
30/10/2019,21:45,[21:30-21:45[,501.7,724.9,0.0,376.1,0.0,2215.2,589.3,1450.8,29.0,530.9,0.0,0.0,0.0,0.0,6409.0
30/10/2019,22:00,[21:45-22:00[,452.6,664.9,0.0,375.5,0.0,2242.0,590.0,1451.6,28.0,579.9,0.0,0.0,0.0,0.0,6371.4
30/10/2019,22:15,[22:00-22:15[,200.4,629.7,0.0,373.6,0.0,1969.6,589.6,1374.0,29.1,1119.3,0.0,0.0,0.0,0.0,6274.7
30/10/2019,22:30,[22:15-22:30[,190.1,628.6,0.0,368.4,0.0,1932.4,586.5,1205.6,29.2,1153.5,0.0,0.0,0.0,0.0,6083.7
30/10/2019,22:45,[22:30-22:45[,273.0,620.0,0.0,371.6,0.0,1741.6,586.4,1158.0,29.2,1167.3,0.0,0.0,0.0,0.0,5935.8
30/10/2019,23:00,[22:45-23:00[,290.6,618.3,0.0,372.7,0.0,1721.2,586.0,1038.0,28.8,1194.4,0.0,0.0,0.0,0.0,5829.1
30/10/2019,23:15,[23:00-23:15[,173.9,622.3,0.0,375.4,0.0,1496.4,589.0,869.2,29.4,1566.6,0.0,0.0,0.0,0.0,5703.8
30/10/2019,23:30,[23:15-23:30[,162.3,637.8,0.0,377.5,0.0,1598.0,601.1,578.4,29.8,1689.1,0.0,0.0,0.0,0.0,5626.2
30/10/2019,23:45,[23:30-23:45[,161.3,614.7,0.0,381.5,0.0,1588.8,601.5,437.2,30.2,1752.6,0.0,0.0,0.0,0.0,5521.8
30/10/2019,23:59,[23:45-00:00[,159.6,588.0,0.0,382.8,0.0,1560.0,595.1,434.8,30.2,1703.8,0.0,0.0,0.0,0.0,5411.0
31/10/2019,00:15,[00:00-00:15[,159.6,560.8,0.0,383.6,0.0,1352.0,453.0,408.8,30.1,1903.9,0.0,0.0,0.0,0.0,5211.5
31/10/2019,00:30,[00:15-00:30[,154.7,561.5,0.0,379.7,0.0,1340.8,418.3,405.2,29.2,1938.8,0.0,0.0,0.0,0.0,5189.4
31/10/2019,00:45,[00:30-00:45[,151.8,581.5,0.0,374.9,0.0,1258.8,417.2,408.4,29.9,1940.5,0.0,0.0,0.0,0.0,5124.3
31/10/2019,01:00,[00:45-01:00[,151.1,574.2,0.0,375.8,0.0,1201.2,415.7,385.6,30.2,1977.5,0.0,33.2,0.0,0.0,5035.0
31/10/2019,01:15,[01:00-01:15[,148.1,536.3,0.0,369.8,0.0,1163.2,414.3,299.6,29.5,2252.5,0.0,222.4,0.0,0.0,4951.8
31/10/2019,01:30,[01:15-01:30[,148.9,519.0,0.0,369.4,0.0,1134.4,412.9,288.0,28.4,2263.4,0.0,229.6,0.0,0.0,4896.9
31/10/2019,01:45,[01:30-01:45[,146.6,506.6,0.0,371.7,0.0,1133.2,412.4,292.4,29.4,2249.4,0.0,229.3,0.0,0.0,4873.9
31/10/2019,02:00,[01:45-02:00[,145.8,525.7,0.0,378.3,0.0,968.4,410.9,291.6,30.1,2268.2,0.0,229.5,0.0,0.0,4753.1
31/10/2019,02:15,[02:00-02:15[,149.9,550.4,0.0,379.6,0.0,913.2,410.0,292.8,29.4,2401.2,0.0,359.0,0.0,0.0,4728.6
31/10/2019,02:30,[02:15-02:30[,152.0,574.3,0.0,383.0,0.0,959.2,410.4,290.4,28.3,2426.8,0.0,435.3,0.0,0.0,4753.0
31/10/2019,02:45,[02:30-02:45[,153.0,586.6,0.0,381.4,0.0,874.0,409.1,291.2,27.7,2418.3,0.0,435.2,0.0,0.0,4668.4
31/10/2019,03:00,[02:45-03:00[,151.3,586.9,0.0,383.3,0.0,889.2,408.7,292.4,27.8,2442.8,0.0,523.0,0.0,0.0,4619.5
31/10/2019,03:15,[03:00-03:15[,148.6,592.8,0.0,386.2,0.0,934.0,408.7,289.6,28.3,2582.7,0.0,658.0,0.0,0.0,4675.8
31/10/2019,03:30,[03:15-03:30[,145.4,581.5,0.0,382.7,0.0,971.6,409.0,291.2,28.0,2589.8,0.0,665.8,0.0,0.0,4693.9
31/10/2019,03:45,[03:30-03:45[,143.8,550.1,0.0,381.5,0.0,890.4,406.9,291.6,28.3,2571.8,0.0,665.5,0.0,0.0,4561.5
31/10/2019,04:00,[03:45-04:00[,138.9,553.0,0.0,381.9,0.0,905.2,407.1,292.4,28.4,2582.3,0.0,665.9,0.0,0.0,4583.9
31/10/2019,04:15,[04:00-04:15[,140.1,555.9,0.0,388.3,0.0,1005.2,408.0,318.4,29.4,2501.2,0.0,666.8,0.0,0.0,4639.0
31/10/2019,04:30,[04:15-04:30[,140.4,513.8,0.0,384.4,0.0,1062.0,407.4,321.6,29.4,2487.6,0.0,665.8,0.0,0.0,4639.9
31/10/2019,04:45,[04:30-04:45[,141.0,486.5,0.0,383.4,0.0,1062.4,407.7,320.4,28.4,2478.0,0.0,665.2,0.0,0.0,4602.4
31/10/2019,05:00,[04:45-05:00[,142.9,507.9,0.0,380.3,0.0,1082.0,407.7,320.8,27.4,2387.9,0.0,577.4,0.0,0.0,4637.6
31/10/2019,05:15,[05:00-05:15[,283.8,535.6,0.0,379.2,0.0,1312.8,406.9,380.8,28.2,1442.2,0.0,46.4,0.0,0.0,4689.7
31/10/2019,05:30,[05:15-05:30[,295.3,542.8,0.0,376.7,0.0,1289.2,405.9,550.0,27.0,1306.1,0.0,0.0,0.0,0.0,4761.4
31/10/2019,05:45,[05:30-05:45[,168.4,547.7,0.0,378.5,0.0,1243.2,406.5,670.0,28.5,1256.3,0.0,0.0,0.0,0.0,4667.4
31/10/2019,06:00,[05:45-06:00[,204.3,573.5,0.0,379.2,0.0,1226.8,405.8,796.0,28.9,1168.7,0.0,0.0,0.0,0.0,4750.7
31/10/2019,06:15,[06:00-06:15[,725.7,589.8,0.0,379.1,0.0,1750.8,408.0,853.6,28.7,209.6,0.0,0.0,0.0,0.0,4914.3
31/10/2019,06:30,[06:15-06:30[,731.7,573.4,0.0,380.7,0.0,1963.6,410.9,860.8,29.0,46.7,0.0,0.0,0.0,0.0,4970.9
31/10/2019,06:45,[06:30-06:45[,643.2,577.2,0.0,378.3,0.0,1995.2,415.6,858.0,27.5,44.5,0.0,0.0,0.0,0.0,4912.7
31/10/2019,07:00,[06:45-07:00[,622.9,577.4,0.0,378.0,0.0,2146.4,462.3,853.6,27.4,25.0,0.0,0.0,0.0,0.0,5065.9
31/10/2019,07:15,[07:00-07:15[,465.6,591.3,0.3,375.4,0.0,2482.4,562.8,866.4,26.6,0.0,47.5,0.0,0.0,0.0,5294.7
31/10/2019,07:30,[07:15-07:30[,467.3,586.7,2.8,379.6,0.0,2666.0,575.0,868.8,27.3,0.0,87.8,0.0,0.0,0.0,5460.6
31/10/2019,07:45,[07:30-07:45[,563.4,594.2,7.6,383.8,0.0,2654.8,582.5,871.6,26.6,0.0,77.4,0.0,0.0,0.0,5581.9
31/10/2019,08:00,[07:45-08:00[,623.1,576.6,18.8,382.2,0.0,2822.0,585.4,874.0,26.0,0.0,63.0,0.0,0.0,0.0,5819.9
31/10/2019,08:15,[08:00-08:15[,862.9,563.7,24.9,379.7,0.0,2716.0,595.6,872.8,26.3,85.0,0.0,0.0,0.0,0.0,6103.1
31/10/2019,08:30,[08:15-08:30[,911.5,574.4,36.6,379.9,0.0,2786.4,605.3,869.6,26.6,127.8,0.0,0.0,0.0,0.0,6294.3
31/10/2019,08:45,[08:30-08:45[,919.9,611.5,45.1,380.2,0.0,2834.4,600.5,871.2,27.9,132.2,0.0,0.0,0.0,0.0,6399.5
31/10/2019,09:00,[08:45-09:00[,884.5,653.4,56.2,375.9,0.0,2830.4,603.5,873.2,27.5,175.5,0.0,0.0,0.0,0.0,6458.7
31/10/2019,09:15,[09:00-09:15[,465.4,651.6,72.6,376.3,0.0,2978.0,603.9,871.2,28.5,537.9,0.0,0.0,0.0,0.0,6566.3
31/10/2019,09:30,[09:15-09:30[,459.5,681.0,91.5,378.1,0.0,2968.0,603.7,871.2,27.7,570.7,0.0,0.0,0.0,0.0,6633.1
31/10/2019,09:45,[09:30-09:45[,429.6,704.7,88.7,367.8,0.0,2940.8,605.5,870.8,24.5,580.3,0.0,0.0,0.0,0.0,6593.1
31/10/2019,10:00,[09:45-10:00[,416.6,722.4,90.6,360.6,0.0,2968.8,604.5,872.4,23.0,584.3,0.0,0.0,0.0,0.0,6623.9
31/10/2019,10:15,[10:00-10:15[,359.7,709.4,99.2,372.6,0.0,2869.2,603.3,872.0,22.2,705.4,0.0,0.0,0.0,0.0,6593.8
31/10/2019,10:30,[10:15-10:30[,354.0,697.2,125.2,376.0,0.0,2853.6,601.4,871.2,21.9,749.0,0.0,0.0,0.0,0.0,6630.4
31/10/2019,10:45,[10:30-10:45[,348.6,722.7,112.3,379.8,0.0,2916.0,603.8,870.8,25.4,743.4,0.0,0.0,0.0,0.0,6702.6
31/10/2019,11:00,[10:45-11:00[,351.8,733.7,112.4,383.4,0.0,2933.2,603.9,872.8,29.0,745.8,0.0,0.0,0.0,0.0,6745.3
31/10/2019,11:15,[11:00-11:15[,340.7,722.6,135.2,382.5,0.0,2912.0,599.7,872.4,28.5,763.0,0.0,0.0,0.0,0.0,6737.3
31/10/2019,11:30,[11:15-11:30[,385.9,696.2,153.1,377.2,0.0,2968.8,586.4,871.2,27.9,766.5,0.0,0.0,0.0,0.0,6814.7
31/10/2019,11:45,[11:30-11:45[,587.9,686.3,140.9,384.0,0.0,2833.6,594.1,871.6,30.1,744.1,0.0,0.0,0.0,0.0,6854.1
31/10/2019,12:00,[11:45-12:00[,614.5,697.1,168.9,390.8,0.0,2762.8,593.4,872.8,30.1,708.1,0.0,0.0,0.0,0.0,6820.2
31/10/2019,12:15,[12:00-12:15[,780.8,734.0,156.0,390.8,0.0,2710.0,588.4,871.2,30.3,536.2,0.0,0.0,0.0,0.0,6779.3
