;;;https://www.tiagofelicia.pt;;;
;;;(1+Perdas);;;
;;;Calculadas;Calculadas;;
Data;Dia;Hora;MT;BT;;
23/nov/2026;seg;21:30;1,083817905;1,192994424;;
23/nov/2026;seg;21:45;1,082761515;1,18986537;;
23/nov/2026;seg;22:00;1,08167739;1,186622466;;
23/nov/2026;seg;22:15;1,080521739;1,18307994;;
23/nov/2026;seg;22:30;1,079280398;1,179219425;;
23/nov/2026;seg;22:45;1,077989474;1,175197774;;
23/nov/2026;seg;23:00;1,076653972;1,171035719;;
23/nov/2026;seg;23:15;1,075230938;1,166571749;;
23/nov/2026;seg;23:30;1,073748972;1,161933656;;
23/nov/2026;seg;23:45;1,072239314;1,157242677;;
23/nov/2026;seg;24:00;1,070787808;1,152827466;;
24/nov/2026;ter;00:15;1,069208521;1,148248556;;
24/nov/2026;ter;00:30;1,06711846;1,143344411;;
24/nov/2026;ter;00:45;1,065641503;1,139380799;;
24/nov/2026;ter;01:00;1,064685988;1,136589723;;
24/nov/2026;ter;01:15;1,063999841;1,134386942;;
24/nov/2026;ter;01:30;1,063477949;1,132602884;;
24/nov/2026;ter;01:45;1,063060299;1,131128212;;
24/nov/2026;ter;02:00;1,062717245;1,129908859;;
24/nov/2026;ter;02:15;1,060768127;1,127131339;;
24/nov/2026;ter;02:30;1,06052239;1,126294274;;
24/nov/2026;ter;02:45;1,060308458;1,125600776;;
24/nov/2026;ter;03:00;1,06011794;1,125014397;;
24/nov/2026;ter;03:15;1,059982903;1,124611137;;
24/nov/2026;ter;03:30;1,059870891;1,124286235;;
24/nov/2026;ter;03:45;1,059769781;1,12400178;;
24/nov/2026;ter;04:00;1,05967618;1,123743799;;
24/nov/2026;ter;04:15;1,059622395;1,123590452;;
24/nov/2026;ter;04:30;1,059600854;1,123515425;;
24/nov/2026;ter;04:45;1,059614201;1,123525441;;
24/nov/2026;ter;05:00;1,059648359;1,123572879;;
24/nov/2026;ter;05:15;1,059761869;1,123814403;;
24/nov/2026;ter;05:30;1,059924742;1,124164586;;
24/nov/2026;ter;05:45;1,060158336;1,12467972;;
24/nov/2026;ter;06:00;1,060459542;1,125325883;;
24/nov/2026;ter;06:15;1,062571998;1,128083418;;
24/nov/2026;ter;06:30;1,063179277;1,129455032;;
24/nov/2026;ter;06:45;1,063970312;1,131344362;;
24/nov/2026;ter;07:00;1,064915902;1,133976877;;
24/nov/2026;ter;07:15;1,064425286;1,13642457;;
24/nov/2026;ter;07:30;1,065277144;1,142080199;;
24/nov/2026;ter;07:45;1,0666958;1,147376545;;
24/nov/2026;ter;08:00;1,068380936;1,152119345;;
24/nov/2026;ter;08:15;1,070163487;1,156456097;;
24/nov/2026;ter;08:30;1,071874411;1,160088091;;
24/nov/2026;ter;08:45;1,07341357;1,16275676;;
24/nov/2026;ter;09:00;1,074764553;1,164544574;;
24/nov/2026;ter;09:15;1,076058512;1,166122526;;
24/nov/2026;ter;09:30;1,077305745;1,167704125;;
24/nov/2026;ter;09:45;1,079616849;1,170483757;;
24/nov/2026;ter;10:00;1,080539714;1,171454808;;
24/nov/2026;ter;10:15;1,081232479;1,171877475;;
24/nov/2026;ter;10:30;1,081743517;1,171928047;;
24/nov/2026;ter;10:45;1,082151158;1,171862727;;
24/nov/2026;ter;11:00;1,082473909;1,171712871;;
24/nov/2026;ter;11:15;1,082775791;1,171695408;;
24/nov/2026;ter;11:30;1,083105647;1,171996582;;
24/nov/2026;ter;11:45;1,083462013;1,172618939;;
24/nov/2026;ter;12:00;1,08382657;1,17350696;;
24/nov/2026;ter;12:15;1,082888555;1,172872752;;
24/nov/2026;ter;12:30;1,082924004;1,173076832;;
24/nov/2026;ter;12:45;1,082596472;1,172197007;;
24/nov/2026;ter;13:00;1,082053687;1,170738936;;
24/nov/2026;ter;13:15;1,08139593;1,168930431;;
24/nov/2026;ter;13:30;1,080830721;1,167453501;;
24/nov/2026;ter;13:45;1,080416057;1,166401644;;
24/nov/2026;ter;14:00;1,080186554;1,165820558;;
24/nov/2026;ter;14:15;1,080211594;1,165946301;;
24/nov/2026;ter;14:30;1,080345464;1,166262592;;
24/nov/2026;ter;14:45;1,080540058;1,166667374;;
24/nov/2026;ter;15:00;1,080660863;1,166717628;;
24/nov/2026;ter;15:15;1,080795974;1,166817602;;
24/nov/2026;ter;15:30;1,08090712;1,16688166;;
24/nov/2026;ter;15:45;1,081045506;1,16713292;;
24/nov/2026;ter;16:00;1,081207982;1,167569472;;
24/nov/2026;ter;16:15;1,081456275;1,168426413;;
24/nov/2026;ter;16:30;1,081811281;1,169773284;;
24/nov/2026;ter;16:45;1,08224527;1,171508435;;
24/nov/2026;ter;17:00;1,082772766;1,173658224;;
24/nov/2026;ter;17:15;1,083491786;1,176034598;;
24/nov/2026;ter;17:30;1,084770979;1,178458333;;
24/nov/2026;ter;17:45;1,086324379;1,181566998;;
24/nov/2026;ter;18:00;1,087299055;1,185642903;;
24/nov/2026;ter;18:15;1,08800527;1,189609955;;
24/nov/2026;ter;18:30;1,088557746;1,193222757;;
24/nov/2026;ter;18:45;1,090134169;1,197742822;;
24/nov/2026;ter;19:00;1,090481272;1,200870922;;
24/nov/2026;ter;19:15;1,090715429;1,203595842;;
24/nov/2026;ter;19:30;1,090862878;1,20598819;;
24/nov/2026;ter;19:45;1,090864458;1,207771068;;
24/nov/2026;ter;20:00;1,090739629;1,209011061;;
24/nov/2026;ter;20:15;1,090347386;1,209106622;;
24/nov/2026;ter;20:30;1,089605527;1,207706219;;
24/nov/2026;ter;20:45;1,08859907;1,205141463;;
24/nov/2026;ter;21:00;1,087460363;1,201930369;;
24/nov/2026;ter;21:15;1,085181345;1,197410096;;
24/nov/2026;ter;21:30;1,08409079;1,194170375;;
24/nov/2026;ter;21:45;1,083026765;1,191006264;;
24/nov/2026;ter;22:00;1,081940829;1,187752028;;
24/nov/2026;ter;22:15;1,080780275;1,184185197;;
24/nov/2026;ter;22:30;1,079533306;1,180296591;;
24/nov/2026;ter;22:45;1,078237112;1,17624749;;
24/nov/2026;ter;23:00;1,076886065;1,172015685;;
24/nov/2026;ter;23:15;1,075443222;1,167464306;;
24/nov/2026;ter;23:30;1,073936317;1,16271851;;
24/nov/2026;ter;23:45;1,072411645;1,157959092;;
24/nov/2026;ter;24:00;1,070949822;1,153493914;;
25/nov/2026;qua;00:15;1,069360571;1,14886919;;
25/nov/2026;qua;00:30;1,067260183;1,143915775;;
25/nov/2026;qua;00:45;1,06577248;1,139900203;;
25/nov/2026;qua;01:00;1,06480607;1,137058554;;
25/nov/2026;qua;01:15;1,064112027;1,134816846;;
25/nov/2026;qua;01:30;1,063580399;1,132988833;;
25/nov/2026;qua;01:45;1,063157037;1,131485164;;
25/nov/2026;qua;02:00;1,062807806;1,130236515;;
25/nov/2026;qua;02:15;1,060856131;1,127442551;;
25/nov/2026;qua;02:30;1,060605487;1,126582752;;
25/nov/2026;qua;02:45;1,060388468;1,125873336;;
25/nov/2026;qua;03:00;1,060196165;1,125276014;;
25/nov/2026;qua;03:15;1,06005847;1,12486085;;
25/nov/2026;qua;03:30;1,059943413;1,124523843;;
25/nov/2026;qua;03:45;1,059839162;1,124227657;;
25/nov/2026;qua;04:00;1,059742273;1,123958062;;
25/nov/2026;qua;04:15;1,059686846;1,123798888;;
25/nov/2026;qua;04:30;1,059664896;1,123722187;;
25/nov/2026;qua;04:45;1,059677788;1,12373111;;
25/nov/2026;qua;05:00;1,059711469;1,123777675;;
25/nov/2026;qua;05:15;1,059822793;1,124014936;;
25/nov/2026;qua;05:30;1,059988384;1,124375621;;
25/nov/2026;qua;05:45;1,060224721;1,124902423;;
25/nov/2026;qua;06:00;1,060529076;1,125562228;;
25/nov/2026;qua;06:15;1,062640213;1,128321802;;
25/nov/2026;qua;06:30;1,063246524;1,129696698;;
25/nov/2026;qua;06:45;1,064038877;1,131593724;;
25/nov/2026;qua;07:00;1,065002953;1,134245035;;
25/nov/2026;qua;07:15;1,064552578;1,136688084;;
25/nov/2026;qua;07:30;1,065403314;1,142381794;;
25/nov/2026;qua;07:45;1,066812694;1,147753902;;
25/nov/2026;qua;08:00;1,068490165;1,15257152;;
25/nov/2026;qua;08:15;1,070279935;1,156951676;;
25/nov/2026;qua;08:30;1,072001866;1,160633028;;
25/nov/2026;qua;08:45;1,073548499;1,163335072;;
25/nov/2026;qua;09:00;1,074899823;1,165126467;;
25/nov/2026;qua;09:15;1,07618843;1,166685636;;
25/nov/2026;qua;09:30;1,077437554;1,168277187;;
25/nov/2026;qua;09:45;1,07976165;1,17111032;;
25/nov/2026;qua;10:00;1,080703439;1,172157166;;
25/nov/2026;qua;10:15;1,081412627;1,172644779;;
25/nov/2026;qua;10:30;1,081930682;1,172722734;;
25/nov/2026;qua;10:45;1,082335144;1,172644536;;
25/nov/2026;qua;11:00;1,082656576;1,172488724;;
25/nov/2026;qua;11:15;1,082959278;1,172474024;;
25/nov/2026;qua;11:30;1,083293222;1,172791349;;
25/nov/2026;qua;11:45;1,083646965;1,173404568;;
25/nov/2026;qua;12:00;1,084003443;1,174262518;;
25/nov/2026;qua;12:15;1,083062739;1,173618972;;
25/nov/2026;qua;12:30;1,083094881;1,173811203;;
25/nov/2026;qua;12:45;1,082767773;1,172932422;;
25/nov/2026;qua;13:00;1,082222077;1,171461907;;
25/nov/2026;qua;13:15;1,08155842;1,169628474;;
25/nov/2026;qua;13:30;1,080990756;1,168140394;;
25/nov/2026;qua;13:45;1,080575536;1,16708493;;
25/nov/2026;qua;14:00;1,080352904;1,166529352;;
25/nov/2026;qua;14:15;1,080384324;1,166679491;;
25/nov/2026;qua;14:30;1,08051861;1,166996769;;
25/nov/2026;qua;14:45;1,080713305;1,167401241;;
25/nov/2026;qua;15:00;1,080834221;1,167450263;;
25/nov/2026;qua;15:15;1,080970548;1,167552857;;
25/nov/2026;qua;15:30;1,081078679;1,167603068;;
25/nov/2026;qua;15:45;1,081211477;1,167830981;;
25/nov/2026;qua;16:00;1,081373686;1,168264909;;
25/nov/2026;qua;16:15;1,081628304;1,169145403;;
25/nov/2026;qua;16:30;1,081989756;1,170517578;;
25/nov/2026;qua;16:45;1,082427825;1,172269936;;
25/nov/2026;qua;17:00;1,082960466;1,174436052;;
25/nov/2026;qua;17:15;1,083697492;1,17683509;;
25/nov/2026;qua;17:30;1,085005339;1,179304808;;
25/nov/2026;qua;17:45;1,086559234;1,182478753;;
25/nov/2026;qua;18:00;1,087525646;1,1865961;;
25/nov/2026;qua;18:15;1,088236965;1,19059095;;
25/nov/2026;qua;18:30;1,088794155;1,194229754;;
25/nov/2026;qua;18:45;1,090375717;1,198777218;;
25/nov/2026;qua;19:00;1,090725297;1,20192166;;
25/nov/2026;qua;19:15;1,090959413;1,20465182;;
25/nov/2026;qua;19:30;1,091105072;1,207041467;;
25/nov/2026;qua;19:45;1,091103053;1,208812813;;
25/nov/2026;qua;20:00;1,090982212;1,210072227;;
25/nov/2026;qua;20:15;1,090601181;1,210216587;;
25/nov/2026;qua;20:30;1,089871393;1,208866576;;
25/nov/2026;qua;20:45;1,088872454;1,206331335;;
25/nov/2026;qua;21:00;1,087742709;1,203154554;;
25/nov/2026;qua;21:15;1,085472072;1,198665762;;
25/nov/2026;qua;21:30;1,084392366;1,195467361;;
25/nov/2026;qua;21:45;1,083328247;1,192299037;;
25/nov/2026;qua;22:00;1,082241182;1,189035873;;
25/nov/2026;qua;22:15;1,081074863;1,185440636;;
25/nov/2026;qua;22:30;1,079824376;1,181531898;;
25/nov/2026;qua;22:45;1,07852188;1,177450365;;
25/nov/2026;qua;23:00;1,077157469;1,173156507;;
25/nov/2026;qua;23:15;1,075698294;1,168530142;;
25/nov/2026;qua;23:30;1,074171707;1,16369542;;
25/nov/2026;qua;23:45;1,072631308;1,158862363;;
25/nov/2026;qua;24:00;1,071154431;1,154326426;;
26/nov/2026;qui;00:15;1,069558312;1,149665989;;
26/nov/2026;qui;00:30;1,067450407;1,144671194;;
26/nov/2026;qui;00:45;1,0659566;1,140617076;;
26/nov/2026;qui;01:00;1,064980254;1,137724204;;
26/nov/2026;qui;01:15;1,064273527;1,135422379;;
26/nov/2026;qui;01:30;1,063727135;1,133528941;;
26/nov/2026;qui;01:45;1,063286203;1,131952908;;
26/nov/2026;qui;02:00;1,062923658;1,130648989;;
26/nov/2026;qui;02:15;1,060962313;1,127814067;;
26/nov/2026;qui;02:30;1,060704077;1,126921826;;
26/nov/2026;qui;02:45;1,060482891;1,126192213;;
26/nov/2026;qui;03:00;1,06028914;1,125584192;;
26/nov/2026;qui;03:15;1,06015145;1,125164343;;
26/nov/2026;qui;03:30;1,060035093;1,124819645;;
26/nov/2026;qui;03:45;1,059927961;1,1245118;;
26/nov/2026;qui;04:00;1,059829151;1,124233871;;
26/nov/2026;qui;04:15;1,059773417;1,124072315;;
26/nov/2026;qui;04:30;1,059749664;1,123989829;;
26/nov/2026;qui;04:45;1,05976204;1,123997521;;
26/nov/2026;qui;05:00;1,059793228;1,124037544;;
26/nov/2026;qui;05:15;1,059904879;1,124278084;;
26/nov/2026;qui;05:30;1,060070975;1,124643623;;
26/nov/2026;qui;05:45;1,060309384;1,125181028;;
26/nov/2026;qui;06:00;1,060617775;1,125858145;;
26/nov/2026;qui;06:15;1,06273396;1,128640536;;
26/nov/2026;qui;06:30;1,063346817;1,130044495;;
26/nov/2026;qui;06:45;1,064143244;1,131962488;;
26/nov/2026;qui;07:00;1,06511968;1,134628957;;
26/nov/2026;qui;07:15;1,064700915;1,137049938;;
26/nov/2026;qui;07:30;1,065557996;1,142755807;;
26/nov/2026;qui;07:45;1,06695786;1,148235001;;
26/nov/2026;qui;08:00;1,068636225;1,153163572;;
26/nov/2026;qui;08:15;1,070439789;1,157616942;;
26/nov/2026;qui;08:30;1,072171934;1,161346081;;
26/nov/2026;qui;08:45;1,073728603;1,16409225;;
26/nov/2026;qui;09:00;1,075088139;1,165918234;;
26/nov/2026;qui;09:15;1,076387043;1,167519997;;
26/nov/2026;qui;09:30;1,0776492;1,169165291;;
26/nov/2026;qui;09:45;1,079988026;1,172059006;;
26/nov/2026;qui;10:00;1,080940009;1,173147351;;
26/nov/2026;qui;10:15;1,081649055;1,17363465;;
26/nov/2026;qui;10:30;1,082165102;1,173704269;;
26/nov/2026;qui;10:45;1,082573239;1,173639566;;
26/nov/2026;qui;11:00;1,08289707;1,173491901;;
26/nov/2026;qui;11:15;1,083202061;1,173485426;;
26/nov/2026;qui;11:30;1,083529637;1,173778185;;
26/nov/2026;qui;11:45;1,083881169;1,174384003;;
26/nov/2026;qui;12:00;1,084231741;1,175220579;;
26/nov/2026;qui;12:15;1,083286302;1,174559975;;
26/nov/2026;qui;12:30;1,083309174;1,174717141;;
26/nov/2026;qui;12:45;1,082975719;1,173812766;;
26/nov/2026;qui;13:00;1,082431437;1,172346437;;
26/nov/2026;qui;13:15;1,0817727;1,170529774;;
26/nov/2026;qui;13:30;1,081207188;1,169048011;;
26/nov/2026;qui;13:45;1,080791603;1,167989335;;
26/nov/2026;qui;14:00;1,080569551;1,167434754;;
26/nov/2026;qui;14:15;1,080605065;1,167600554;;
26/nov/2026;qui;14:30;1,080747043;1,167947042;;
26/nov/2026;qui;14:45;1,080943208;1,168356447;;
26/nov/2026;qui;15:00;1,081065322;1,168408113;;
26/nov/2026;qui;15:15;1,081200419;1,168503554;;
26/nov/2026;qui;15:30;1,081316311;1,168581107;;
26/nov/2026;qui;15:45;1,081454112;1,168826099;;
26/nov/2026;qui;16:00;1,081621854;1,169279589;;
26/nov/2026;qui;16:15;1,081881092;1,170177459;;
26/nov/2026;qui;16:30;1,082251405;1,17158516;;
26/nov/2026;qui;16:45;1,082696793;1,173368341;;
26/nov/2026;qui;17:00;1,083240015;1,17557439;;
26/nov/2026;qui;17:15;1,083993303;1,177994966;;
26/nov/2026;qui;17:30;1,085316638;1,180465362;;
26/nov/2026;qui;17:45;1,086860959;1,183663567;;
26/nov/2026;qui;18:00;1,087816409;1,187807629;;
26/nov/2026;qui;18:15;1,088528014;1,191813046;;
26/nov/2026;qui;18:30;1,089083037;1,195451695;;
26/nov/2026;qui;18:45;1,090663793;1,200003644;;
26/nov/2026;qui;19:00;1,091016899;1,203169869;;
26/nov/2026;qui;19:15;1,091254584;1,205921175;;
26/nov/2026;qui;19:30;1,091399193;1,208312086;;
26/nov/2026;qui;19:45;1,091396362;1,210084238;;
26/nov/2026;qui;20:00;1,091276447;1,211350933;;
26/nov/2026;qui;20:15;1,090900349;1,211518218;;
26/nov/2026;qui;20:30;1,090177531;1,210197365;;
26/nov/2026;qui;20:45;1,089183942;1,207682476;;
26/nov/2026;qui;21:00;1,088060089;1,204527015;;
26/nov/2026;qui;21:15;1,085793746;1,200052502;;
26/nov/2026;qui;21:30;1,084719856;1,19687441;;
26/nov/2026;qui;21:45;1,083661892;1,19372759;;
26/nov/2026;qui;22:00;1,082572448;1,190450025;;
26/nov/2026;qui;22:15;1,081397546;1,186814344;;
26/nov/2026;qui;22:30;1,080133879;1,182845489;;
26/nov/2026;qui;22:45;1,078825268;1,178731974;;
26/nov/2026;qui;23:00;1,077460512;1,174428249;;
26/nov/2026;qui;23:15;1,075996533;1,16977207;;
26/nov/2026;qui;23:30;1,074455284;1,164866507;;
26/nov/2026;qui;23:45;1,072893353;1,159934731;;
26/nov/2026;qui;24:00;1,071392006;1,15528938;;
27/nov/2026;sex;00:15;1,069771316;1,150524431;;
27/nov/2026;sex;00:30;1,067639651;1,145426494;;
27/nov/2026;sex;00:45;1,06612721;1,141288045;;
27/nov/2026;sex;01:00;1,065138747;1,138337272;;
27/nov/2026;sex;01:15;1,064424241;1,135993955;;
27/nov/2026;sex;01:30;1,063869479;1,134057907;;
27/nov/2026;sex;01:45;1,063420004;1,132439913;;
27/nov/2026;sex;02:00;1,063047519;1,131091156;;
27/nov/2026;sex;02:15;1,061076771;1,128215329;;
27/nov/2026;sex;02:30;1,060813419;1,127297702;;
27/nov/2026;sex;02:45;1,060588321;1,126547982;;
27/nov/2026;sex;03:00;1,060390199;1,125919892;;
27/nov/2026;sex;03:15;1,060244776;1,125472034;;
27/nov/2026;sex;03:30;1,060124716;1,125112564;;
27/nov/2026;sex;03:45;1,060018115;1,124803014;;
27/nov/2026;sex;04:00;1,059921078;1,124527379;;
27/nov/2026;sex;04:15;1,05986392;1,124360171;;
27/nov/2026;sex;04:30;1,059838548;1,124272316;;
27/nov/2026;sex;04:45;1,059849854;1,124277147;;
27/nov/2026;sex;05:00;1,059881484;1,12431895;;
27/nov/2026;sex;05:15;1,059994296;1,124565295;;
27/nov/2026;sex;05:30;1,060162379;1,124940228;;
27/nov/2026;sex;05:45;1,060403324;1,125489999;;
27/nov/2026;sex;06:00;1,060712423;1,126174839;;
27/nov/2026;sex;06:15;1,062828426;1,128964216;;
27/nov/2026;sex;06:30;1,063443077;1,130382138;;
27/nov/2026;sex;06:45;1,064243519;1,132320978;;
27/nov/2026;sex;07:00;1,065234731;1,135020124;;
27/nov/2026;sex;07:15;1,064845579;1,137425454;;
27/nov/2026;sex;07:30;1,065714997;1,143113492;;
27/nov/2026;sex;07:45;1,067096297;1,148684509;;
27/nov/2026;sex;08:00;1,068778075;1,153741141;;
27/nov/2026;sex;08:15;1,070595812;1,15826907;;
27/nov/2026;sex;08:30;1,072342219;1,162061736;;
27/nov/2026;sex;08:45;1,073904777;1,164835696;;
27/nov/2026;sex;09:00;1,07527576;1,166709084;;
27/nov/2026;sex;09:15;1,076589935;1,168373191;;
27/nov/2026;sex;09:30;1,077867532;1,170081905;;
27/nov/2026;sex;09:45;1,080220453;1,173033912;;
27/nov/2026;sex;10:00;1,081177537;1,174143813;;
27/nov/2026;sex;10:15;1,081887836;1,174636275;;
27/nov/2026;sex;10:30;1,082402258;1,174699019;;
27/nov/2026;sex;10:45;1,082808316;1,174625317;;
27/nov/2026;sex;11:00;1,083133558;1,174482013;;
27/nov/2026;sex;11:15;1,083436069;1,174465192;;
27/nov/2026;sex;11:30;1,08375773;1,174735015;;
27/nov/2026;sex;11:45;1,084102625;1,17531601;;
27/nov/2026;sex;12:00;1,084452661;1,176152015;;
27/nov/2026;sex;12:15;1,083509419;1,175501398;;
27/nov/2026;sex;12:30;1,083530182;1,175651462;;
27/nov/2026;sex;12:45;1,083188884;1,174715509;;
27/nov/2026;sex;13:00;1,082635564;1,173212436;;
27/nov/2026;sex;13:15;1,081974707;1,171385228;;
27/nov/2026;sex;13:30;1,081409516;1,169902851;;
27/nov/2026;sex;13:45;1,080999718;1,168865044;;
27/nov/2026;sex;14:00;1,080779464;1,168316273;;
27/nov/2026;sex;14:15;1,080817131;1,168490257;;
27/nov/2026;sex;14:30;1,080963418;1,168852947;;
27/nov/2026;sex;14:45;1,081165937;1,169286336;;
27/nov/2026;sex;15:00;1,081288873;1,16933929;;
27/nov/2026;sex;15:15;1,081417909;1,169408889;;
27/nov/2026;sex;15:30;1,081528748;1,16946446;;
27/nov/2026;sex;15:45;1,081664661;1,169700142;;
27/nov/2026;sex;16:00;1,08183529;1,170163167;;
27/nov/2026;sex;16:15;1,082093656;1,171057135;;
27/nov/2026;sex;16:30;1,082467016;1,172477563;;
27/nov/2026;sex;16:45;1,082918624;1,174286757;;
27/nov/2026;sex;17:00;1,083472159;1,17653141;;
27/nov/2026;sex;17:15;1,08424016;1,178970635;;
27/nov/2026;sex;17:30;1,085575817;1,181435124;;
27/nov/2026;sex;17:45;1,08711102;1,184651671;;
27/nov/2026;sex;18:00;1,088055742;1,188816074;;
27/nov/2026;sex;18:15;1,088772267;1,192848774;;
27/nov/2026;sex;18:30;1,089324675;1,196483771;;
27/nov/2026;sex;18:45;1,0909021;1,201028399;;
27/nov/2026;sex;19:00;1,091252765;1,204190441;;
27/nov/2026;sex;19:15;1,091494155;1,206962161;;
27/nov/2026;sex;19:30;1,091640659;1,209365422;;
27/nov/2026;sex;19:45;1,091637971;1,211141483;;
27/nov/2026;sex;20:00;1,091516595;1,212404772;;
27/nov/2026;sex;20:15;1,0911439;1,212588214;;
27/nov/2026;sex;20:30;1,09043141;1,211310692;;
27/nov/2026;sex;20:45;1,089453175;1,208858492;;
27/nov/2026;sex;21:00;1,088338051;1,205736756;;
27/nov/2026;sex;21:15;1,086076507;1,201279176;;
27/nov/2026;sex;21:30;1,08500164;1,198093713;;
27/nov/2026;sex;21:45;1,083945695;1,194951961;;
27/nov/2026;sex;22:00;1,082855503;1,191667507;;
27/nov/2026;sex;22:15;1,081678875;1,188020492;;
27/nov/2026;sex;22:30;1,080414621;1,184044019;;
27/nov/2026;sex;22:45;1,079102191;1,1799087;;
27/nov/2026;sex;23:00;1,07774463;1,175626698;;
27/nov/2026;sex;23:15;1,076280675;1,170961042;;
27/nov/2026;sex;23:30;1,074737212;1,166034927;;
27/nov/2026;sex;23:45;1,073162316;1,161038215;;
27/nov/2026;sex;24:00;1,071615476;1,156201325;;
28/nov/2026;sáb;00:15;1,071634541;1,153264505;;
28/nov/2026;sáb;00:30;1,070264833;1,149115168;;
28/nov/2026;sáb;00:45;1,068999194;1,1454203;;
28/nov/2026;sáb;01:00;1,067849524;1,142195253;;
28/nov/2026;sáb;01:15;1,066821312;1,139420732;;
28/nov/2026;sáb;01:30;1,065903665;1,137030718;;
28/nov/2026;sáb;01:45;1,065114323;1,135056174;;
28/nov/2026;sáb;02:00;1,064438211;1,133422216;;
28/nov/2026;sáb;02:15;1,062199332;1,130297336;;
28/nov/2026;sáb;02:30;1,061652515;1,128984397;;
28/nov/2026;sáb;02:45;1,061160512;1,127812344;;
28/nov/2026;sáb;03:00;1,060733854;1,126818985;;
28/nov/2026;sáb;03:15;1,060394627;1,12606212;;
28/nov/2026;sáb;03:30;1,060113851;1,125451417;;
28/nov/2026;sáb;03:45;1,059868589;1,124922724;;
28/nov/2026;sáb;04:00;1,059657699;1,124476611;;
28/nov/2026;sáb;04:15;1,059478069;1,124099802;;
28/nov/2026;sáb;04:30;1,059347224;1,123842805;;
28/nov/2026;sáb;04:45;1,059257249;1,123688049;;
28/nov/2026;sáb;05:00;1,059188711;1,123578097;;
28/nov/2026;sáb;05:15;1,059166323;1,123579312;;
28/nov/2026;sáb;05:30;1,059190272;1,12369348;;
28/nov/2026;sáb;05:45;1,059277291;1,123973385;;
28/nov/2026;sáb;06:00;1,059383167;1,124281221;;
28/nov/2026;sáb;06:15;1,061198252;1,126454169;;
28/nov/2026;sáb;06:30;1,061394173;1,126936018;;
28/nov/2026;sáb;06:45;1,061682802;1,127670263;;
28/nov/2026;sáb;07:00;1,0620118;1,128661779;;
28/nov/2026;sáb;07:15;1,062275077;1,130335851;;
28/nov/2026;sáb;07:30;1,062198874;1,133308053;;
28/nov/2026;sáb;07:45;1,062524398;1,136171195;;
28/nov/2026;sáb;08:00;1,063131378;1,138582766;;
28/nov/2026;sáb;08:15;1,064009243;1,141170132;;
28/nov/2026;sáb;08:30;1,065042275;1,144223355;;
28/nov/2026;sáb;08:45;1,066127051;1,147461529;;
28/nov/2026;sáb;09:00;1,06722835;1,150767955;;
28/nov/2026;sáb;09:15;1,068337528;1,154124565;;
28/nov/2026;sáb;09:30;1,069446903;1,15754454;;
28/nov/2026;sáb;09:45;1,068891614;1,158669118;;
28/nov/2026;sáb;10:00;1,069584466;1,16055974;;
28/nov/2026;sáb;10:15;1,070129441;1,161890007;;
28/nov/2026;sáb;10:30;1,07053046;1,16270285;;
28/nov/2026;sáb;10:45;1,070781178;1,162982571;;
28/nov/2026;sáb;11:00;1,070873001;1,162697976;;
28/nov/2026;sáb;11:15;1,070948931;1,162430494;;
28/nov/2026;sáb;11:30;1,07112936;1,16268356;;
28/nov/2026;sáb;11:45;1,071420494;1,163499047;;
28/nov/2026;sáb;12:00;1,071808795;1,164831442;;
28/nov/2026;sáb;12:15;1,072173293;1,166205663;;
28/nov/2026;sáb;12:30;1,072461161;1,167418426;;
28/nov/2026;sáb;12:45;1,072546008;1,167933324;;
28/nov/2026;sáb;13:00;1,072414553;1,167679583;;
28/nov/2026;sáb;13:15;1,073516388;1,168116728;;
28/nov/2026;sáb;13:30;1,073014151;1,16645907;;
28/nov/2026;sáb;13:45;1,072462876;1,164641901;;
28/nov/2026;sáb;14:00;1,071949199;1,162992018;;
28/nov/2026;sáb;14:15;1,07155029;1,161795692;;
28/nov/2026;sáb;14:30;1,071220136;1,160856229;;
28/nov/2026;sáb;14:45;1,070963642;1,160193644;;
28/nov/2026;sáb;15:00;1,07073549;1,15962413;;
28/nov/2026;sáb;15:15;1,070602449;1,159426319;;
28/nov/2026;sáb;15:30;1,070434165;1,159091658;;
28/nov/2026;sáb;15:45;1,070294157;1,158879316;;
28/nov/2026;sáb;16:00;1,070187901;1,158807711;;
28/nov/2026;sáb;16:15;1,070244169;1,159391771;;
28/nov/2026;sáb;16:30;1,070418748;1,160436405;;
28/nov/2026;sáb;16:45;1,070675739;1,161782481;;
28/nov/2026;sáb;17:00;1,071056431;1,163486753;;
28/nov/2026;sáb;17:15;1,071741248;1,165461827;;
28/nov/2026;sáb;17:30;1,073083456;1,16752007;;
28/nov/2026;sáb;17:45;1,074705698;1,170541948;;
28/nov/2026;sáb;18:00;1,075808189;1,174580037;;
28/nov/2026;sáb;18:15;1,076708943;1,178294639;;
28/nov/2026;sáb;18:30;1,077489277;1,181583616;;
28/nov/2026;sáb;18:45;1,076659004;1,182777714;;
28/nov/2026;sáb;19:00;1,077195179;1,185189275;;
28/nov/2026;sáb;19:15;1,077617752;1,187156163;;
28/nov/2026;sáb;19:30;1,077957551;1,188822856;;
28/nov/2026;sáb;19:45;1,078175671;1,190025712;;
28/nov/2026;sáb;20:00;1,078212243;1,190511024;;
28/nov/2026;sáb;20:15;1,078011663;1,190048395;;
28/nov/2026;sáb;20:30;1,077617633;1,188832501;;
