dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
13/10/2014,21:00,[20:45-21:00[,2301.5,611.9,0.0,291.8,0.0,0.0,682.3,1754.8,16.9,793.2,0.0,0.0,0.0,0.0,6441.8
13/10/2014,21:15,[21:00-21:15[,1577.1,582.2,0.0,289.9,0.0,0.0,682.0,1754.4,20.2,1426.5,0.0,0.0,0.0,0.0,6321.5
13/10/2014,21:30,[21:15-21:30[,1467.3,556.9,0.0,288.1,0.0,0.0,681.1,1755.2,20.3,1488.7,0.0,0.0,0.0,0.0,6248.0
13/10/2014,21:45,[21:30-21:45[,1368.0,576.5,0.0,287.7,0.0,0.0,679.2,1756.4,21.9,1494.7,0.0,0.0,0.0,0.0,6174.1
13/10/2014,22:00,[21:45-22:00[,1288.2,546.3,0.0,285.3,0.0,0.0,679.9,1755.2,22.1,1497.7,0.0,0.0,0.0,0.0,6063.2
13/10/2014,22:15,[22:00-22:15[,1251.6,448.0,0.0,284.1,0.0,0.0,683.1,1755.2,20.3,1437.9,0.0,0.0,0.0,0.0,5870.3
13/10/2014,22:30,[22:15-22:30[,1257.6,390.7,0.0,286.9,0.0,0.0,680.5,1755.6,19.9,1435.5,0.0,0.0,0.0,0.0,5816.9
13/10/2014,22:45,[22:30-22:45[,1213.6,349.9,0.0,284.3,0.0,0.0,680.9,1755.6,19.5,1431.0,0.0,0.0,0.0,0.0,5724.3
13/10/2014,23:00,[22:45-23:00[,1077.8,347.9,0.0,279.2,0.0,0.0,682.6,1756.8,19.2,1416.5,0.0,0.0,0.0,0.0,5569.3
13/10/2014,23:15,[23:00-23:15[,1082.4,339.8,0.0,282.4,0.0,0.0,677.1,1755.6,19.3,1291.8,0.0,0.0,0.0,0.0,5437.2
13/10/2014,23:30,[23:15-23:30[,936.2,364.3,0.0,280.7,0.0,0.0,673.9,1755.2,19.1,1287.5,0.0,0.0,0.0,0.0,5305.4
13/10/2014,23:45,[23:30-23:45[,804.4,364.6,0.0,283.2,0.0,0.0,669.8,1755.2,17.4,1283.4,0.0,0.0,0.0,0.0,5166.1
13/10/2014,23:59,[23:45-00:00[,671.2,389.8,0.0,284.9,0.0,0.0,648.1,1757.2,17.5,1251.6,0.0,0.0,0.0,0.0,5010.1
14/10/2014,00:15,[00:00-00:15[,762.1,460.5,0.0,285.6,0.0,0.0,483.0,1755.2,17.8,1143.0,0.0,0.0,0.0,0.0,4895.6
14/10/2014,00:30,[00:15-00:30[,721.8,509.5,0.0,284.2,0.0,0.0,445.0,1754.4,17.5,1139.2,0.0,0.0,0.0,0.0,4858.9
14/10/2014,00:45,[00:30-00:45[,708.3,531.5,0.0,284.3,0.0,0.0,445.7,1732.8,17.9,1096.1,0.0,87.2,0.0,0.0,4717.5
14/10/2014,01:00,[00:45-01:00[,649.7,614.2,0.0,284.2,0.0,0.0,445.6,1658.4,18.6,1126.1,0.0,114.6,0.0,0.0,4666.9
14/10/2014,01:15,[01:00-01:15[,498.6,708.3,0.0,287.6,0.0,0.0,442.9,1640.0,18.8,1239.2,0.0,187.7,0.0,0.0,4631.5
14/10/2014,01:30,[01:15-01:30[,519.8,742.7,0.0,290.3,0.0,0.0,439.2,1657.2,18.8,1303.8,0.0,370.9,0.0,0.0,4585.7
14/10/2014,01:45,[01:30-01:45[,535.4,670.1,0.0,291.8,0.0,0.0,438.8,1658.0,18.8,1298.6,0.0,473.3,0.0,0.0,4420.7
14/10/2014,02:00,[01:45-02:00[,602.4,618.3,0.0,289.1,0.0,0.0,444.8,1690.4,18.5,1303.3,0.0,517.1,0.0,0.0,4435.0
14/10/2014,02:15,[02:00-02:15[,643.9,583.6,0.0,290.3,0.0,0.0,443.5,1730.8,17.9,1090.6,0.0,359.0,0.0,0.0,4427.3
14/10/2014,02:30,[02:15-02:30[,556.6,557.9,0.0,288.4,0.0,0.0,442.8,1756.4,17.6,1074.6,0.0,351.5,0.0,0.0,4328.6
14/10/2014,02:45,[02:30-02:45[,610.9,548.1,0.0,289.5,0.0,0.0,443.9,1752.0,17.5,1078.6,0.0,372.5,0.0,0.0,4352.7
14/10/2014,03:00,[02:45-03:00[,613.2,461.7,0.0,290.7,0.0,0.0,442.4,1735.6,16.8,1072.6,0.0,278.8,0.0,0.0,4340.4
14/10/2014,03:15,[03:00-03:15[,624.5,444.7,0.0,289.6,0.0,0.0,438.1,1732.8,16.9,981.5,0.0,228.4,0.0,0.0,4285.9
14/10/2014,03:30,[03:15-03:30[,583.2,458.1,0.0,292.0,0.0,0.0,437.2,1731.2,17.2,977.5,0.0,228.4,0.0,0.0,4254.5
14/10/2014,03:45,[03:30-03:45[,596.3,466.1,0.0,292.4,0.0,0.0,437.3,1732.0,18.0,955.5,0.0,228.2,0.0,0.0,4254.7
14/10/2014,04:00,[03:45-04:00[,560.8,492.7,0.0,296.1,0.0,0.0,438.4,1732.4,18.3,971.5,0.0,228.1,0.0,0.0,4267.3
14/10/2014,04:15,[04:00-04:15[,542.1,526.5,0.0,293.8,0.0,0.0,422.4,1654.8,17.3,979.9,0.0,228.4,0.0,0.0,4194.4
14/10/2014,04:30,[04:15-04:30[,593.6,551.4,0.0,292.1,0.0,0.0,402.6,1605.2,16.5,994.7,0.0,228.2,0.0,0.0,4213.1
14/10/2014,04:45,[04:30-04:45[,598.2,572.0,0.0,289.5,0.0,0.0,402.4,1634.0,16.1,977.1,0.0,228.0,0.0,0.0,4246.7
14/10/2014,05:00,[04:45-05:00[,531.9,572.0,0.0,290.3,0.0,0.0,403.5,1697.2,16.5,961.9,0.0,228.2,0.0,0.0,4229.1
14/10/2014,05:15,[05:00-05:15[,588.4,534.8,0.0,290.2,0.0,0.0,403.9,1746.8,17.3,815.9,0.0,125.4,0.0,0.0,4256.3
14/10/2014,05:30,[05:15-05:30[,589.8,531.8,0.0,287.7,0.0,0.0,401.8,1759.2,18.0,741.9,0.0,10.0,0.0,0.0,4305.5
14/10/2014,05:45,[05:30-05:45[,540.5,541.2,0.0,288.1,0.0,0.0,401.4,1757.6,17.3,731.3,0.0,0.0,0.0,0.0,4261.6
14/10/2014,06:00,[05:45-06:00[,659.2,554.4,0.0,288.9,0.0,0.0,402.8,1758.0,17.5,695.0,0.0,0.0,0.0,0.0,4360.6
14/10/2014,06:15,[06:00-06:15[,1261.8,578.1,0.0,290.1,0.0,0.0,408.0,1757.6,17.7,150.4,0.0,0.0,0.0,0.0,4448.7
14/10/2014,06:30,[06:15-06:30[,1297.6,593.7,0.0,286.2,0.0,0.0,416.3,1756.4,17.4,86.9,0.0,0.0,0.0,0.0,4441.7
14/10/2014,06:45,[06:30-06:45[,1374.0,588.8,0.0,282.7,0.0,0.0,417.6,1758.4,17.3,100.4,0.0,0.0,0.0,0.0,4524.8
14/10/2014,07:00,[06:45-07:00[,1475.8,580.9,0.0,285.5,0.0,0.0,470.5,1757.2,17.7,85.0,0.0,0.0,0.0,0.0,4662.7
14/10/2014,07:15,[07:00-07:15[,1629.3,564.7,0.0,286.4,0.0,6.0,594.4,1756.0,18.8,0.0,9.4,0.0,0.0,0.0,4836.7
14/10/2014,07:30,[07:15-07:30[,1663.0,568.5,0.0,285.7,0.0,20.8,614.6,1756.8,19.6,0.0,13.2,0.0,0.0,0.0,4909.0
14/10/2014,07:45,[07:30-07:45[,1741.5,556.4,0.0,286.9,0.0,63.6,616.8,1756.0,19.8,0.0,14.1,0.0,0.0,0.0,5020.5
14/10/2014,08:00,[07:45-08:00[,1764.7,568.6,1.8,291.5,0.0,96.0,620.9,1756.8,19.7,23.0,0.0,0.0,0.0,0.0,5136.9
14/10/2014,08:15,[08:00-08:15[,1802.6,561.9,14.8,287.0,0.0,95.6,626.4,1756.4,19.7,264.1,0.0,0.0,0.0,0.0,5422.1
14/10/2014,08:30,[08:15-08:30[,1957.8,510.1,33.9,288.9,0.0,104.0,632.2,1755.2,19.6,328.5,0.0,0.0,0.0,0.0,5623.0
14/10/2014,08:45,[08:30-08:45[,2091.9,488.1,61.6,289.0,0.0,167.6,631.5,1754.4,19.5,311.6,0.0,0.0,0.0,0.0,5809.0
14/10/2014,09:00,[08:45-09:00[,2099.0,497.3,87.1,292.7,0.0,185.2,639.1,1756.0,19.7,272.1,0.0,0.0,0.0,0.0,5840.3
14/10/2014,09:15,[09:00-09:15[,2013.1,506.9,94.6,290.9,0.0,209.2,641.2,1756.0,20.0,389.2,0.0,0.0,0.0,0.0,5912.6
14/10/2014,09:30,[09:15-09:30[,2002.0,502.2,106.2,276.5,0.0,291.2,642.0,1756.8,19.6,388.7,0.0,0.0,0.0,0.0,5977.1
14/10/2014,09:45,[09:30-09:45[,1999.3,509.1,123.1,270.9,0.0,324.4,641.6,1754.8,19.6,393.9,0.0,0.0,0.0,0.0,6027.8
14/10/2014,10:00,[09:45-10:00[,1983.1,490.3,149.3,268.9,0.0,325.6,640.7,1758.0,19.6,433.2,0.0,0.0,0.0,0.0,6061.0
14/10/2014,10:15,[10:00-10:15[,1612.4,457.1,175.0,271.2,0.0,320.8,643.7,1755.2,19.8,799.1,0.0,0.0,0.0,0.0,6044.9
14/10/2014,10:30,[10:15-10:30[,1696.6,431.1,171.4,267.7,0.0,282.0,644.0,1756.8,19.3,833.0,0.0,0.0,0.0,0.0,6093.9
14/10/2014,10:45,[10:30-10:45[,1745.6,411.2,189.8,265.5,0.0,270.0,646.2,1756.4,20.0,827.0,0.0,0.0,0.0,0.0,6123.4
14/10/2014,11:00,[10:45-11:00[,1740.0,408.4,193.3,266.2,0.0,270.0,644.4,1756.8,19.5,849.3,0.0,0.0,0.0,0.0,6139.7
14/10/2014,11:15,[11:00-11:15[,1594.5,402.1,206.6,262.7,0.0,292.0,641.4,1756.4,19.2,1025.6,0.0,0.0,0.0,0.0,6191.7
14/10/2014,11:30,[11:15-11:30[,1568.0,414.3,215.0,264.1,0.0,296.0,642.6,1756.8,19.8,1052.7,0.0,0.0,0.0,0.0,6221.8
14/10/2014,11:45,[11:30-11:45[,1623.3,422.4,217.8,264.2,0.0,271.2,644.9,1758.0,19.8,1051.9,0.0,0.0,0.0,0.0,6264.4
14/10/2014,12:00,[11:45-12:00[,1666.2,419.9,212.5,270.9,0.0,253.6,648.7,1755.2,19.7,1018.0,0.0,0.0,0.0,0.0,6256.6
14/10/2014,12:15,[12:00-12:15[,1850.5,450.3,221.9,267.2,0.0,317.6,650.7,1756.8,19.5,638.9,0.0,0.0,0.0,0.0,6165.2
14/10/2014,12:30,[12:15-12:30[,1901.9,479.0,207.9,267.2,0.0,320.4,647.8,1755.6,19.7,625.5,0.0,0.0,0.0,0.0,6216.5
14/10/2014,12:45,[12:30-12:45[,1821.7,480.9,175.5,266.7,0.0,320.4,644.8,1754.8,20.0,606.3,0.0,0.0,0.0,0.0,6081.1
14/10/2014,13:00,[12:45-13:00[,1774.7,446.4,186.2,264.4,0.0,320.4,639.9,1756.8,19.7,653.2,0.0,0.0,0.0,0.0,6052.9
14/10/2014,13:15,[13:00-13:15[,1512.1,449.0,172.2,269.2,0.0,319.6,632.1,1754.4,19.6,869.3,0.0,0.0,0.0,0.0,5988.3
14/10/2014,13:30,[13:15-13:30[,1537.0,465.1,161.9,263.5,0.0,320.0,630.8,1755.2,20.0,874.9,0.0,0.0,0.0,0.0,6020.2
14/10/2014,13:45,[13:30-13:45[,1584.8,479.0,154.4,258.4,0.0,319.6,631.8,1755.2,20.7,930.3,0.0,0.0,0.0,0.0,6124.6
14/10/2014,14:00,[13:45-14:00[,1577.4,502.4,165.2,263.6,0.0,320.0,630.2,1758.0,19.5,892.2,0.0,0.0,0.0,0.0,6119.3
14/10/2014,14:15,[14:00-14:15[,1309.2,509.8,165.2,268.4,0.0,319.6,629.1,1754.8,18.8,1249.0,0.0,0.0,0.0,0.0,6215.3
14/10/2014,14:30,[14:15-14:30[,1314.7,511.2,171.4,265.3,0.0,320.0,629.8,1755.6,19.1,1269.5,0.0,0.0,0.0,0.0,6248.0
14/10/2014,14:45,[14:30-14:45[,1335.3,497.2,172.9,271.0,0.0,319.6,631.1,1756.8,18.7,1268.8,0.0,0.0,0.0,0.0,6262.3
14/10/2014,15:00,[14:45-15:00[,1223.5,501.3,200.1,266.8,0.0,320.0,623.3,1759.2,19.9,1288.3,0.0,0.0,0.0,0.0,6193.2
14/10/2014,15:15,[15:00-15:15[,1086.7,515.5,195.4,260.0,0.0,320.0,620.6,1756.0,21.2,1441.0,0.0,0.0,0.0,0.0,6206.9
14/10/2014,15:30,[15:15-15:30[,1054.0,555.8,176.5,261.8,0.0,319.6,621.4,1756.0,21.1,1429.3,0.0,0.0,0.0,0.0,6184.9
14/10/2014,15:45,[15:30-15:45[,919.1,577.4,173.1,264.3,0.0,314.0,622.2,1757.2,20.9,1436.7,0.0,0.0,0.0,0.0,6076.1
14/10/2014,16:00,[15:45-16:00[,950.0,603.2,175.5,262.4,0.0,294.8,622.0,1757.6,20.8,1430.4,0.0,0.0,0.0,0.0,6106.4
14/10/2014,16:15,[16:00-16:15[,1089.2,628.2,182.9,266.4,0.0,288.4,625.2,1755.6,20.6,1271.9,0.0,0.0,0.0,0.0,6118.8
14/10/2014,16:30,[16:15-16:30[,1166.8,641.8,150.5,269.5,0.0,246.0,627.2,1756.4,20.6,1258.3,0.0,0.0,0.0,0.0,6128.2
14/10/2014,16:45,[16:30-16:45[,1235.4,630.9,111.1,267.4,0.0,205.2,629.0,1756.8,20.6,1254.9,0.0,0.0,0.0,0.0,6100.4
14/10/2014,17:00,[16:45-17:00[,1209.4,656.8,97.3,268.6,0.0,204.8,629.9,1757.6,20.7,1244.6,0.0,0.0,0.0,0.0,6079.6
14/10/2014,17:15,[17:00-17:15[,1158.5,716.8,94.8,267.7,0.0,253.2,627.2,1757.2,20.7,1186.8,0.0,0.0,0.0,0.0,6073.3
14/10/2014,17:30,[17:15-17:30[,1130.1,739.4,87.6,268.2,0.0,238.8,624.4,1755.6,20.7,1153.4,0.0,0.0,0.0,0.0,6009.5
14/10/2014,17:45,[17:30-17:45[,1146.1,760.3,66.1,266.7,0.0,206.0,629.5,1754.8,21.1,1142.0,0.0,0.0,0.0,0.0,5983.5
14/10/2014,18:00,[17:45-18:00[,1108.4,778.0,45.9,269.9,0.0,206.0,632.5,1754.0,21.1,1102.8,0.0,0.0,0.0,0.0,5909.3
14/10/2014,18:15,[18:00-18:15[,1531.3,832.9,29.1,272.2,0.0,208.0,637.1,1752.8,21.0,670.4,0.0,0.0,0.0,0.0,5947.3
14/10/2014,18:30,[18:15-18:30[,1561.4,886.0,13.8,272.8,0.0,205.2,636.8,1756.4,21.7,646.0,0.0,0.0,0.0,0.0,5992.3
14/10/2014,18:45,[18:30-18:45[,1558.3,960.8,6.8,273.9,0.0,242.0,636.5,1754.4,21.4,634.0,0.0,0.0,0.0,0.0,6080.4
14/10/2014,19:00,[18:45-19:00[,1498.3,1027.4,5.0,274.3,0.0,319.6,636.5,1755.6,22.2,683.9,0.0,0.0,0.0,0.0,6215.3
14/10/2014,19:15,[19:00-19:15[,1354.4,1130.4,0.0,274.5,0.0,304.0,639.6,1755.6,22.2,956.6,0.0,0.0,0.0,0.0,6429.7
14/10/2014,19:30,[19:15-19:30[,1539.8,1212.2,0.0,275.3,0.0,266.4,641.6,1757.2,22.6,1033.0,0.0,0.0,0.0,0.0,6739.4
14/10/2014,19:45,[19:30-19:45[,1623.5,1200.2,0.0,272.7,0.0,284.4,642.5,1757.6,22.6,1033.8,0.0,0.0,0.0,0.0,6830.1
14/10/2014,20:00,[19:45-20:00[,1541.1,1237.6,0.0,274.3,0.0,315.6,647.1,1757.6,22.4,1051.8,0.0,0.0,0.0,0.0,6840.0
14/10/2014,20:15,[20:00-20:15[,1204.8,1283.5,0.0,273.0,0.0,252.0,654.0,1756.8,22.7,1343.4,0.0,0.0,0.0,0.0,6781.4
14/10/2014,20:30,[20:15-20:30[,1031.3,1345.6,0.0,272.6,0.0,195.2,651.9,1756.4,22.5,1378.8,0.0,0.0,0.0,0.0,6646.5
14/10/2014,20:45,[20:30-20:45[,1021.2,1397.3,0.0,270.3,0.0,98.4,653.9,1754.4,22.2,1399.2,0.0,0.0,0.0,0.0,6606.6
14/10/2014,21:00,[20:45-21:00[,917.0,1485.5,0.0,270.2,0.0,26.8,670.0,1753.2,22.1,1396.5,0.0,0.0,0.0,0.0,6532.6
14/10/2014,21:15,[21:00-21:15[,798.5,1554.7,0.0,272.4,0.0,0.0,676.5,1754.8,22.7,1309.1,0.0,0.0,0.0,0.0,6375.4
14/10/2014,21:30,[21:15-21:30[,749.5,1618.7,0.0,274.9,0.0,0.0,675.8,1754.0,22.2,1316.5,0.0,63.6,0.0,0.0,6333.6
14/10/2014,21:45,[21:30-21:45[,742.6,1682.8,0.0,274.1,0.0,0.0,679.7,1752.8,22.3,1333.8,0.0,208.8,0.0,0.0,6265.8
14/10/2014,22:00,[21:45-22:00[,725.3,1724.9,0.0,276.1,0.0,0.0,679.4,1751.6,22.9,1266.3,0.0,310.2,0.0,0.0,6123.7
14/10/2014,22:15,[22:00-22:15[,1052.0,1785.0,0.0,275.4,0.0,0.0,669.4,1754.0,23.0,762.9,0.0,282.4,0.0,0.0,6026.7
14/10/2014,22:30,[22:15-22:30[,889.6,1850.3,0.0,274.3,0.0,0.0,668.6,1753.6,22.7,738.0,0.0,230.8,0.0,0.0,5953.2
14/10/2014,22:45,[22:30-22:45[,708.1,1897.9,0.0,275.1,0.0,0.0,661.7,1710.8,22.8,705.6,0.0,230.4,0.0,0.0,5739.0
14/10/2014,23:00,[22:45-23:00[,675.8,1945.7,0.0,275.2,0.0,0.0,654.7,1618.0,22.6,728.7,0.0,232.0,0.0,0.0,5673.2
14/10/2014,23:15,[23:00-23:15[,652.8,1990.5,0.0,276.5,0.0,0.0,654.1,1545.2,22.9,627.0,0.0,243.5,0.0,0.0,5512.3
14/10/2014,23:30,[23:15-23:30[,544.7,2023.3,0.0,273.7,0.0,0.0,655.6,1524.0,23.0,606.4,0.0,343.9,0.0,0.0,5291.2
14/10/2014,23:45,[23:30-23:45[,539.7,2081.6,0.0,270.4,0.0,0.0,653.8,1496.0,22.6,574.5,0.0,416.7,0.0,0.0,5206.3
14/10/2014,23:59,[23:45-00:00[,622.5,2115.0,0.0,267.3,0.0,0.0,630.6,1308.4,22.7,646.7,0.0,503.9,0.0,0.0,5093.4
15/10/2014,00:15,[00:00-00:15[,736.1,2128.7,0.0,270.4,0.0,0.0,465.0,1212.0,22.4,510.1,0.0,450.4,0.0,0.0,4877.6
15/10/2014,00:30,[00:15-00:30[,766.2,2171.1,0.0,272.6,0.0,0.0,426.8,1129.6,20.9,495.5,0.0,412.6,0.0,0.0,4855.8
15/10/2014,00:45,[00:30-00:45[,702.6,2226.4,0.0,269.0,0.0,0.0,426.4,1086.4,20.5,493.0,0.0,412.9,0.0,0.0,4795.6
15/10/2014,01:00,[00:45-01:00[,711.7,2214.7,0.0,271.2,0.0,0.0,428.0,946.8,20.9,543.0,0.0,414.7,0.0,0.0,4706.0
15/10/2014,01:15,[01:00-01:15[,471.5,2205.2,0.0,272.2,0.0,0.0,427.2,785.2,20.5,900.5,0.0,483.3,0.0,0.0,4582.7
15/10/2014,01:30,[01:15-01:30[,418.9,2222.7,0.0,269.1,0.0,0.0,425.1,741.2,19.2,933.4,0.0,484.9,0.0,0.0,4527.9
15/10/2014,01:45,[01:30-01:45[,465.2,2331.6,0.0,274.7,0.0,0.0,421.6,595.6,20.9,934.3,0.0,485.1,0.0,0.0,4541.4
15/10/2014,02:00,[01:45-02:00[,389.6,2432.1,0.0,270.7,0.0,0.0,421.3,567.6,20.9,873.0,0.0,485.4,0.0,0.0,4473.7
15/10/2014,02:15,[02:00-02:15[,488.7,2523.0,0.0,272.2,0.0,0.0,419.4,554.8,20.9,737.3,0.0,573.0,0.0,0.0,4425.7
15/10/2014,02:30,[02:15-02:30[,433.2,2611.1,0.0,273.0,0.0,0.0,418.9,560.4,20.8,725.0,0.0,575.3,0.0,0.0,4449.7
15/10/2014,02:45,[02:30-02:45[,513.6,2580.2,0.0,267.8,0.0,0.0,418.6,562.4,20.8,729.7,0.0,684.7,0.0,0.0,4391.3
15/10/2014,03:00,[02:45-03:00[,503.4,2552.5,0.0,264.1,0.0,0.0,417.5,565.2,20.5,713.2,0.0,634.7,0.0,0.0,4384.8
15/10/2014,03:15,[03:00-03:15[,529.3,2537.2,0.0,264.9,0.0,0.0,418.8,570.4,20.4,552.1,0.0,485.2,0.0,0.0,4391.2
15/10/2014,03:30,[03:15-03:30[,470.8,2569.1,0.0,266.3,0.0,0.0,418.9,614.0,20.1,451.5,0.0,485.2,0.0,0.0,4309.8
15/10/2014,03:45,[03:30-03:45[,459.5,2648.1,0.0,265.1,0.0,0.0,419.9,583.2,20.1,493.4,0.0,541.4,0.0,0.0,4332.0
15/10/2014,04:00,[03:45-04:00[,490.4,2688.2,0.0,265.5,0.0,0.0,420.9,561.2,20.1,482.6,0.0,570.4,0.0,0.0,4340.8
15/10/2014,04:15,[04:00-04:15[,481.3,2695.1,0.0,264.1,0.0,0.0,419.4,589.2,20.2,344.7,0.0,485.0,0.0,0.0,4313.8
15/10/2014,04:30,[04:15-04:30[,495.8,2653.7,0.0,267.8,0.0,0.0,420.3,608.0,20.3,351.0,0.0,485.2,0.0,0.0,4315.1
15/10/2014,04:45,[04:30-04:45[,527.0,2644.7,0.0,266.8,0.0,0.0,421.7,607.2,20.1,339.9,0.0,484.9,0.0,0.0,4325.7
15/10/2014,05:00,[04:45-05:00[,478.1,2658.0,0.0,266.5,0.0,0.0,419.4,716.0,20.1,262.3,0.0,469.4,0.0,0.0,4335.2
15/10/2014,05:15,[05:00-05:15[,642.4,2660.7,0.0,261.6,0.0,0.0,419.7,936.0,20.3,0.0,277.7,300.5,0.0,0.0,4347.9
15/10/2014,05:30,[05:15-05:30[,682.6,2645.9,0.0,263.7,0.0,0.0,418.6,1059.6,20.3,0.0,351.4,325.0,0.0,0.0,4400.3
15/10/2014,05:45,[05:30-05:45[,632.0,2618.3,0.0,266.2,0.0,0.0,419.4,1202.4,20.3,0.0,363.9,343.8,0.0,0.0,4436.5
15/10/2014,06:00,[05:45-06:00[,572.9,2572.0,0.0,269.7,0.0,0.0,420.8,1416.0,20.0,0.0,427.5,405.2,0.0,0.0,4423.1
15/10/2014,06:15,[06:00-06:15[,784.5,2505.5,0.0,276.6,0.0,0.0,423.5,1536.0,20.4,0.0,1001.2,31.8,0.0,0.0,4500.7
15/10/2014,06:30,[06:15-06:30[,914.0,2461.6,0.0,269.4,0.0,0.0,434.7,1621.2,20.6,0.0,1067.9,0.0,0.0,0.0,4640.2
15/10/2014,06:45,[06:30-06:45[,866.6,2446.3,0.0,274.2,0.0,0.0,444.3,1680.0,20.9,0.0,1065.1,0.0,0.0,0.0,4654.9
15/10/2014,07:00,[06:45-07:00[,930.9,2431.1,0.0,277.7,0.0,0.0,493.4,1720.8,21.0,0.0,1066.8,0.0,0.0,0.0,4795.0
15/10/2014,07:15,[07:00-07:15[,925.7,2457.6,0.0,277.9,0.0,0.0,615.4,1749.2,22.0,0.0,1030.0,0.0,0.0,0.0,5005.9
15/10/2014,07:30,[07:15-07:30[,1009.3,2449.3,0.0,277.1,0.0,0.0,634.9,1756.8,22.6,0.0,1031.9,0.0,0.0,0.0,5106.6
15/10/2014,07:45,[07:30-07:45[,1069.0,2492.0,0.0,272.2,0.0,0.0,641.0,1752.4,22.3,0.0,1015.5,0.0,0.0,0.0,5221.3
15/10/2014,08:00,[07:45-08:00[,1108.6,2534.8,0.0,269.4,0.0,0.0,641.4,1736.4,22.4,0.0,936.9,0.0,0.0,0.0,5363.9
15/10/2014,08:15,[08:00-08:15[,954.2,2592.5,1.1,265.6,0.0,0.0,647.3,1655.2,22.4,0.0,466.9,0.0,0.0,0.0,5659.5
15/10/2014,08:30,[08:15-08:30[,1068.0,2653.1,5.6,262.5,0.0,0.0,655.2,1656.0,22.5,0.0,414.4,0.0,0.0,0.0,5897.7
15/10/2014,08:45,[08:30-08:45[,1140.0,2650.5,10.1,269.9,0.0,0.0,661.4,1731.2,22.7,0.0,404.7,0.0,0.0,0.0,6070.0
15/10/2014,09:00,[08:45-09:00[,1143.4,2602.5,13.8,273.0,0.0,0.0,665.3,1752.8,22.8,0.0,393.2,0.0,0.0,0.0,6070.8
15/10/2014,09:15,[09:00-09:15[,1059.6,2561.3,24.8,271.5,0.0,0.0,667.0,1753.6,22.9,0.0,185.1,0.0,0.0,0.0,6164.1
15/10/2014,09:30,[09:15-09:30[,1108.2,2540.9,28.2,278.5,0.0,0.0,668.5,1755.6,22.8,0.0,159.4,0.0,0.0,0.0,6233.9
15/10/2014,09:45,[09:30-09:45[,1080.4,2600.3,41.1,277.0,0.0,0.0,666.9,1752.0,22.4,0.0,166.6,0.0,0.0,0.0,6262.4
15/10/2014,10:00,[09:45-10:00[,1078.6,2592.7,50.9,277.8,0.0,0.0,663.8,1760.4,22.8,0.0,146.8,0.0,0.0,0.0,6288.8
15/10/2014,10:15,[10:00-10:15[,1049.0,2563.6,64.3,291.6,0.0,0.0,665.7,1756.0,22.7,0.0,93.2,0.0,0.0,0.0,6309.6
15/10/2014,10:30,[10:15-10:30[,1126.4,2519.8,69.3,298.8,0.0,0.0,665.2,1754.8,22.5,0.0,73.0,0.0,0.0,0.0,6373.3
15/10/2014,10:45,[10:30-10:45[,1256.2,2421.5,65.6,301.1,0.0,0.0,664.0,1753.6,22.9,0.0,64.0,0.0,0.0,0.0,6409.8
15/10/2014,11:00,[10:45-11:00[,1243.0,2430.7,71.8,300.5,0.0,0.0,663.4,1754.0,22.8,0.0,42.4,0.0,0.0,0.0,6433.0
15/10/2014,11:15,[11:00-11:15[,1182.6,2488.4,74.8,300.3,0.0,0.0,662.7,1755.6,22.7,14.7,0.0,0.0,0.0,0.0,6491.4
15/10/2014,11:30,[11:15-11:30[,1172.8,2513.4,89.3,294.7,0.0,0.0,648.6,1754.8,22.3,26.7,0.0,0.0,0.0,0.0,6511.2
15/10/2014,11:45,[11:30-11:45[,1100.3,2638.6,110.9,305.3,0.0,0.0,629.8,1754.0,22.8,15.7,0.0,0.0,0.0,0.0,6566.5
15/10/2014,12:00,[11:45-12:00[,1021.1,2781.5,126.4,299.0,0.0,0.0,626.2,1755.2,22.3,0.0,51.5,0.0,0.0,0.0,6570.2
15/10/2014,12:15,[12:00-12:15[,944.9,2924.9,137.3,299.3,0.0,0.0,628.6,1699.2,22.7,0.0,165.9,0.0,0.0,0.0,6479.5
15/10/2014,12:30,[12:15-12:30[,949.9,3008.5,138.4,301.3,0.0,0.0,627.1,1644.4,22.7,0.0,159.4,0.0,0.0,0.0,6522.5
15/10/2014,12:45,[12:30-12:45[,839.2,3086.1,138.1,301.2,0.0,0.0,627.1,1594.4,22.1,0.0,215.2,0.0,0.0,0.0,6382.9
15/10/2014,13:00,[12:45-13:00[,883.8,3131.2,156.5,301.0,0.0,0.0,622.3,1374.8,22.6,0.0,132.7,0.0,0.0,0.0,6348.3
15/10/2014,13:15,[13:00-13:15[,833.4,3136.7,140.5,299.1,0.0,0.0,616.1,1339.2,22.8,0.0,80.6,0.0,0.0,0.0,6295.7
15/10/2014,13:30,[13:15-13:30[,778.9,3185.1,161.9,303.5,0.0,0.0,625.1,1338.8,22.8,0.0,85.8,0.0,0.0,0.0,6320.2
15/10/2014,13:45,[13:30-13:45[,873.1,3219.5,149.5,304.3,0.0,0.0,623.0,1356.4,22.8,0.0,67.8,62.2,0.0,0.0,6405.3
