dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
26/11/2020,07:45,[07:30-07:45[,924.9,3243.6,0.5,407.1,0.0,2942.0,593.9,1129.6,29.6,0.0,2926.2,616.6,0.0,0.0,5713.1
26/11/2020,08:00,[07:45-08:00[,945.5,3265.8,3.3,401.5,0.0,2904.8,592.9,1131.6,28.8,0.0,2982.9,410.5,0.0,0.0,5866.6
26/11/2020,08:15,[08:00-08:15[,1287.0,3312.4,12.4,402.4,0.0,2877.2,594.3,1129.6,29.2,0.0,2981.5,386.2,0.0,0.0,6262.9
26/11/2020,08:30,[08:15-08:30[,1358.7,3308.1,25.3,401.1,0.0,2934.0,602.8,1128.4,29.4,0.0,2971.6,386.4,0.0,0.0,6415.9
26/11/2020,08:45,[08:30-08:45[,1355.4,3244.4,39.8,401.3,0.0,3130.4,604.4,1128.8,29.7,0.0,2945.7,360.8,0.0,0.0,6615.1
26/11/2020,09:00,[08:45-09:00[,1382.6,3221.3,55.8,405.6,0.0,3127.6,603.0,1130.8,30.6,0.0,2957.5,225.8,0.0,0.0,6761.1
26/11/2020,09:15,[09:00-09:15[,1543.8,3225.0,85.3,403.4,0.0,2959.2,605.6,1127.6,30.7,0.0,2971.6,183.5,0.0,0.0,6813.4
26/11/2020,09:30,[09:15-09:30[,1609.1,3239.9,116.4,399.6,0.0,2956.8,604.3,1130.8,30.1,0.0,2964.3,183.5,0.0,0.0,6927.6
26/11/2020,09:45,[09:30-09:45[,1601.5,3244.2,132.4,400.7,0.0,2982.0,603.1,1131.6,30.7,0.0,2974.9,183.5,0.0,0.0,6954.8
26/11/2020,10:00,[09:45-10:00[,1613.8,3219.7,156.3,405.4,0.0,2910.8,604.6,1127.6,30.9,0.0,2986.0,183.8,0.0,0.0,6886.4
26/11/2020,10:15,[10:00-10:15[,1800.6,3262.7,189.1,398.9,0.0,2905.2,603.9,1125.6,29.4,0.0,3188.0,183.4,0.0,0.0,6931.9
26/11/2020,10:30,[10:15-10:30[,1745.7,3252.9,227.5,396.8,0.0,3004.0,603.1,1129.6,28.5,0.0,3183.5,183.7,0.0,0.0,7008.9
26/11/2020,10:45,[10:30-10:45[,1721.1,3243.1,239.1,404.7,0.0,3044.8,603.4,1129.6,30.1,0.0,3200.8,183.2,0.0,0.0,7020.0
26/11/2020,11:00,[10:45-11:00[,1719.7,3250.0,259.4,403.7,0.0,3077.2,604.5,1128.8,29.2,0.0,3188.8,183.5,0.0,0.0,7089.0
26/11/2020,11:15,[11:00-11:15[,1705.8,3236.5,269.0,402.8,0.0,3083.6,604.0,1130.0,28.9,0.0,3128.6,183.3,0.0,0.0,7137.3
26/11/2020,11:30,[11:15-11:30[,1696.2,3189.1,280.5,395.2,0.0,3153.6,603.4,1128.4,29.1,0.0,3107.4,173.4,0.0,0.0,7183.5
26/11/2020,11:45,[11:30-11:45[,1697.3,3241.4,279.6,384.4,0.0,3147.2,603.4,1128.8,27.6,0.0,3121.1,92.6,0.0,0.0,7284.9
26/11/2020,12:00,[11:45-12:00[,1720.9,3264.3,254.0,384.2,0.0,3115.2,602.0,1131.6,28.5,0.0,3123.5,49.7,0.0,0.0,7317.5
26/11/2020,12:15,[12:00-12:15[,1880.2,3295.8,234.1,388.8,0.0,2850.4,603.8,1129.2,28.9,0.0,3215.8,0.0,0.0,0.0,7185.1
26/11/2020,12:30,[12:15-12:30[,1769.8,3345.9,222.2,388.0,0.0,2923.2,605.9,1129.2,28.5,0.0,3178.7,0.0,0.0,0.0,7223.8
26/11/2020,12:45,[12:30-12:45[,1775.8,3369.3,224.8,392.5,0.0,2802.8,604.2,1106.4,28.2,0.0,3204.0,0.0,0.0,0.0,7090.7
26/11/2020,13:00,[12:45-13:00[,1697.6,3429.6,246.3,403.4,0.0,2794.4,605.2,966.0,27.7,0.0,3158.6,0.0,0.0,0.0,7000.6
26/11/2020,13:15,[13:00-13:15[,1529.3,3408.0,233.4,403.5,0.0,2663.6,605.3,832.0,28.5,0.0,2708.3,0.0,0.0,0.0,6985.5
26/11/2020,13:30,[13:15-13:30[,1589.0,3342.5,211.8,406.4,0.0,2729.6,604.9,734.4,29.2,0.0,2640.4,0.0,0.0,0.0,6997.0
26/11/2020,13:45,[13:30-13:45[,1701.7,3286.6,197.4,396.4,0.0,2842.4,604.9,676.4,29.7,0.0,2656.1,0.0,0.0,0.0,7070.0
26/11/2020,14:00,[13:45-14:00[,1713.1,3187.7,201.7,393.3,0.0,2890.4,607.1,646.0,29.4,0.0,2607.4,0.0,0.0,0.0,7039.3
26/11/2020,14:15,[14:00-14:15[,1617.2,3142.5,203.2,398.5,0.0,2624.0,605.5,638.8,29.4,0.0,2121.7,0.0,0.0,0.0,7109.9
26/11/2020,14:30,[14:15-14:30[,1606.1,3171.7,203.1,399.9,0.0,2597.6,606.0,643.2,30.2,0.0,2077.9,0.0,0.0,0.0,7159.1
26/11/2020,14:45,[14:30-14:45[,1564.1,3189.2,205.8,403.2,0.0,2539.2,603.4,678.4,30.1,0.0,2084.3,0.0,0.0,0.0,7118.3
26/11/2020,15:00,[14:45-15:00[,1509.7,3145.0,180.7,402.1,0.0,2598.8,604.6,683.2,30.6,0.0,2045.1,0.0,0.0,0.0,7098.8
26/11/2020,15:15,[15:00-15:15[,1396.8,3074.9,154.4,404.7,0.0,2594.0,603.0,720.0,29.5,0.0,1830.0,0.0,0.0,0.0,7135.6
26/11/2020,15:30,[15:15-15:30[,1403.4,3013.3,156.6,410.9,0.0,2505.2,605.1,736.0,30.5,0.0,1830.7,0.0,0.0,0.0,7018.5
26/11/2020,15:45,[15:30-15:45[,1408.3,2990.1,156.1,411.9,0.0,2511.2,599.5,746.0,31.0,0.0,1816.8,0.0,0.0,0.0,7026.5
26/11/2020,16:00,[15:45-16:00[,1412.2,2945.5,119.9,413.1,0.0,2552.8,598.6,792.0,30.8,0.0,1820.0,0.0,0.0,0.0,7033.5
26/11/2020,16:15,[16:00-16:15[,1456.8,2915.7,87.1,405.8,0.0,2552.4,599.4,820.4,30.5,0.0,1866.7,14.5,0.0,0.0,6973.9
26/11/2020,16:30,[16:15-16:30[,1431.8,2782.5,59.2,404.4,0.0,2810.8,599.2,854.0,30.9,0.0,1835.3,93.6,0.0,0.0,7030.1
26/11/2020,16:45,[16:30-16:45[,1441.0,2680.3,32.1,405.3,0.0,2811.2,599.5,894.8,30.1,0.0,1808.5,0.0,0.0,0.0,7072.3
26/11/2020,17:00,[16:45-17:00[,1787.9,2522.8,13.8,408.5,0.0,2792.0,600.8,890.4,30.3,0.0,1990.0,0.0,0.0,0.0,7044.5
26/11/2020,17:15,[17:00-17:15[,2932.6,2327.5,1.9,410.1,0.0,2957.6,603.7,888.4,29.8,0.0,3094.6,0.0,0.0,0.0,7047.8
26/11/2020,17:30,[17:15-17:30[,3107.4,2217.8,0.0,413.4,0.0,3147.6,603.6,885.2,29.2,0.0,3182.3,0.0,0.0,0.0,7212.4
26/11/2020,17:45,[17:30-17:45[,3400.7,2232.9,0.0,411.1,0.0,3012.8,602.9,900.8,27.8,0.0,3215.0,0.0,0.0,0.0,7364.9
26/11/2020,18:00,[17:45-18:00[,3368.9,2286.2,0.0,408.5,0.0,3033.2,603.8,895.6,29.8,0.0,3167.5,0.0,0.0,0.0,7450.0
26/11/2020,18:15,[18:00-18:15[,3334.1,2302.5,0.0,406.8,0.0,2904.0,606.0,897.2,29.9,0.0,3031.2,0.0,0.0,0.0,7440.1
26/11/2020,18:30,[18:15-18:30[,3352.2,2301.3,0.0,404.3,0.0,2867.2,606.7,879.2,30.5,0.0,2957.0,0.0,0.0,0.0,7476.6
26/11/2020,18:45,[18:30-18:45[,3298.5,2258.6,0.0,405.4,0.0,2959.6,607.0,888.0,30.2,0.0,2936.3,0.0,0.0,0.0,7501.9
26/11/2020,19:00,[18:45-19:00[,3327.0,2222.5,0.0,399.6,0.0,3046.0,603.9,892.4,28.9,0.0,2967.1,0.0,0.0,0.0,7544.3
26/11/2020,19:15,[19:00-19:15[,3663.9,2290.3,0.0,396.4,0.0,2886.4,605.5,892.0,27.6,0.0,3175.0,0.0,0.0,0.0,7579.6
26/11/2020,19:30,[19:15-19:30[,3660.4,2364.4,0.0,398.3,0.0,2859.2,605.3,885.2,27.8,0.0,3178.7,0.0,0.0,0.0,7613.5
26/11/2020,19:45,[19:30-19:45[,3652.8,2402.1,0.0,398.2,0.0,2832.4,602.8,882.4,29.4,0.0,3157.2,0.0,0.0,0.0,7635.2
26/11/2020,20:00,[19:45-20:00[,3619.0,2522.0,0.0,400.8,0.0,2818.4,605.1,883.6,27.9,0.0,3266.6,0.0,0.0,0.0,7602.2
26/11/2020,20:15,[20:00-20:15[,3339.9,2615.5,0.0,408.5,0.0,3000.8,606.0,888.0,29.1,0.0,3372.3,0.0,0.0,0.0,7507.2
26/11/2020,20:30,[20:15-20:30[,3258.8,2647.5,0.0,407.5,0.0,2979.2,606.1,875.2,28.8,0.0,3398.2,0.0,0.0,0.0,7396.4
26/11/2020,20:45,[20:30-20:45[,3041.8,2696.2,0.0,405.3,0.0,3016.0,604.7,855.2,28.3,0.0,3364.9,0.0,0.0,0.0,7273.7
26/11/2020,21:00,[20:45-21:00[,2638.3,2691.4,0.0,405.5,0.0,3186.0,604.5,858.8,30.0,0.0,3206.4,0.0,0.0,0.0,7198.3
26/11/2020,21:15,[21:00-21:15[,1784.3,2703.6,0.0,403.4,0.0,2798.8,605.0,851.6,28.7,0.0,2076.3,0.0,0.0,0.0,7088.5
26/11/2020,21:30,[21:15-21:30[,1539.7,2681.1,0.0,403.4,0.0,2857.2,602.3,845.6,30.0,0.0,1942.3,0.0,0.0,0.0,7005.2
26/11/2020,21:45,[21:30-21:45[,1537.6,2501.0,0.0,403.9,0.0,2904.8,606.4,853.2,28.5,0.0,1926.8,0.0,0.0,0.0,6897.9
26/11/2020,22:00,[21:45-22:00[,1530.8,2351.0,0.0,403.4,0.0,2904.8,605.7,843.2,28.0,0.0,1855.5,0.0,0.0,0.0,6800.2
26/11/2020,22:15,[22:00-22:15[,1489.4,2302.0,0.0,404.8,0.0,2423.6,603.2,871.6,28.4,0.0,1408.5,0.0,0.0,0.0,6703.2
26/11/2020,22:30,[22:15-22:30[,1473.3,2311.3,0.0,408.1,0.0,2233.6,602.3,890.4,29.2,0.0,1302.9,75.0,0.0,0.0,6557.5
26/11/2020,22:45,[22:30-22:45[,1456.9,2262.8,0.0,406.9,0.0,2164.8,602.7,887.6,27.7,0.0,1258.5,127.8,0.0,0.0,6410.0
26/11/2020,23:00,[22:45-23:00[,1436.2,2196.6,0.0,402.6,0.0,2095.2,602.9,890.0,27.6,0.0,1274.8,127.5,0.0,0.0,6232.5
26/11/2020,23:15,[23:00-23:15[,1325.7,2144.2,0.0,405.9,0.0,2226.0,599.6,898.0,28.8,0.0,1438.7,126.8,0.0,0.0,6046.8
26/11/2020,23:30,[23:15-23:30[,1290.5,2075.7,0.0,403.6,0.0,2223.6,596.7,887.6,29.2,0.0,1418.3,127.0,0.0,0.0,5946.7
26/11/2020,23:45,[23:30-23:45[,1286.7,1986.3,0.0,406.5,0.0,2066.0,597.8,886.4,28.2,0.0,1423.6,60.3,0.0,0.0,5758.7
26/11/2020,23:59,[23:45-00:00[,1274.9,1945.6,0.0,410.7,0.0,1861.2,588.7,886.4,29.3,0.0,1401.1,0.0,0.0,0.0,5577.3
27/11/2020,00:15,[00:00-00:15[,1070.4,1886.4,0.0,414.7,0.0,1807.2,475.5,942.8,28.9,0.0,1133.9,0.0,0.0,0.0,5474.9
27/11/2020,00:30,[00:15-00:30[,1140.1,1808.9,0.0,417.1,0.0,1563.6,454.5,1071.6,30.1,0.0,1128.5,0.0,0.0,0.0,5339.6
27/11/2020,00:45,[00:30-00:45[,933.4,1817.6,0.0,415.9,0.0,1525.6,457.0,1152.0,29.0,0.0,1128.6,0.0,0.0,0.0,5183.4
27/11/2020,01:00,[00:45-01:00[,837.9,1773.2,0.0,412.9,0.0,1590.4,456.3,1167.2,29.4,0.0,1098.6,1.4,0.0,0.0,5149.0
27/11/2020,01:15,[01:00-01:15[,784.9,1777.7,0.0,409.4,0.0,1660.0,456.1,1180.0,28.3,0.0,1038.6,143.5,0.0,0.0,5095.6
27/11/2020,01:30,[01:15-01:30[,785.0,1675.4,0.0,412.1,0.0,1860.8,457.0,1178.0,29.7,0.0,1034.1,394.7,0.0,0.0,4949.2
27/11/2020,01:45,[01:30-01:45[,785.0,1588.3,0.0,415.7,0.0,1898.4,457.3,1170.4,30.5,0.0,1038.6,391.0,0.0,0.0,4896.9
27/11/2020,02:00,[01:45-02:00[,783.1,1500.0,0.0,411.3,0.0,1954.4,456.4,1175.2,29.3,0.0,1028.6,391.5,0.0,0.0,4871.5
27/11/2020,02:15,[02:00-02:15[,672.9,1368.1,0.0,408.8,0.0,1982.4,457.3,1180.4,29.2,0.0,877.0,391.0,0.0,0.0,4811.7
27/11/2020,02:30,[02:15-02:30[,640.3,1280.7,0.0,397.1,0.0,2075.2,455.3,1178.0,28.1,0.0,860.1,374.4,0.0,0.0,4802.6
27/11/2020,02:45,[02:30-02:45[,641.9,1223.9,0.0,399.0,0.0,2027.6,452.3,1177.6,28.9,0.0,884.7,299.1,0.0,0.0,4749.8
27/11/2020,03:00,[02:45-03:00[,640.4,1207.3,0.0,404.7,0.0,2015.2,455.0,1182.0,30.0,0.0,811.2,384.9,0.0,0.0,4718.2
27/11/2020,03:15,[03:00-03:15[,606.0,1168.3,0.0,412.8,0.0,1951.2,457.6,1178.0,31.7,0.0,254.4,793.8,0.0,0.0,4737.1
27/11/2020,03:30,[03:15-03:30[,601.8,1148.9,0.0,413.6,0.0,1890.8,456.8,1180.4,29.8,0.0,191.1,848.9,0.0,0.0,4660.8
27/11/2020,03:45,[03:30-03:45[,604.4,1170.6,0.0,415.2,0.0,2007.2,457.4,1178.8,29.9,0.0,211.1,931.5,0.0,0.0,4700.4
27/11/2020,04:00,[03:45-04:00[,605.5,1255.8,0.0,405.9,0.0,1887.6,458.8,1181.6,30.6,0.0,227.6,931.6,0.0,0.0,4645.8
27/11/2020,04:15,[04:00-04:15[,612.2,1278.1,0.0,405.0,0.0,1730.8,456.7,1176.8,29.8,0.0,403.5,621.3,0.0,0.0,4645.2
27/11/2020,04:30,[04:15-04:30[,613.2,1270.3,0.0,403.0,0.0,1732.8,452.4,1177.2,28.9,0.0,424.3,541.3,0.0,0.0,4692.0
27/11/2020,04:45,[04:30-04:45[,612.6,1319.5,0.0,398.4,0.0,1614.4,452.0,1179.2,28.0,0.0,429.9,541.3,0.0,0.0,4613.2
27/11/2020,05:00,[04:45-05:00[,615.4,1381.8,0.0,402.9,0.0,1635.2,454.9,1183.2,28.1,0.0,489.0,514.7,0.0,0.0,4677.2
27/11/2020,05:15,[05:00-05:15[,705.4,1372.2,0.0,403.8,0.0,2020.8,455.2,1180.0,29.0,0.0,1090.3,299.8,0.0,0.0,4758.8
27/11/2020,05:30,[05:15-05:30[,737.2,1361.4,0.0,404.6,0.0,2064.8,455.0,1176.8,29.4,0.0,1187.5,309.8,0.0,0.0,4716.7
27/11/2020,05:45,[05:30-05:45[,744.1,1360.6,0.0,395.2,0.0,2231.2,454.8,1180.0,25.8,0.0,1204.1,362.1,0.0,0.0,4809.9
27/11/2020,06:00,[05:45-06:00[,774.0,1395.2,0.0,407.7,0.0,2291.2,455.0,1178.8,26.7,0.0,1262.2,357.0,0.0,0.0,4892.2
27/11/2020,06:15,[06:00-06:15[,1164.1,1396.3,0.0,403.7,0.0,2396.0,457.1,1178.8,28.0,0.0,1785.8,299.5,0.0,0.0,4924.7
27/11/2020,06:30,[06:15-06:30[,1322.1,1352.8,0.0,402.8,0.0,2450.4,459.4,1178.0,26.7,0.0,1848.6,298.9,0.0,0.0,5032.5
27/11/2020,06:45,[06:30-06:45[,1381.3,1322.5,0.0,405.6,0.0,2516.0,462.7,1180.8,27.7,0.0,1846.7,299.3,0.0,0.0,5137.9
27/11/2020,07:00,[06:45-07:00[,1492.2,1310.2,0.0,397.3,0.0,2542.0,490.1,1179.6,26.7,0.0,1935.5,248.4,0.0,0.0,5242.1
27/11/2020,07:15,[07:00-07:15[,1920.1,1325.3,0.0,395.5,0.0,2945.6,573.7,1178.0,25.6,0.0,2902.2,0.0,0.0,0.0,5450.0
27/11/2020,07:30,[07:15-07:30[,2100.8,1313.7,0.0,397.3,0.0,2963.6,590.2,1178.4,27.3,0.0,2993.6,0.0,0.0,0.0,5567.1
27/11/2020,07:45,[07:30-07:45[,2214.5,1372.6,3.5,394.2,0.0,2914.0,592.8,1179.2,25.5,0.0,2974.8,0.0,0.0,0.0,5710.9
27/11/2020,08:00,[07:45-08:00[,2290.8,1414.2,11.6,399.0,0.0,2969.6,595.3,1179.2,26.9,0.0,2972.5,0.0,0.0,0.0,5903.2
27/11/2020,08:15,[08:00-08:15[,2496.4,1426.2,27.7,397.7,0.0,2902.8,598.8,1179.2,26.3,0.0,2846.8,0.0,0.0,0.0,6197.0
27/11/2020,08:30,[08:15-08:30[,2526.4,1444.0,59.1,399.6,0.0,3042.4,609.0,1178.4,28.1,0.0,2836.8,0.0,0.0,0.0,6439.9
27/11/2020,08:45,[08:30-08:45[,2707.6,1475.2,88.9,395.6,0.0,2970.0,616.1,1178.8,26.0,0.0,2854.2,0.0,0.0,0.0,6593.5
27/11/2020,09:00,[08:45-09:00[,2743.4,1470.6,100.2,396.1,0.0,2969.6,617.7,1180.4,27.4,0.0,2832.3,0.0,0.0,0.0,6663.2
27/11/2020,09:15,[09:00-09:15[,2725.1,1505.1,118.4,396.4,0.0,3093.2,617.0,1168.8,27.0,0.0,2839.8,0.0,0.0,0.0,6801.0
27/11/2020,09:30,[09:15-09:30[,2730.1,1476.4,153.2,396.4,0.0,3177.2,613.5,1122.4,27.7,0.0,2839.6,0.0,0.0,0.0,6847.9
27/11/2020,09:45,[09:30-09:45[,2732.7,1427.3,182.5,395.4,0.0,3188.0,613.1,1103.2,25.5,0.0,2816.4,0.0,0.0,0.0,6842.5
27/11/2020,10:00,[09:45-10:00[,2767.4,1352.3,199.4,386.4,0.0,3202.4,608.9,1096.8,23.4,0.0,2783.7,0.0,0.0,0.0,6843.6
27/11/2020,10:15,[10:00-10:15[,2629.2,1279.7,216.0,387.3,0.0,3057.6,608.6,1085.6,25.2,0.0,2462.5,0.0,0.0,0.0,6817.4
27/11/2020,10:30,[10:15-10:30[,2629.7,1206.7,205.4,391.8,0.0,3219.2,607.6,1010.8,26.5,0.0,2407.7,0.0,0.0,0.0,6880.6
27/11/2020,10:45,[10:30-10:45[,2704.6,1179.9,253.9,389.3,0.0,3212.8,606.8,987.2,26.2,0.0,2436.1,0.0,0.0,0.0,6915.2
27/11/2020,11:00,[10:45-11:00[,2701.8,1148.9,266.0,389.1,0.0,3221.2,604.6,995.6,27.3,0.0,2419.8,0.0,0.0,0.0,6925.4
27/11/2020,11:15,[11:00-11:15[,2660.3,1087.8,282.1,396.8,0.0,3072.0,606.3,1011.2,29.6,0.0,2151.9,0.0,0.0,0.0,6985.1
27/11/2020,11:30,[11:15-11:30[,2659.6,985.5,285.8,392.3,0.0,3200.4,604.8,975.6,28.4,0.0,2109.7,0.0,0.0,0.0,7013.5
27/11/2020,11:45,[11:30-11:45[,2703.9,894.2,263.7,395.6,0.0,3260.4,604.4,965.6,28.2,0.0,2114.2,0.0,0.0,0.0,6992.5
27/11/2020,12:00,[11:45-12:00[,2834.1,840.6,264.2,396.9,0.0,3286.8,604.3,910.4,29.9,0.0,2133.5,0.0,0.0,0.0,7024.3
27/11/2020,12:15,[12:00-12:15[,3296.5,782.5,258.9,400.4,0.0,3033.2,607.8,871.2,30.2,0.0,2315.2,0.0,0.0,0.0,6955.5
27/11/2020,12:30,[12:15-12:30[,3395.1,711.3,247.3,399.7,0.0,3023.6,606.8,867.2,29.5,0.0,2348.7,0.0,0.0,0.0,6922.6
27/11/2020,12:45,[12:30-12:45[,3252.5,675.6,249.0,395.9,0.0,3138.0,603.4,870.0,29.4,0.0,2341.9,0.0,0.0,0.0,6862.5
27/11/2020,13:00,[12:45-13:00[,3100.2,618.5,250.2,393.0,0.0,3182.4,599.6,870.4,30.8,0.0,2247.6,0.0,0.0,0.0,6788.4
27/11/2020,13:15,[13:00-13:15[,2298.1,556.2,217.9,393.5,0.0,3142.0,601.1,870.4,29.1,0.0,1330.8,0.0,0.0,0.0,6766.2
27/11/2020,13:30,[13:15-13:30[,2266.2,493.0,226.1,394.6,0.0,3108.8,602.5,870.8,28.4,0.0,1258.4,0.0,0.0,0.0,6721.5
27/11/2020,13:45,[13:30-13:45[,2250.1,451.2,211.2,396.9,0.0,3223.6,604.2,871.6,28.7,0.0,1266.8,0.0,0.0,0.0,6759.7
27/11/2020,14:00,[13:45-14:00[,2234.6,429.7,235.1,396.8,0.0,3270.4,605.0,871.6,27.5,0.0,1252.0,0.0,0.0,0.0,6807.6
27/11/2020,14:15,[14:00-14:15[,2244.3,409.7,192.5,393.8,0.0,3200.4,607.1,871.6,26.9,0.0,1129.3,0.0,0.0,0.0,6806.6
27/11/2020,14:30,[14:15-14:30[,2279.4,382.8,175.1,391.4,0.0,3236.0,601.8,874.4,26.1,0.0,1122.6,0.0,0.0,0.0,6833.6
27/11/2020,14:45,[14:30-14:45[,2290.4,358.9,152.8,396.9,0.0,3281.6,597.2,875.2,30.4,0.0,1080.3,0.0,0.0,0.0,6891.8
27/11/2020,15:00,[14:45-15:00[,2337.2,343.4,143.0,393.0,0.0,3204.0,598.2,878.4,29.6,0.0,1113.8,0.0,0.0,0.0,6801.8
27/11/2020,15:15,[15:00-15:15[,2330.4,346.1,128.5,384.3,0.0,3167.2,588.7,908.4,29.4,0.0,1060.4,0.0,0.0,0.0,6811.7
27/11/2020,15:30,[15:15-15:30[,2375.6,361.1,133.2,385.2,0.0,3042.8,593.6,941.2,29.9,0.0,1056.6,0.0,0.0,0.0,6794.4
27/11/2020,15:45,[15:30-15:45[,2350.9,350.0,104.2,390.7,0.0,3026.0,597.7,943.6,30.5,0.0,1083.0,0.0,0.0,0.0,6699.4
27/11/2020,16:00,[15:45-16:00[,2386.0,374.5,81.8,392.9,0.0,3033.2,602.7,943.6,30.0,0.0,1137.8,0.0,0.0,0.0,6695.4
27/11/2020,16:15,[16:00-16:15[,2746.6,382.0,55.7,397.0,0.0,3152.8,604.3,963.6,28.8,0.0,1621.0,0.0,0.0,0.0,6700.2
27/11/2020,16:30,[16:15-16:30[,2843.2,371.2,38.4,397.5,0.0,3133.2,604.1,977.2,29.0,0.0,1679.7,0.0,0.0,0.0,6704.2
27/11/2020,16:45,[16:30-16:45[,2891.3,368.2,21.2,403.6,0.0,3128.4,603.4,980.4,29.8,0.0,1667.8,0.0,0.0,0.0,6748.8
27/11/2020,17:00,[16:45-17:00[,3088.9,384.4,7.7,401.8,0.0,3134.8,604.6,993.2,27.6,0.0,1821.3,0.0,0.0,0.0,6812.2
27/11/2020,17:15,[17:00-17:15[,4273.0,415.1,1.2,400.9,0.0,3043.6,605.0,1031.6,28.2,0.0,3010.4,0.1,0.0,0.0,6779.7
27/11/2020,17:30,[17:15-17:30[,4413.0,425.8,0.0,402.0,0.0,3128.4,606.6,1027.6,30.1,0.0,3078.8,0.0,0.0,0.0,6946.9
27/11/2020,17:45,[17:30-17:45[,4517.0,419.4,0.0,403.8,0.0,3175.6,606.4,1028.8,30.9,0.0,3072.9,0.0,0.0,0.0,7100.5
27/11/2020,18:00,[17:45-18:00[,4693.2,417.7,0.0,405.8,0.0,3090.0,606.9,1028.8,30.9,0.0,3059.9,0.0,0.0,0.0,7205.8
27/11/2020,18:15,[18:00-18:15[,4552.2,430.2,0.0,404.9,0.0,3058.8,607.2,1028.4,29.1,0.0,2893.3,0.0,0.0,0.0,7209.5
27/11/2020,18:30,[18:15-18:30[,4522.7,464.2,0.0,397.2,0.0,3060.0,607.1,1027.6,29.3,0.0,2862.2,0.0,0.0,0.0,7238.0
27/11/2020,18:45,[18:30-18:45[,4509.2,480.4,0.0,402.2,0.0,3049.6,606.5,1030.0,30.2,0.0,2858.2,0.0,0.0,0.0,7242.1
27/11/2020,19:00,[18:45-19:00[,4404.9,476.4,0.0,407.4,0.0,3080.4,607.3,1031.6,31.1,0.0,2757.6,0.0,0.0,0.0,7273.7
27/11/2020,19:15,[19:00-19:15[,3795.3,463.0,0.0,410.3,0.0,2930.0,607.4,1030.4,29.2,0.0,1969.8,0.0,0.0,0.0,7286.7
27/11/2020,19:30,[19:15-19:30[,3697.9,422.9,0.0,412.7,0.0,2983.2,606.0,1027.6,28.4,0.0,1852.3,0.0,0.0,0.0,7317.7
27/11/2020,19:45,[19:30-19:45[,3689.3,410.7,0.0,412.9,0.0,2997.2,604.6,1028.8,28.5,0.0,1852.4,0.0,0.0,0.0,7310.5
27/11/2020,20:00,[19:45-20:00[,3447.6,387.2,0.0,412.0,0.0,3109.2,605.3,1030.0,29.5,0.0,1717.7,0.0,0.0,0.0,7293.5
27/11/2020,20:15,[20:00-20:15[,2324.6,392.2,0.0,404.3,0.0,3012.8,606.1,1029.2,28.3,0.0,556.8,0.0,0.0,0.0,7228.5
27/11/2020,20:30,[20:15-20:30[,2065.9,419.0,0.0,404.7,0.0,3062.0,606.4,1028.4,27.3,0.0,443.4,0.0,0.0,0.0,7158.0
27/11/2020,20:45,[20:30-20:45[,1953.0,440.1,0.0,403.6,0.0,3070.0,605.4,1028.8,27.6,0.0,441.2,0.0,0.0,0.0,7075.7
27/11/2020,21:00,[20:45-21:00[,1927.1,438.9,0.0,388.6,0.0,3004.0,605.1,1030.8,28.0,0.0,430.4,0.0,0.0,0.0,6980.0
27/11/2020,21:15,[21:00-21:15[,1709.9,454.2,0.0,392.2,0.0,2899.6,603.2,1052.8,25.7,0.0,225.7,0.0,0.0,0.0,6900.4
27/11/2020,21:30,[21:15-21:30[,1484.1,468.8,0.0,391.2,0.0,2958.4,602.4,1086.0,25.9,0.0,185.0,0.0,0.0,0.0,6819.8
27/11/2020,21:45,[21:30-21:45[,1466.9,495.1,0.0,391.7,0.0,2868.0,601.4,1108.0,26.6,0.0,191.6,0.0,0.0,0.0,6753.6
27/11/2020,22:00,[21:45-22:00[,1359.5,529.1,0.0,391.9,0.0,2892.4,600.6,1090.4,27.7,0.0,167.1,0.0,0.0,0.0,6712.7
27/11/2020,22:15,[22:00-22:15[,1272.7,520.2,0.0,389.8,0.0,2521.2,600.9,1114.4,26.6,134.9,0.0,0.0,0.0,0.0,6568.8
27/11/2020,22:30,[22:15-22:30[,1192.2,493.2,0.0,398.3,0.0,2431.6,600.5,1140.4,25.8,187.1,0.0,0.0,0.0,0.0,6456.4
27/11/2020,22:45,[22:30-22:45[,1165.1,464.7,0.0,401.0,0.0,2278.4,598.9,1135.6,27.2,202.7,0.0,0.0,0.0,0.0,6261.7
27/11/2020,23:00,[22:45-23:00[,1183.3,436.9,0.0,405.5,0.0,2263.2,595.8,1147.2,28.0,182.0,0.0,0.0,0.0,0.0,6225.7
27/11/2020,23:15,[23:00-23:15[,1355.2,424.0,0.0,406.4,0.0,1936.8,594.3,1179.2,28.1,174.8,0.0,0.0,0.0,0.0,6085.0
27/11/2020,23:30,[23:15-23:30[,1353.7,390.5,0.0,396.4,0.0,1738.0,590.7,1179.2,27.8,228.1,0.0,0.0,0.0,0.0,5889.8
27/11/2020,23:45,[23:30-23:45[,1777.7,388.3,0.0,383.8,0.0,1221.2,588.8,1178.8,28.3,206.4,0.0,0.0,0.0,0.0,5758.2
