dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
27/10/2021,23:45,[23:30-23:45[,201.5,295.6,0.0,359.0,0.0,1780.0,330.6,0.0,29.3,2739.9,0.0,531.6,0.0,0.0,5189.6
27/10/2021,23:59,[23:45-00:00[,199.8,334.9,0.0,360.2,0.0,1737.2,321.0,0.0,29.8,2670.9,0.0,514.3,0.0,0.0,5120.0
28/10/2021,00:15,[00:00-00:15[,180.1,357.5,0.0,360.7,0.0,1474.4,233.8,0.0,30.4,2564.4,0.0,247.4,0.0,0.0,4938.4
28/10/2021,00:30,[00:15-00:30[,177.0,369.4,0.0,359.5,0.0,1374.8,215.2,0.0,29.9,2586.1,0.0,231.0,0.0,0.0,4864.7
28/10/2021,00:45,[00:30-00:45[,176.9,392.0,0.0,349.1,0.0,1362.8,215.4,0.0,29.2,2559.9,0.0,262.3,0.0,0.0,4808.8
28/10/2021,01:00,[00:45-01:00[,153.7,412.3,0.0,355.4,0.0,1346.8,215.0,0.0,29.9,2597.0,0.0,391.0,0.0,0.0,4705.5
28/10/2021,01:15,[01:00-01:15[,114.8,433.6,0.0,358.0,0.0,1430.0,214.1,0.0,30.2,2531.8,0.0,438.7,0.0,0.0,4661.3
28/10/2021,01:30,[01:15-01:30[,115.3,451.1,0.0,353.4,0.0,1401.2,213.9,0.0,30.3,2544.8,0.0,438.8,0.0,0.0,4658.7
28/10/2021,01:45,[01:30-01:45[,114.6,449.9,0.0,344.3,0.0,1387.2,213.4,0.0,29.3,2566.6,0.0,476.0,0.0,0.0,4614.9
28/10/2021,02:00,[01:45-02:00[,114.6,465.7,0.0,350.6,0.0,1364.8,214.9,0.0,28.4,2572.2,0.0,529.8,0.0,0.0,4568.4
28/10/2021,02:15,[02:00-02:15[,114.8,469.0,0.0,352.1,0.0,1399.6,215.8,0.0,28.0,2749.0,0.0,840.1,0.0,0.0,4475.0
28/10/2021,02:30,[02:15-02:30[,113.7,467.3,0.0,354.2,0.0,1359.2,216.4,0.0,30.0,2824.5,0.0,918.2,0.0,0.0,4434.0
28/10/2021,02:45,[02:30-02:45[,101.8,480.4,0.0,356.0,0.0,1358.8,216.9,0.0,29.7,2795.3,0.0,918.2,0.0,0.0,4407.1
28/10/2021,03:00,[02:45-03:00[,103.9,516.5,0.0,356.5,0.0,1346.8,216.5,0.0,29.6,2852.1,0.0,973.0,0.0,0.0,4435.0
28/10/2021,03:15,[03:00-03:15[,76.2,537.3,0.0,346.6,0.0,1340.4,215.2,0.0,29.6,2878.5,0.0,953.1,0.0,0.0,4456.9
28/10/2021,03:30,[03:15-03:30[,74.5,561.3,0.0,353.6,0.0,1298.4,215.0,0.0,29.8,2880.6,0.0,959.2,0.0,0.0,4439.8
28/10/2021,03:45,[03:30-03:45[,74.4,603.0,0.0,346.9,0.0,1294.8,215.6,0.0,29.3,2868.0,0.0,1032.9,0.0,0.0,4385.4
28/10/2021,04:00,[03:45-04:00[,76.3,605.6,0.0,347.4,0.0,1368.0,216.5,0.0,26.9,2884.0,0.0,1097.2,0.0,0.0,4413.2
28/10/2021,04:15,[04:00-04:15[,112.6,613.6,0.0,354.6,0.0,1355.6,218.1,0.0,27.9,2796.9,0.0,1066.2,0.0,0.0,4398.9
28/10/2021,04:30,[04:15-04:30[,123.8,614.9,0.0,353.7,0.0,1367.6,216.2,0.0,29.7,2832.7,0.0,1085.8,0.0,0.0,4438.0
28/10/2021,04:45,[04:30-04:45[,124.5,610.2,0.0,359.0,0.0,1351.6,216.7,0.0,29.4,2815.1,0.0,1086.6,0.0,0.0,4406.7
28/10/2021,05:00,[04:45-05:00[,124.4,601.6,0.0,355.4,0.0,1398.8,216.3,0.0,28.9,2710.3,0.0,988.4,0.0,0.0,4431.6
28/10/2021,05:15,[05:00-05:15[,161.0,600.7,0.0,352.8,0.0,1804.8,216.5,0.0,28.3,1405.6,0.0,63.7,0.0,0.0,4494.9
28/10/2021,05:30,[05:15-05:30[,178.9,603.7,0.0,356.6,0.0,1817.2,217.2,0.0,29.5,1287.9,0.0,0.0,0.0,0.0,4479.9
28/10/2021,05:45,[05:30-05:45[,181.2,609.0,0.0,355.9,0.0,1832.8,216.8,0.0,29.3,1239.8,0.0,0.0,0.0,0.0,4454.0
28/10/2021,06:00,[05:45-06:00[,430.2,589.2,0.0,354.7,0.0,1809.2,217.3,0.0,29.6,1163.4,0.0,0.0,0.0,0.0,4582.6
28/10/2021,06:15,[06:00-06:15[,1461.4,589.4,0.0,356.0,0.0,1935.6,221.1,0.0,29.4,146.1,0.0,0.8,0.0,0.0,4728.7
28/10/2021,06:30,[06:15-06:30[,1679.1,583.1,0.0,355.1,0.0,2006.8,221.7,0.0,30.2,0.0,15.0,0.0,0.0,0.0,4851.2
28/10/2021,06:45,[06:30-06:45[,1865.6,581.9,0.0,350.2,0.0,2017.6,221.8,0.0,28.4,0.0,156.7,0.0,0.0,0.0,4900.0
28/10/2021,07:00,[06:45-07:00[,1971.1,580.2,0.0,355.2,0.0,2050.4,249.3,0.0,28.4,0.0,156.1,0.0,0.0,0.0,5069.6
28/10/2021,07:15,[07:00-07:15[,2439.5,599.1,0.0,353.2,0.0,2012.0,321.2,0.0,28.8,0.0,399.1,0.0,0.0,0.0,5346.7
28/10/2021,07:30,[07:15-07:30[,2646.3,638.4,0.0,353.7,0.0,1990.8,336.9,0.0,28.6,0.0,483.5,0.1,0.0,0.0,5504.0
28/10/2021,07:45,[07:30-07:45[,2796.6,667.7,0.0,352.7,0.0,1968.8,336.9,0.0,29.1,0.0,542.3,0.0,0.0,0.0,5601.9
28/10/2021,08:00,[07:45-08:00[,2782.6,701.6,0.6,355.9,0.0,1952.8,342.2,0.0,29.6,0.0,509.0,0.0,0.0,0.0,5648.8
28/10/2021,08:15,[08:00-08:15[,2431.3,750.7,11.5,354.9,0.0,1972.4,347.8,0.0,29.4,32.8,0.0,0.0,0.0,0.0,5923.6
28/10/2021,08:30,[08:15-08:30[,2426.5,800.1,49.3,352.2,0.0,1950.4,350.1,0.0,28.2,155.1,0.0,0.0,0.0,0.0,6103.8
28/10/2021,08:45,[08:30-08:45[,2418.2,838.7,114.1,353.7,0.0,1942.0,350.6,0.0,28.7,156.4,0.0,0.0,0.0,0.0,6195.2
28/10/2021,09:00,[08:45-09:00[,2287.1,877.4,190.5,353.9,0.0,1926.8,349.1,0.0,28.6,224.2,0.0,0.0,0.0,0.0,6229.3
28/10/2021,09:15,[09:00-09:15[,1144.1,901.3,269.1,356.0,0.0,1983.6,349.5,0.0,29.5,1305.4,0.0,0.0,0.0,0.0,6329.6
28/10/2021,09:30,[09:15-09:30[,1026.2,886.8,351.7,352.5,0.0,1950.4,349.4,0.0,29.0,1412.3,0.0,0.0,0.0,0.0,6349.2
28/10/2021,09:45,[09:30-09:45[,1025.0,873.0,424.1,354.4,0.0,1948.0,350.5,0.0,28.4,1334.5,0.0,0.0,0.0,0.0,6329.1
28/10/2021,10:00,[09:45-10:00[,792.2,892.8,487.9,352.1,0.0,1923.6,352.6,0.0,27.9,1536.2,0.0,0.0,0.0,0.0,6356.7
28/10/2021,10:15,[10:00-10:15[,457.2,917.5,522.4,352.2,0.0,1847.2,351.7,0.0,28.3,1850.5,0.0,0.0,0.0,0.0,6317.4
28/10/2021,10:30,[10:15-10:30[,435.8,940.1,542.4,357.9,0.0,1725.2,352.6,0.0,28.6,1922.5,0.0,0.0,0.0,0.0,6294.7
28/10/2021,10:45,[10:30-10:45[,393.3,983.6,570.9,347.8,0.0,1652.8,353.9,0.0,28.2,1944.8,0.0,0.0,0.0,0.0,6265.3
28/10/2021,11:00,[10:45-11:00[,272.7,1035.9,623.8,342.5,0.0,1656.8,349.6,0.0,28.2,1984.4,0.0,10.1,0.0,0.0,6272.3
28/10/2021,11:15,[11:00-11:15[,195.8,1099.6,627.4,344.1,0.0,1652.0,348.6,0.0,28.4,2103.5,0.0,115.4,0.0,0.0,6273.2
28/10/2021,11:30,[11:15-11:30[,198.6,1149.3,669.0,349.8,0.0,1598.4,350.8,0.0,29.1,2069.8,0.0,115.5,0.0,0.0,6286.4
28/10/2021,11:45,[11:30-11:45[,212.3,1222.9,702.1,349.7,0.0,1607.2,352.0,0.0,29.4,2148.2,0.0,307.3,0.0,0.0,6304.5
28/10/2021,12:00,[11:45-12:00[,205.9,1336.1,703.1,351.3,0.0,1637.6,354.4,0.0,29.4,2253.7,0.0,537.1,0.0,0.0,6318.6
28/10/2021,12:15,[12:00-12:15[,147.7,1454.0,708.1,348.3,0.0,1740.0,349.8,0.0,28.8,2239.0,0.0,797.4,0.0,0.0,6204.5
28/10/2021,12:30,[12:15-12:30[,145.6,1592.0,708.7,352.6,0.0,1557.6,347.4,0.0,29.2,2246.5,0.0,799.8,0.0,0.0,6166.3
28/10/2021,12:45,[12:30-12:45[,166.2,1691.1,721.4,350.3,0.0,1544.4,347.3,0.0,29.4,2184.8,0.0,951.5,0.0,0.0,6065.5
28/10/2021,13:00,[12:45-13:00[,180.4,1829.3,741.9,352.3,0.0,1491.2,345.4,0.0,29.7,2256.3,0.0,1191.4,0.0,0.0,6017.5
28/10/2021,13:15,[13:00-13:15[,119.7,1984.0,714.5,350.6,0.0,1356.4,341.8,0.0,29.4,2601.2,0.0,1469.1,0.0,0.0,6010.5
28/10/2021,13:30,[13:15-13:30[,120.4,2087.1,711.1,355.0,0.0,1286.0,339.8,0.0,29.4,2665.8,0.0,1549.3,0.0,0.0,6027.4
28/10/2021,13:45,[13:30-13:45[,118.7,2182.9,712.4,358.0,0.0,1288.4,337.3,0.0,29.9,2667.6,0.0,1583.8,0.0,0.0,6092.6
28/10/2021,14:00,[13:45-14:00[,128.8,2230.3,722.5,354.2,0.0,1286.8,337.2,0.0,28.8,2695.4,0.0,1641.4,0.0,0.0,6124.7
28/10/2021,14:15,[14:00-14:15[,128.9,2207.4,702.3,356.6,0.0,1296.8,337.6,0.0,28.8,2683.3,0.0,1527.6,0.0,0.0,6196.4
28/10/2021,14:30,[14:15-14:30[,116.2,2231.9,660.9,355.7,0.0,1367.2,337.3,0.0,28.3,2500.3,0.0,1344.7,0.0,0.0,6235.9
28/10/2021,14:45,[14:30-14:45[,118.2,2241.7,645.8,357.3,0.0,1394.8,332.7,0.0,29.2,2500.0,0.0,1344.0,0.0,0.0,6259.2
28/10/2021,15:00,[14:45-15:00[,119.8,2291.5,627.0,355.2,0.0,1395.6,331.0,0.0,28.6,2485.5,0.0,1345.3,0.0,0.0,6271.9
28/10/2021,15:15,[15:00-15:15[,121.1,2331.4,602.9,355.7,0.0,1329.2,334.5,0.0,28.3,2464.0,0.0,1271.0,0.0,0.0,6279.2
28/10/2021,15:30,[15:15-15:30[,125.5,2369.2,558.3,354.9,0.0,1306.0,337.7,0.0,29.0,2506.4,0.0,1251.5,0.0,0.0,6318.3
28/10/2021,15:45,[15:30-15:45[,125.5,2381.9,480.1,352.8,0.0,1448.0,336.5,0.0,30.2,2441.2,0.0,1249.4,0.0,0.0,6329.1
28/10/2021,16:00,[15:45-16:00[,125.1,2373.0,398.9,347.2,0.0,1456.8,336.5,0.0,30.3,2310.9,0.0,1052.4,0.0,0.0,6310.9
28/10/2021,16:15,[16:00-16:15[,124.0,2369.8,344.5,347.1,0.0,1592.4,337.7,0.0,29.4,1263.7,0.0,107.5,0.0,0.0,6288.5
28/10/2021,16:30,[16:15-16:30[,122.8,2424.7,295.7,341.5,0.0,1700.0,337.4,0.0,29.4,1103.5,0.0,0.0,0.0,0.0,6343.0
28/10/2021,16:45,[16:30-16:45[,124.9,2520.2,234.0,337.9,0.0,1680.0,331.7,0.0,28.7,1108.6,0.0,0.0,0.0,0.0,6353.9
28/10/2021,17:00,[16:45-17:00[,186.7,2571.7,173.5,342.4,0.0,1699.6,327.7,0.0,29.4,978.5,0.0,0.1,0.0,0.0,6298.3
28/10/2021,17:15,[17:00-17:15[,715.3,2567.3,135.2,345.1,0.0,1789.2,332.7,0.0,29.9,371.7,0.0,0.0,0.0,0.0,6275.0
28/10/2021,17:30,[17:15-17:30[,758.4,2518.2,99.1,355.1,0.0,1874.8,334.9,0.0,30.2,324.2,0.0,0.0,0.0,0.0,6284.5
28/10/2021,17:45,[17:30-17:45[,797.3,2482.7,65.9,362.5,0.0,1863.2,336.3,0.0,30.6,396.8,0.0,0.0,0.0,0.0,6325.6
28/10/2021,18:00,[17:45-18:00[,964.2,2525.5,39.2,365.9,0.0,1954.0,336.2,0.0,29.7,178.7,0.0,0.0,0.0,0.0,6382.6
28/10/2021,18:15,[18:00-18:15[,1716.9,2545.4,16.3,364.7,0.0,1857.6,338.1,0.0,29.3,0.0,391.5,0.0,0.0,0.0,6467.2
28/10/2021,18:30,[18:15-18:30[,1759.0,2552.9,3.5,365.8,0.0,1867.2,338.1,0.0,29.8,0.0,338.1,0.0,0.0,0.0,6569.7
28/10/2021,18:45,[18:30-18:45[,1909.4,2615.0,0.1,356.7,0.0,1863.6,337.4,0.0,30.2,0.0,330.1,0.0,0.0,0.0,6772.9
28/10/2021,19:00,[18:45-19:00[,2057.1,2694.4,0.0,342.3,0.0,1863.6,337.5,0.0,29.7,0.0,409.5,0.0,0.0,0.0,6906.1
28/10/2021,19:15,[19:00-19:15[,2259.8,2775.7,0.0,357.1,0.0,1900.4,329.8,0.0,29.7,0.0,512.5,0.0,0.0,0.0,7131.3
28/10/2021,19:30,[19:15-19:30[,2306.8,2890.0,0.0,368.3,0.0,1907.2,330.8,0.0,30.2,0.0,577.7,0.0,0.0,0.0,7246.9
28/10/2021,19:45,[19:30-19:45[,2306.5,2872.1,0.0,370.1,0.0,1939.6,330.2,0.0,29.9,0.0,551.0,0.0,0.0,0.0,7288.5
28/10/2021,20:00,[19:45-20:00[,2186.9,2878.8,0.0,368.1,0.0,1894.8,330.4,0.0,30.0,0.0,470.5,0.0,0.0,0.0,7209.8
28/10/2021,20:15,[20:00-20:15[,1307.5,2921.6,0.0,364.0,0.0,1930.0,328.8,0.0,29.8,252.3,0.0,0.0,0.0,0.0,7124.6
28/10/2021,20:30,[20:15-20:30[,1012.7,2929.7,0.0,362.2,0.0,1966.4,329.3,0.0,29.5,442.3,0.0,0.0,0.0,0.0,7061.9
28/10/2021,20:45,[20:30-20:45[,985.3,2958.3,0.0,363.2,0.0,1924.4,329.2,0.0,29.6,344.4,0.0,0.0,0.0,0.0,6924.6
28/10/2021,21:00,[20:45-21:00[,671.0,3030.9,0.0,367.2,0.0,1793.6,327.7,0.0,29.1,475.4,0.0,0.0,0.0,0.0,6681.0
28/10/2021,21:15,[21:00-21:15[,141.1,3103.3,0.0,367.3,0.0,1748.8,329.7,0.0,29.2,1251.8,0.0,343.6,0.0,0.0,6613.5
28/10/2021,21:30,[21:15-21:30[,39.6,3204.3,0.0,366.1,0.0,1671.2,328.4,0.0,28.8,1383.9,0.0,452.8,0.0,0.0,6551.0
28/10/2021,21:45,[21:30-21:45[,36.2,3239.6,0.0,365.7,0.0,1616.4,327.6,0.0,28.9,1386.0,0.0,543.1,0.0,0.0,6436.9
28/10/2021,22:00,[21:45-22:00[,37.5,3301.3,0.0,369.0,0.0,1453.6,327.2,0.0,29.5,1494.2,0.0,672.4,0.0,0.0,6311.4
28/10/2021,22:15,[22:00-22:15[,31.2,3399.4,0.0,372.0,0.0,1330.0,325.1,0.0,29.9,2153.0,0.0,1438.1,0.0,0.0,6172.6
28/10/2021,22:30,[22:15-22:30[,29.9,3336.5,0.0,367.4,0.0,1179.6,320.3,0.0,29.6,2399.3,0.0,1548.0,0.0,0.0,6085.8
28/10/2021,22:45,[22:30-22:45[,29.9,3301.3,0.0,372.2,0.0,1030.4,320.7,0.0,29.0,2365.7,0.0,1548.2,0.0,0.0,5872.2
28/10/2021,23:00,[22:45-23:00[,28.5,3283.8,0.0,368.1,0.0,954.8,319.6,0.0,28.1,2377.5,0.0,1562.5,0.0,0.0,5763.3
28/10/2021,23:15,[23:00-23:15[,19.7,3163.1,0.0,366.5,0.0,1152.0,315.6,0.0,28.8,1941.2,0.0,1336.2,0.0,0.0,5622.4
28/10/2021,23:30,[23:15-23:30[,14.6,3162.3,0.0,368.2,0.0,1035.6,315.3,0.0,29.0,1929.3,0.0,1337.9,0.0,0.0,5487.6
28/10/2021,23:45,[23:30-23:45[,14.7,3155.8,0.0,370.0,0.0,906.0,316.3,0.0,29.1,1866.5,0.0,1365.0,0.0,0.0,5263.8
28/10/2021,23:59,[23:45-00:00[,14.2,3127.6,0.0,371.0,0.0,855.6,314.8,0.0,29.2,1830.1,0.0,1378.2,0.0,0.0,5132.3
29/10/2021,00:15,[00:00-00:15[,13.7,3145.5,0.0,370.5,0.0,894.8,230.7,0.0,29.5,1545.6,0.0,1129.0,0.0,0.0,5070.9
29/10/2021,00:30,[00:15-00:30[,15.1,3093.8,0.0,370.8,0.0,887.6,209.9,0.0,29.5,1586.3,0.0,1132.4,0.0,0.0,5028.4
29/10/2021,00:45,[00:30-00:45[,14.6,2944.5,0.0,369.9,0.0,900.0,209.2,0.0,29.6,1655.2,0.0,1122.4,0.0,0.0,4968.8
29/10/2021,01:00,[00:45-01:00[,14.0,2857.2,0.0,361.9,0.0,884.0,209.7,0.0,28.8,1573.2,0.0,1045.0,0.0,0.0,4852.5
29/10/2021,01:15,[01:00-01:15[,11.9,2829.8,0.0,359.7,0.0,879.2,209.7,0.0,28.9,1607.2,0.0,1058.5,0.0,0.0,4836.1
29/10/2021,01:30,[01:15-01:30[,10.8,2821.6,0.0,354.7,0.0,860.8,209.4,0.0,29.8,1625.4,0.0,1080.0,0.0,0.0,4800.5
29/10/2021,01:45,[01:30-01:45[,10.5,2774.0,0.0,350.8,0.0,817.2,211.4,0.0,29.4,1635.7,0.0,1120.8,0.0,0.0,4674.6
29/10/2021,02:00,[01:45-02:00[,10.0,2716.6,0.0,351.7,0.0,803.6,211.8,0.0,29.3,1682.3,0.0,1119.7,0.0,0.0,4652.9
29/10/2021,02:15,[02:00-02:15[,10.0,2701.9,0.0,355.4,0.0,856.8,211.9,0.0,29.6,1630.7,0.0,1089.2,0.0,0.0,4674.8
29/10/2021,02:30,[02:15-02:30[,9.5,2619.7,0.0,354.9,0.0,838.4,212.8,0.0,29.9,1664.0,0.0,1114.2,0.0,0.0,4581.2
29/10/2021,02:45,[02:30-02:45[,8.9,2584.9,0.0,360.4,0.0,820.8,211.5,0.0,28.5,1661.9,0.0,1123.6,0.0,0.0,4519.8
29/10/2021,03:00,[02:45-03:00[,7.9,2613.5,0.0,360.5,0.0,817.6,210.3,0.0,28.1,1652.5,0.0,1126.2,0.0,0.0,4530.6
29/10/2021,03:15,[03:00-03:15[,8.2,2789.6,0.0,360.0,0.0,820.8,210.8,0.0,28.5,1507.7,0.0,1154.8,0.0,0.0,4536.4
29/10/2021,03:30,[03:15-03:30[,9.1,2959.0,0.0,363.6,0.0,750.4,210.7,0.0,29.3,1534.3,0.0,1274.3,0.0,0.0,4548.5
29/10/2021,03:45,[03:30-03:45[,10.2,2900.3,0.0,362.8,0.0,786.0,211.1,0.0,28.9,1457.3,0.0,1243.0,0.0,0.0,4480.0
29/10/2021,04:00,[03:45-04:00[,14.7,2754.4,0.0,364.7,0.0,779.6,211.9,0.0,27.7,1500.5,0.0,1249.2,0.0,0.0,4370.3
29/10/2021,04:15,[04:00-04:15[,15.2,2778.9,0.0,356.6,0.0,858.0,212.3,0.0,26.7,1465.3,0.0,1256.7,0.0,0.0,4426.8
29/10/2021,04:30,[04:15-04:30[,14.4,2827.6,0.0,366.0,0.0,894.0,209.8,0.0,27.1,1455.7,0.0,1320.2,0.0,0.0,4443.3
29/10/2021,04:45,[04:30-04:45[,14.3,2926.9,0.0,371.3,0.0,913.2,210.2,0.0,28.2,1346.2,0.0,1333.5,0.0,0.0,4445.6
29/10/2021,05:00,[04:45-05:00[,14.3,2941.4,0.0,367.3,0.0,1006.8,211.0,0.0,27.6,1250.6,0.0,1276.3,0.0,0.0,4510.6
29/10/2021,05:15,[05:00-05:15[,57.0,2869.5,0.0,364.8,0.0,1119.2,210.6,6.4,28.3,195.3,0.0,250.5,0.0,0.0,4584.1
29/10/2021,05:30,[05:15-05:30[,124.7,2799.9,0.0,366.6,0.0,1131.6,211.6,30.0,27.6,15.4,0.0,129.0,0.0,0.0,4564.3
29/10/2021,05:45,[05:30-05:45[,235.0,2809.4,0.0,372.4,0.0,1114.8,213.7,48.4,28.3,0.0,79.7,128.9,0.0,0.0,4600.5
29/10/2021,06:00,[05:45-06:00[,382.9,2747.7,0.0,374.6,0.0,1118.8,212.4,71.6,27.2,0.0,232.4,102.4,0.0,0.0,4586.3
29/10/2021,06:15,[06:00-06:15[,941.0,2661.0,0.0,376.8,0.0,1155.6,212.9,98.4,25.8,0.0,711.4,0.8,0.0,0.0,4747.2
29/10/2021,06:30,[06:15-06:30[,1221.5,2567.1,0.0,377.7,0.0,1197.6,213.0,110.4,25.5,0.0,842.2,0.0,0.0,0.0,4859.6
29/10/2021,06:45,[06:30-06:45[,1378.0,2561.5,0.0,383.6,0.0,1156.0,211.5,109.6,28.2,0.0,874.0,0.0,0.0,0.0,4943.1
29/10/2021,07:00,[06:45-07:00[,1528.8,2493.0,0.0,386.5,0.0,1216.8,233.4,118.8,27.4,0.0,858.4,0.0,0.0,0.0,5136.3
29/10/2021,07:15,[07:00-07:15[,1791.5,2379.6,0.0,381.0,0.0,1236.8,307.0,109.6,27.9,0.0,862.5,0.0,0.0,0.0,5361.5
29/10/2021,07:30,[07:15-07:30[,1982.8,2305.8,0.0,379.1,0.0,1304.8,327.1,111.2,28.1,0.0,916.7,0.0,0.0,0.0,5511.9
29/10/2021,07:45,[07:30-07:45[,2125.2,2245.3,0.0,381.4,0.0,1309.2,331.0,111.2,29.6,0.0,862.6,0.0,0.0,0.0,5661.1
29/10/2021,08:00,[07:45-08:00[,2183.0,2203.8,0.0,374.8,0.0,1271.2,332.5,111.2,27.7,0.0,765.9,0.0,0.0,0.0,5728.9
29/10/2021,08:15,[08:00-08:15[,2048.9,2124.8,0.3,378.4,0.0,1298.4,331.2,111.2,28.0,0.0,419.7,0.0,0.0,0.0,5892.0
29/10/2021,08:30,[08:15-08:30[,2063.8,2054.7,4.2,381.8,0.0,1405.2,332.1,148.4,29.3,0.0,280.8,0.0,0.0,0.0,6129.7
29/10/2021,08:45,[08:30-08:45[,2232.3,1916.3,12.5,372.9,0.0,1382.4,331.1,213.6,29.4,0.0,220.0,0.1,0.0,0.0,6261.3
29/10/2021,09:00,[08:45-09:00[,2462.6,1814.4,29.3,374.6,0.0,1279.2,331.1,236.0,28.8,0.0,262.0,0.0,0.0,0.0,6283.5
29/10/2021,09:15,[09:00-09:15[,1827.3,1679.3,47.1,372.3,0.0,1345.6,333.9,236.0,29.4,511.7,0.0,0.0,0.0,0.0,6372.6
29/10/2021,09:30,[09:15-09:30[,1805.1,1664.8,64.4,365.5,0.0,1318.8,339.7,233.6,28.6,581.5,0.0,0.0,0.0,0.0,6391.3
29/10/2021,09:45,[09:30-09:45[,1769.8,1684.6,90.6,369.2,0.0,1289.2,338.8,231.6,29.2,630.3,0.0,0.0,0.0,0.0,6422.9
29/10/2021,10:00,[09:45-10:00[,1721.4,1717.1,109.4,369.6,0.0,1262.8,339.4,231.6,28.5,675.2,0.0,0.0,0.0,0.0,6444.0
29/10/2021,10:15,[10:00-10:15[,1361.0,1705.1,128.7,363.6,0.0,1285.6,337.6,232.4,28.3,1038.9,0.0,0.0,0.0,0.0,6469.0
29/10/2021,10:30,[10:15-10:30[,1358.9,1609.4,141.9,356.8,0.0,1278.0,336.3,231.6,28.0,1176.4,0.0,0.0,0.0,0.0,6506.6
29/10/2021,10:45,[10:30-10:45[,1404.8,1430.0,161.4,360.3,0.0,1272.0,330.6,231.6,27.3,1338.3,0.0,0.0,0.0,0.0,6545.5
29/10/2021,11:00,[10:45-11:00[,1578.3,1285.1,193.7,359.9,0.0,1268.0,328.9,232.0,28.0,1296.0,0.0,0.0,0.0,0.0,6559.2
29/10/2021,11:15,[11:00-11:15[,654.9,1171.2,222.2,358.7,0.0,1295.2,335.0,232.8,28.8,2310.6,0.0,0.0,0.0,0.0,6597.3
29/10/2021,11:30,[11:15-11:30[,639.2,1120.7,237.0,358.8,0.0,1278.0,339.3,221.6,29.0,2419.4,0.0,0.0,0.0,0.0,6631.5
29/10/2021,11:45,[11:30-11:45[,636.8,1058.4,270.1,357.8,0.0,1277.2,335.6,165.2,28.3,2521.3,0.0,0.0,0.0,0.0,6638.5
29/10/2021,12:00,[11:45-12:00[,572.1,1122.8,271.5,361.7,0.0,1261.2,336.7,145.6,29.4,2570.4,0.0,0.6,0.0,0.0,6659.1
29/10/2021,12:15,[12:00-12:15[,400.0,1245.4,349.3,360.0,0.0,1336.4,337.9,142.4,29.6,2404.6,0.0,30.8,0.0,0.0,6561.9
29/10/2021,12:30,[12:15-12:30[,297.3,1325.7,372.6,357.1,0.0,1243.6,336.6,140.4,28.9,2499.7,0.0,35.9,0.0,0.0,6553.5
29/10/2021,12:45,[12:30-12:45[,284.5,1457.5,327.8,359.2,0.0,1135.2,338.6,140.0,29.0,2399.7,0.0,35.8,0.0,0.0,6421.9
29/10/2021,13:00,[12:45-13:00[,246.9,1676.9,337.3,359.8,0.0,976.8,337.5,140.8,28.5,2543.0,0.0,271.3,0.0,0.0,6356.9
29/10/2021,13:15,[13:00-13:15[,407.2,1916.7,316.1,356.4,0.0,998.0,339.3,141.2,28.0,2262.8,0.0,405.5,0.0,0.0,6340.1
29/10/2021,13:30,[13:15-13:30[,331.8,2011.7,354.7,359.2,0.0,967.6,340.5,141.2,28.3,2238.1,0.0,410.8,0.0,0.0,6342.6
29/10/2021,13:45,[13:30-13:45[,265.8,2135.5,356.3,359.1,0.0,967.6,341.8,141.2,28.1,2234.7,0.0,411.0,0.0,0.0,6399.9
29/10/2021,14:00,[13:45-14:00[,256.9,2264.0,352.4,360.4,0.0,966.0,340.5,132.8,28.2,2204.9,0.0,463.8,0.0,0.0,6422.8
29/10/2021,14:15,[14:00-14:15[,364.5,2265.2,305.2,359.2,0.0,905.6,337.1,99.6,29.3,2328.3,0.0,501.2,0.0,0.0,6473.9
29/10/2021,14:30,[14:15-14:30[,338.5,2225.9,265.5,361.5,0.0,888.8,339.3,98.0,29.4,2299.1,0.0,299.3,0.0,0.0,6528.3
29/10/2021,14:45,[14:30-14:45[,298.7,2276.3,194.8,356.8,0.0,868.0,340.1,99.6,27.9,2257.8,0.0,185.8,0.0,0.0,6515.9
29/10/2021,15:00,[14:45-15:00[,273.9,2351.7,169.0,357.6,0.0,854.4,339.9,99.2,28.1,2206.1,0.0,159.5,0.0,0.0,6501.7
29/10/2021,15:15,[15:00-15:15[,376.0,2466.3,158.2,364.8,0.0,712.0,334.3,99.2,27.7,1992.2,0.0,19.2,0.0,0.0,6494.7
29/10/2021,15:30,[15:15-15:30[,355.5,2515.2,128.6,366.7,0.0,666.4,336.5,99.6,28.9,2044.7,0.0,18.1,0.0,0.0,6506.0
29/10/2021,15:45,[15:30-15:45[,299.9,2607.5,108.7,367.1,0.0,654.4,339.7,100.0,28.2,2049.6,0.0,18.2,0.0,0.0,6519.8
29/10/2021,16:00,[15:45-16:00[,306.5,2708.7,101.3,364.7,0.0,644.4,342.7,100.4,26.9,1926.3,0.0,18.2,0.0,0.0,6486.0
29/10/2021,16:15,[16:00-16:15[,392.7,2801.4,105.5,365.4,0.0,833.6,343.7,132.8,27.2,1507.3,0.0,0.1,0.0,0.0,6492.2
