dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
18/09/2016,01:30,[01:15-01:30[,328.4,777.9,0.0,343.8,0.0,2.8,364.2,1753.6,41.5,977.6,0.0,205.2,0.0,0.0,4361.7
18/09/2016,01:45,[01:30-01:45[,344.8,797.1,0.0,338.1,0.0,0.0,365.4,1754.8,41.0,942.4,0.0,205.3,0.0,0.0,4357.9
18/09/2016,02:00,[01:45-02:00[,285.8,821.8,0.0,339.1,0.0,0.0,365.4,1754.0,41.6,928.0,0.0,205.6,0.0,0.0,4308.4
18/09/2016,02:15,[02:00-02:15[,250.5,867.4,0.0,338.4,0.0,0.0,365.4,1754.0,41.1,747.3,0.0,115.2,0.0,0.0,4229.4
18/09/2016,02:30,[02:15-02:30[,215.9,904.5,0.0,337.6,0.0,0.0,365.9,1753.6,40.6,758.1,0.0,115.2,0.0,0.0,4239.7
18/09/2016,02:45,[02:30-02:45[,162.7,919.2,0.0,340.9,0.0,0.0,365.6,1753.2,41.9,768.1,0.0,120.9,0.0,0.0,4209.9
18/09/2016,03:00,[02:45-03:00[,127.9,937.5,0.0,342.6,0.0,0.0,365.4,1754.0,41.9,759.2,0.0,208.8,0.0,0.0,4099.5
18/09/2016,03:15,[03:00-03:15[,132.7,925.9,0.0,344.6,0.0,0.0,365.6,1699.6,42.0,923.2,0.0,273.9,0.0,0.0,4139.6
18/09/2016,03:30,[03:15-03:30[,133.3,916.9,0.0,342.4,0.0,0.0,365.8,1695.6,41.3,851.0,0.0,231.6,0.0,0.0,4095.4
18/09/2016,03:45,[03:30-03:45[,127.2,911.6,0.0,340.5,0.0,0.0,365.9,1702.8,41.5,827.5,0.0,231.8,0.0,0.0,4064.8
18/09/2016,04:00,[03:45-04:00[,127.6,902.8,0.0,333.8,0.0,0.0,366.4,1707.2,40.4,865.8,0.0,232.6,0.0,0.0,4090.5
18/09/2016,04:15,[04:00-04:15[,120.8,895.9,0.0,335.3,0.0,0.0,366.6,1694.8,39.9,1185.6,0.0,561.9,0.0,0.0,4055.5
18/09/2016,04:30,[04:15-04:30[,117.5,888.7,0.0,338.1,0.0,0.0,366.8,1694.0,39.8,1180.4,0.0,575.8,0.0,0.0,4028.6
18/09/2016,04:45,[04:30-04:45[,122.5,884.6,0.0,338.1,0.0,0.0,367.0,1700.8,39.7,1180.0,0.0,575.1,0.0,0.0,4036.2
18/09/2016,05:00,[04:45-05:00[,124.8,851.8,0.0,338.2,0.0,0.0,367.5,1700.4,40.3,1177.2,0.0,529.4,0.0,0.0,4050.6
18/09/2016,05:15,[05:00-05:15[,187.8,822.0,0.0,337.8,0.0,0.0,367.9,1707.6,39.8,982.6,0.0,395.8,0.0,0.0,4029.3
18/09/2016,05:30,[05:15-05:30[,188.4,789.9,0.0,331.9,0.0,0.0,368.8,1703.2,38.0,960.2,0.0,337.7,0.0,0.0,4023.0
18/09/2016,05:45,[05:30-05:45[,185.4,769.7,0.0,324.3,0.0,0.0,369.0,1698.0,39.2,910.5,0.0,204.4,0.0,0.0,4072.2
18/09/2016,06:00,[05:45-06:00[,167.1,750.4,0.0,323.8,0.0,0.0,369.0,1685.2,37.8,896.5,0.0,204.2,0.0,0.0,4006.1
18/09/2016,06:15,[06:00-06:15[,307.9,748.2,0.0,325.0,0.0,0.0,368.9,1711.2,39.0,691.8,0.0,133.7,0.0,0.0,4040.8
18/09/2016,06:30,[06:15-06:30[,331.3,734.6,0.0,327.4,0.0,0.0,369.6,1710.8,40.0,720.1,0.0,114.8,0.0,0.0,4100.3
18/09/2016,06:45,[06:30-06:45[,330.1,730.0,0.0,323.8,0.0,0.0,369.4,1712.4,39.9,656.8,0.0,114.8,0.0,0.0,4029.3
18/09/2016,07:00,[06:45-07:00[,307.9,719.9,0.0,319.2,0.0,0.0,369.5,1701.2,38.8,652.0,0.0,114.8,0.0,0.0,3974.5
18/09/2016,07:15,[07:00-07:15[,281.5,699.7,0.0,318.6,0.0,0.0,370.7,1677.6,39.0,988.8,0.0,368.0,0.0,0.0,3986.6
18/09/2016,07:30,[07:15-07:30[,283.7,689.4,0.5,324.6,0.0,0.0,369.9,1624.4,39.0,999.2,0.0,459.5,0.0,0.0,3850.0
18/09/2016,07:45,[07:30-07:45[,293.1,682.5,6.2,326.3,0.0,0.0,370.3,1627.2,39.0,1080.4,0.0,485.4,0.0,0.0,3919.7
18/09/2016,08:00,[07:45-08:00[,294.6,666.5,25.4,328.9,0.0,0.0,370.2,1687.2,38.4,1015.7,0.0,424.0,0.0,0.0,3982.3
18/09/2016,08:15,[08:00-08:15[,332.1,678.7,54.7,323.9,0.0,0.0,370.1,1674.8,36.0,864.3,0.0,380.2,0.0,0.0,3933.7
18/09/2016,08:30,[08:15-08:30[,342.2,668.6,89.4,325.7,0.0,0.0,369.9,1664.0,36.9,852.2,0.0,285.2,0.0,0.0,4043.7
18/09/2016,08:45,[08:30-08:45[,365.8,658.8,125.2,326.9,0.0,0.0,368.6,1669.6,36.3,856.1,0.0,236.2,0.0,0.0,4151.8
18/09/2016,09:00,[08:45-09:00[,319.5,625.4,157.1,328.4,0.0,0.0,367.5,1638.4,36.7,907.1,0.0,157.2,0.0,0.0,4201.7
18/09/2016,09:15,[09:00-09:15[,270.7,555.0,185.0,330.8,0.0,0.0,366.9,1643.6,39.5,1525.2,0.0,557.4,0.0,0.0,4338.7
18/09/2016,09:30,[09:15-09:30[,291.9,518.8,209.8,331.0,0.0,0.0,367.5,1679.2,39.3,1585.1,0.0,585.2,0.0,0.0,4418.1
18/09/2016,09:45,[09:30-09:45[,275.0,484.6,230.4,332.4,0.0,0.0,365.6,1632.8,39.0,1580.2,0.0,452.3,0.0,0.0,4467.4
18/09/2016,10:00,[09:45-10:00[,307.7,429.1,249.2,334.3,0.0,0.0,362.7,1672.8,39.1,1601.2,0.0,405.6,0.0,0.0,4571.8
18/09/2016,10:15,[10:00-10:15[,243.6,401.7,268.3,330.9,0.0,0.0,358.4,1604.8,39.0,1788.7,0.0,336.5,0.0,0.0,4680.0
18/09/2016,10:30,[10:15-10:30[,236.7,366.6,281.5,334.8,0.0,0.0,358.3,1580.8,40.5,1823.5,0.0,343.7,0.0,0.0,4661.9
18/09/2016,10:45,[10:30-10:45[,288.9,323.0,295.3,333.4,0.0,0.0,357.2,1608.8,39.6,1815.9,0.0,340.2,0.0,0.0,4703.5
18/09/2016,11:00,[10:45-11:00[,296.0,284.8,309.0,332.0,0.0,0.0,356.1,1605.2,39.6,1817.2,0.0,253.2,0.0,0.0,4768.3
18/09/2016,11:15,[11:00-11:15[,392.6,256.7,317.6,327.0,0.0,0.0,356.8,1608.4,40.3,1802.8,0.0,158.1,0.0,0.0,4927.5
18/09/2016,11:30,[11:15-11:30[,460.1,226.2,326.3,317.8,0.0,0.0,358.9,1598.4,40.7,1824.1,0.0,138.4,0.0,0.0,4997.8
18/09/2016,11:45,[11:30-11:45[,487.6,206.7,327.5,335.1,0.0,0.0,357.8,1600.8,40.9,1822.6,0.0,138.3,0.0,0.0,5023.8
18/09/2016,12:00,[11:45-12:00[,481.7,181.8,337.2,336.5,0.0,0.0,357.9,1692.4,40.1,1812.1,0.0,137.6,0.0,0.0,5085.2
18/09/2016,12:15,[12:00-12:15[,484.4,164.6,341.1,335.6,0.0,0.0,357.4,1744.0,40.3,1803.7,0.0,109.0,0.0,0.0,5144.3
18/09/2016,12:30,[12:15-12:30[,491.7,160.0,346.1,333.7,0.0,0.0,357.6,1754.0,39.0,1805.3,0.0,109.2,0.0,0.0,5162.6
18/09/2016,12:45,[12:30-12:45[,500.8,155.7,353.0,336.4,0.0,0.0,356.3,1756.8,40.2,1804.5,0.0,109.1,0.0,0.0,5177.2
18/09/2016,13:00,[12:45-13:00[,474.1,160.2,356.3,334.1,0.0,0.0,355.4,1754.8,40.3,1808.4,0.0,109.2,0.0,0.0,5156.9
18/09/2016,13:15,[13:00-13:15[,424.8,166.5,357.2,337.9,0.0,0.0,354.7,1728.4,40.8,1765.5,0.0,109.0,0.0,0.0,5049.5
18/09/2016,13:30,[13:15-13:30[,507.9,169.1,354.9,335.6,0.0,0.0,354.7,1661.2,39.2,1817.3,0.0,136.3,0.0,0.0,5087.1
18/09/2016,13:45,[13:30-13:45[,515.8,165.8,351.8,332.1,0.0,0.0,354.1,1644.4,39.3,1813.3,0.0,138.3,0.0,0.0,5059.9
18/09/2016,14:00,[13:45-14:00[,416.4,168.0,351.5,330.0,0.0,0.0,353.8,1651.2,39.4,1816.0,0.0,138.4,0.0,0.0,4971.3
18/09/2016,14:15,[14:00-14:15[,397.1,173.5,350.3,327.5,0.0,0.0,353.5,1650.4,40.2,1809.2,0.0,138.2,0.0,0.0,4946.4
18/09/2016,14:30,[14:15-14:30[,417.5,170.3,349.8,326.0,0.0,0.0,353.4,1650.8,40.2,1822.0,0.0,138.3,0.0,0.0,4973.8
18/09/2016,14:45,[14:30-14:45[,417.8,189.5,345.7,328.8,0.0,0.0,353.2,1650.0,40.0,1805.5,0.0,203.6,0.0,0.0,4911.6
18/09/2016,15:00,[14:45-15:00[,419.7,207.2,335.1,331.4,0.0,0.0,352.8,1651.6,40.5,1813.6,0.0,215.7,0.0,0.0,4919.5
18/09/2016,15:15,[15:00-15:15[,437.6,232.2,325.8,321.7,0.0,0.0,353.5,1652.4,39.2,1882.7,0.0,305.1,0.0,0.0,4924.8
18/09/2016,15:30,[15:15-15:30[,361.2,257.4,325.8,318.3,0.0,0.0,352.8,1614.8,39.6,1803.8,0.0,223.6,0.0,0.0,4834.6
18/09/2016,15:45,[15:30-15:45[,380.0,273.0,322.2,321.9,0.0,0.0,353.7,1622.0,39.4,1805.8,0.0,222.4,0.0,0.0,4881.2
18/09/2016,16:00,[15:45-16:00[,373.4,295.6,310.5,326.1,0.0,0.0,353.2,1632.4,40.0,1816.1,0.0,270.7,0.0,0.0,4858.5
18/09/2016,16:15,[16:00-16:15[,348.7,320.3,294.4,324.4,0.0,0.0,351.9,1658.4,39.6,1849.3,0.0,396.0,0.0,0.0,4774.0
18/09/2016,16:30,[16:15-16:30[,366.0,351.9,284.4,322.7,0.0,0.0,352.0,1692.0,39.9,1831.3,0.0,395.6,0.0,0.0,4827.9
18/09/2016,16:45,[16:30-16:45[,330.9,393.8,265.4,324.2,0.0,0.0,351.8,1684.0,40.2,1810.0,0.0,395.2,0.0,0.0,4786.9
18/09/2016,17:00,[16:45-17:00[,346.5,424.1,250.4,326.2,0.0,0.0,351.7,1628.8,40.4,1825.1,0.0,395.0,0.0,0.0,4780.3
18/09/2016,17:15,[17:00-17:15[,371.2,474.1,233.4,325.2,0.0,0.0,351.0,1558.0,40.3,1868.4,0.0,395.6,0.0,0.0,4808.0
18/09/2016,17:30,[17:15-17:30[,378.9,513.5,213.2,321.7,0.0,0.0,351.5,1496.8,40.0,1863.9,0.0,394.7,0.0,0.0,4766.4
18/09/2016,17:45,[17:30-17:45[,443.1,537.0,190.5,320.0,0.0,0.0,352.0,1464.4,39.7,1885.1,0.0,394.8,0.0,0.0,4820.2
18/09/2016,18:00,[17:45-18:00[,438.9,553.2,161.2,323.9,0.0,0.0,352.0,1491.2,40.0,1835.3,0.0,324.9,0.0,0.0,4851.9
18/09/2016,18:15,[18:00-18:15[,625.8,540.2,134.4,324.8,0.0,0.0,350.0,1569.6,39.2,1481.7,0.0,205.9,0.0,0.0,4838.7
18/09/2016,18:30,[18:15-18:30[,595.2,513.9,98.2,326.4,0.0,10.4,348.9,1624.4,39.9,1415.7,0.0,84.4,0.0,0.0,4873.6
18/09/2016,18:45,[18:30-18:45[,605.7,499.7,65.4,326.2,0.0,12.4,349.1,1664.4,40.4,1390.8,0.0,0.0,0.0,0.0,4940.0
18/09/2016,19:00,[18:45-19:00[,623.4,492.2,31.7,325.9,0.0,12.4,350.4,1676.8,40.4,1374.2,0.0,0.0,0.0,0.0,4910.7
18/09/2016,19:15,[19:00-19:15[,1171.9,506.0,11.2,325.1,0.0,12.4,350.6,1724.4,40.1,946.8,0.0,50.1,0.0,0.0,5025.4
18/09/2016,19:30,[19:15-19:30[,1229.2,540.8,2.6,323.2,0.0,23.2,351.4,1745.2,40.0,894.8,0.0,29.6,0.0,0.0,5106.5
18/09/2016,19:45,[19:30-19:45[,1263.7,592.6,0.7,323.0,0.0,40.8,352.7,1712.8,40.1,910.0,0.0,0.0,0.0,0.0,5223.5
18/09/2016,20:00,[19:45-20:00[,1380.9,678.2,0.7,326.2,0.0,50.0,353.6,1697.6,39.4,1002.8,0.0,0.0,0.0,0.0,5516.2
18/09/2016,20:15,[20:00-20:15[,2143.4,728.2,0.5,327.7,0.0,125.6,354.9,1740.4,40.1,316.4,0.0,0.0,0.0,0.0,5764.7
18/09/2016,20:30,[20:15-20:30[,2052.8,786.9,0.5,330.5,0.0,236.4,354.9,1758.4,39.5,256.4,0.0,0.0,0.0,0.0,5804.1
18/09/2016,20:45,[20:30-20:45[,1890.8,823.3,0.5,328.6,0.0,331.2,355.7,1757.6,39.2,258.0,0.0,0.0,0.0,0.0,5773.1
18/09/2016,21:00,[20:45-21:00[,1804.8,826.3,0.5,330.8,0.0,326.0,355.8,1759.6,39.7,238.3,0.0,0.0,0.0,0.0,5669.7
18/09/2016,21:15,[21:00-21:15[,1803.4,835.6,0.5,331.4,0.0,367.2,356.7,1757.2,40.1,178.2,0.0,0.0,0.0,0.0,5659.1
18/09/2016,21:30,[21:15-21:30[,1715.5,834.6,0.5,331.0,0.0,375.6,357.3,1756.0,41.1,220.9,0.0,0.1,0.0,0.0,5620.1
18/09/2016,21:45,[21:30-21:45[,1570.0,845.3,0.5,330.5,0.0,389.6,356.3,1758.0,40.6,185.4,0.0,0.0,0.0,0.0,5463.5
18/09/2016,22:00,[21:45-22:00[,1493.4,848.6,0.5,331.1,0.0,346.4,356.9,1757.6,40.7,212.9,0.0,0.0,0.0,0.0,5375.1
18/09/2016,22:15,[22:00-22:15[,1274.5,860.8,0.7,328.3,0.0,216.8,357.4,1756.8,40.1,488.9,0.0,0.0,0.0,0.0,5311.9
18/09/2016,22:30,[22:15-22:30[,1058.4,858.3,0.7,328.5,0.0,317.6,355.4,1734.8,40.7,650.3,0.0,35.2,0.0,0.0,5294.8
18/09/2016,22:45,[22:30-22:45[,1039.4,848.1,0.7,332.3,0.0,327.2,354.5,1682.4,40.6,645.4,0.0,38.4,0.0,0.0,5218.6
18/09/2016,23:00,[22:45-23:00[,897.5,829.4,0.7,335.1,0.0,256.8,362.2,1736.0,41.1,645.4,0.0,0.0,0.0,0.0,5090.4
18/09/2016,23:15,[23:00-23:15[,562.9,798.4,0.0,329.3,0.0,326.4,362.7,1757.2,39.3,863.9,0.0,0.0,0.0,0.0,5026.9
18/09/2016,23:30,[23:15-23:30[,486.2,775.2,0.0,332.3,0.0,326.0,362.8,1761.6,39.2,859.5,0.0,0.0,0.0,0.0,4928.8
18/09/2016,23:45,[23:30-23:45[,409.8,779.0,0.0,331.3,0.0,276.4,362.2,1761.6,40.4,872.2,0.0,0.0,0.0,0.0,4818.9
18/09/2016,23:59,[23:45-00:00[,350.8,764.0,0.0,331.5,0.0,280.8,362.0,1759.6,40.1,881.0,0.0,0.0,0.0,0.0,4756.6
19/09/2016,00:15,[00:00-00:15[,302.1,760.6,0.0,333.7,0.0,283.2,361.8,1757.6,39.9,839.5,0.0,0.0,0.0,0.0,4662.2
19/09/2016,00:30,[00:15-00:30[,291.7,754.8,0.0,326.8,0.0,262.4,361.9,1757.2,40.6,893.9,0.0,65.9,0.0,0.0,4603.7
19/09/2016,00:45,[00:30-00:45[,265.9,743.5,0.0,327.5,0.0,310.8,362.3,1757.2,41.3,867.9,0.0,94.1,0.0,0.0,4564.5
19/09/2016,01:00,[00:45-01:00[,243.9,701.7,0.0,328.9,0.0,282.8,362.9,1756.4,41.1,874.3,0.0,94.1,0.0,0.0,4480.0
19/09/2016,01:15,[01:00-01:15[,206.5,667.6,0.0,330.7,0.0,322.0,364.1,1754.8,40.0,1002.6,0.0,202.5,0.0,0.0,4463.9
19/09/2016,01:30,[01:15-01:30[,200.3,638.9,0.0,326.4,0.0,324.8,364.3,1756.4,40.2,956.4,0.0,179.0,0.0,0.0,4407.6
19/09/2016,01:45,[01:30-01:45[,179.9,621.3,0.0,331.8,0.0,255.2,365.2,1755.6,41.2,940.3,0.0,150.8,0.0,0.0,4319.4
19/09/2016,02:00,[01:45-02:00[,166.5,601.8,0.0,335.8,0.0,264.4,367.4,1756.0,41.5,978.3,0.0,191.1,0.0,0.0,4299.4
19/09/2016,02:15,[02:00-02:15[,128.6,581.4,0.0,330.4,0.0,234.8,367.1,1756.8,41.1,1310.0,0.0,439.7,0.0,0.0,4287.8
19/09/2016,02:30,[02:15-02:30[,110.1,576.1,0.0,326.9,0.0,326.4,367.9,1754.8,40.6,1253.5,0.0,465.1,0.0,0.0,4269.7
19/09/2016,02:45,[02:30-02:45[,100.3,554.9,0.0,326.1,0.0,203.2,368.2,1755.6,40.2,1309.2,0.0,385.4,0.0,0.0,4249.2
19/09/2016,03:00,[02:45-03:00[,114.0,532.1,0.0,326.3,0.0,234.8,369.0,1757.6,41.0,1334.8,0.0,463.2,0.0,0.0,4222.4
19/09/2016,03:15,[03:00-03:15[,108.0,517.9,0.0,328.7,0.0,297.2,368.7,1755.6,40.8,1368.3,0.0,563.6,0.0,0.0,4202.5
19/09/2016,03:30,[03:15-03:30[,104.0,502.9,0.0,328.8,0.0,334.0,369.3,1756.0,40.5,1373.9,0.0,576.2,0.0,0.0,4214.9
19/09/2016,03:45,[03:30-03:45[,105.3,466.2,0.0,328.7,0.0,330.8,369.2,1756.4,40.8,1402.7,0.0,576.4,0.0,0.0,4202.5
19/09/2016,04:00,[03:45-04:00[,112.3,419.5,0.0,328.8,0.0,372.4,370.2,1755.6,41.2,1378.3,0.0,576.4,0.0,0.0,4175.8
19/09/2016,04:15,[04:00-04:15[,119.2,390.0,0.0,329.4,0.0,507.2,372.3,1757.6,39.9,1172.2,0.0,478.2,0.0,0.0,4195.0
19/09/2016,04:30,[04:15-04:30[,112.4,392.1,0.0,330.4,0.0,520.4,372.2,1756.8,41.1,1154.6,0.0,464.3,0.0,0.0,4201.9
19/09/2016,04:45,[04:30-04:45[,104.6,403.3,0.0,321.9,0.0,491.6,373.3,1757.2,41.5,1143.8,0.0,464.6,0.0,0.0,4158.0
19/09/2016,05:00,[04:45-05:00[,109.5,418.3,0.0,316.2,0.0,492.8,373.9,1756.8,41.4,1100.5,0.0,413.4,0.0,0.0,4179.8
19/09/2016,05:15,[05:00-05:15[,338.9,422.9,0.0,315.2,0.0,649.2,375.0,1756.0,40.9,374.6,0.0,25.3,0.0,0.0,4236.0
19/09/2016,05:30,[05:15-05:30[,431.5,420.6,0.0,313.8,0.0,728.0,376.4,1755.6,41.3,213.9,0.0,0.0,0.0,0.0,4271.0
19/09/2016,05:45,[05:30-05:45[,512.6,431.4,0.0,314.6,0.0,596.4,381.8,1756.4,39.8,215.0,0.0,0.0,0.0,0.0,4238.9
19/09/2016,06:00,[05:45-06:00[,574.8,453.4,0.0,311.2,0.0,693.2,387.6,1757.6,40.2,143.1,0.0,0.0,0.0,0.0,4351.9
19/09/2016,06:15,[06:00-06:15[,1219.6,456.4,0.0,309.3,0.0,903.6,391.6,1756.4,40.5,0.0,566.6,0.0,0.0,0.0,4501.1
19/09/2016,06:30,[06:15-06:30[,1233.7,447.8,0.0,307.8,0.0,947.6,398.5,1756.4,40.5,0.0,623.6,0.0,0.0,0.0,4499.9
19/09/2016,06:45,[06:30-06:45[,1212.4,458.0,0.0,308.8,0.0,1064.0,403.9,1756.0,40.7,0.0,644.2,0.0,0.0,0.0,4590.8
19/09/2016,07:00,[06:45-07:00[,1146.0,465.6,0.0,309.8,0.0,1162.4,462.0,1756.8,40.8,0.0,644.4,0.0,0.0,0.0,4686.8
19/09/2016,07:15,[07:00-07:15[,1138.1,479.8,0.0,309.8,0.0,1334.8,554.9,1756.0,41.1,0.0,742.1,0.0,0.0,0.0,4864.4
19/09/2016,07:30,[07:15-07:30[,1078.8,479.5,0.4,308.0,0.0,1417.6,578.3,1756.4,39.8,0.0,766.5,0.0,0.0,0.0,4885.1
19/09/2016,07:45,[07:30-07:45[,1109.8,473.2,5.9,307.4,0.0,1490.0,579.0,1756.0,40.7,0.0,753.9,0.0,0.0,0.0,5000.4
19/09/2016,08:00,[07:45-08:00[,1134.2,450.5,26.0,298.3,0.0,1578.4,586.9,1756.4,40.6,0.0,691.0,0.0,0.0,0.0,5173.1
19/09/2016,08:15,[08:00-08:15[,1005.0,433.2,53.6,295.8,0.0,1420.8,590.8,1757.6,40.0,0.0,208.4,0.0,0.0,0.0,5382.1
19/09/2016,08:30,[08:15-08:30[,984.9,421.9,86.0,302.5,0.0,1544.0,598.0,1754.4,39.4,0.0,161.8,0.0,0.0,0.0,5561.9
19/09/2016,08:45,[08:30-08:45[,968.3,381.4,119.9,304.5,0.0,1673.2,602.5,1756.0,39.9,0.0,135.9,0.0,0.0,0.0,5703.0
19/09/2016,09:00,[08:45-09:00[,985.6,329.2,150.3,302.7,0.0,1732.8,602.1,1758.8,39.4,0.0,100.0,0.0,0.0,0.0,5794.0
19/09/2016,09:15,[09:00-09:15[,866.7,288.2,176.6,302.4,0.0,1674.8,602.7,1756.8,39.0,219.0,0.0,0.0,0.0,0.0,5918.2
19/09/2016,09:30,[09:15-09:30[,890.7,250.7,205.3,300.5,0.0,1690.8,601.8,1756.4,40.7,246.3,0.0,0.0,0.0,0.0,5975.5
19/09/2016,09:45,[09:30-09:45[,939.8,213.9,224.9,305.3,0.0,1711.6,596.5,1756.8,40.9,241.5,0.0,0.0,0.0,0.0,6024.1
19/09/2016,10:00,[09:45-10:00[,1008.1,185.5,241.5,305.9,0.0,1662.8,598.1,1758.0,40.9,263.9,0.0,0.0,0.0,0.0,6058.3
19/09/2016,10:15,[10:00-10:15[,914.2,162.2,263.4,311.4,0.0,1620.4,592.5,1757.2,41.2,402.1,0.0,0.0,0.0,0.0,6057.4
19/09/2016,10:30,[10:15-10:30[,912.9,141.1,277.8,315.6,0.0,1676.4,593.1,1756.8,41.5,427.6,0.0,0.0,0.0,0.0,6135.8
19/09/2016,10:45,[10:30-10:45[,929.5,117.5,292.8,312.6,0.0,1722.8,595.4,1756.4,40.5,421.5,0.0,0.0,0.0,0.0,6182.2
19/09/2016,11:00,[10:45-11:00[,980.0,102.6,303.3,310.0,0.0,1706.4,594.0,1758.0,40.3,430.6,0.0,0.0,0.0,0.0,6217.6
19/09/2016,11:15,[11:00-11:15[,1116.3,87.8,312.9,307.5,0.0,1550.0,591.9,1756.0,40.6,505.7,0.0,0.0,0.0,0.0,6261.4
19/09/2016,11:30,[11:15-11:30[,1154.5,73.9,321.0,301.8,0.0,1556.0,593.1,1756.8,39.1,519.5,0.0,0.0,0.0,0.0,6308.4
19/09/2016,11:45,[11:30-11:45[,1222.4,67.8,329.8,304.3,0.0,1534.0,595.8,1756.0,40.4,508.1,0.0,0.0,0.0,0.0,6350.8
19/09/2016,12:00,[11:45-12:00[,1200.0,62.8,335.3,315.6,0.0,1579.6,599.2,1756.0,41.8,490.5,0.0,0.0,0.0,0.0,6373.7
19/09/2016,12:15,[12:00-12:15[,1381.3,54.6,340.4,310.1,0.0,1629.2,599.0,1754.4,40.7,179.4,0.0,0.0,0.0,0.0,6281.1
19/09/2016,12:30,[12:15-12:30[,1524.9,47.5,342.3,305.3,0.0,1515.6,591.4,1756.4,41.0,164.4,0.0,0.0,0.0,0.0,6280.6
19/09/2016,12:45,[12:30-12:45[,1400.7,40.2,340.6,305.2,0.0,1536.0,592.1,1755.6,41.1,170.5,0.0,0.0,0.0,0.0,6175.7
19/09/2016,13:00,[12:45-13:00[,1391.9,39.4,343.7,302.5,0.0,1489.6,593.4,1758.0,40.5,182.5,0.0,0.0,0.0,0.0,6133.2
19/09/2016,13:15,[13:00-13:15[,1323.7,41.4,345.6,302.4,0.0,1376.0,594.2,1756.0,40.6,368.7,0.0,0.0,0.0,0.0,6141.5
19/09/2016,13:30,[13:15-13:30[,1338.6,42.2,345.8,299.2,0.0,1360.4,591.1,1756.4,40.2,396.4,0.0,0.0,0.0,0.0,6163.4
19/09/2016,13:45,[13:30-13:45[,1352.6,44.6,347.5,300.4,0.0,1432.4,589.6,1756.4,40.2,395.5,0.0,0.0,0.0,0.0,6252.1
19/09/2016,14:00,[13:45-14:00[,1254.6,55.1,347.9,302.3,0.0,1510.4,591.2,1757.6,39.8,430.9,0.0,0.0,0.0,0.0,6283.0
19/09/2016,14:15,[14:00-14:15[,977.6,64.8,342.0,304.0,0.0,1514.8,589.1,1756.8,40.2,797.9,0.0,0.0,0.0,0.0,6380.6
19/09/2016,14:30,[14:15-14:30[,940.2,78.0,334.8,306.2,0.0,1549.6,590.0,1756.0,40.0,823.3,0.0,0.0,0.0,0.0,6411.3
19/09/2016,14:45,[14:30-14:45[,926.1,93.9,320.0,302.2,0.0,1595.2,589.6,1755.2,38.7,811.0,0.0,0.0,0.0,0.0,6425.0
19/09/2016,15:00,[14:45-15:00[,987.2,114.2,308.8,303.7,0.0,1512.0,590.5,1758.0,39.9,798.7,0.0,0.0,0.0,0.0,6405.5
19/09/2016,15:15,[15:00-15:15[,951.6,134.8,300.1,306.9,0.0,1653.6,588.9,1756.0,40.4,680.7,0.0,0.0,0.0,0.0,6406.2
19/09/2016,15:30,[15:15-15:30[,983.7,147.6,291.9,309.3,0.0,1629.6,586.9,1754.4,40.0,666.5,0.0,0.0,0.0,0.0,6403.4
19/09/2016,15:45,[15:30-15:45[,1024.9,160.2,282.9,308.0,0.0,1643.2,585.2,1756.8,40.5,659.0,0.0,0.0,0.0,0.0,6453.7
19/09/2016,16:00,[15:45-16:00[,1005.2,175.9,268.7,312.1,0.0,1668.8,584.5,1755.2,39.9,715.7,0.0,0.0,0.0,0.0,6519.9
19/09/2016,16:15,[16:00-16:15[,1012.5,185.9,246.7,312.9,0.0,1740.0,582.8,1756.0,39.9,652.4,0.0,0.0,0.0,0.0,6522.4
19/09/2016,16:30,[16:15-16:30[,1016.5,204.0,239.1,316.4,0.0,1700.0,586.8,1755.2,39.5,638.4,0.0,0.0,0.0,0.0,6489.3
19/09/2016,16:45,[16:30-16:45[,1041.8,212.6,219.3,317.4,0.0,1700.8,589.5,1756.0,40.2,628.9,0.0,0.0,0.0,0.0,6499.8
19/09/2016,17:00,[16:45-17:00[,1151.3,233.3,187.6,317.8,0.0,1600.4,590.6,1754.0,40.6,595.4,0.0,0.0,0.0,0.0,6465.1
19/09/2016,17:15,[17:00-17:15[,1177.9,257.6,176.9,312.3,0.0,1624.4,587.8,1752.0,40.0,469.7,0.0,0.0,0.0,0.0,6392.3
19/09/2016,17:30,[17:15-17:30[,1139.9,292.7,163.4,312.5,0.0,1613.6,595.1,1755.6,38.6,442.6,0.0,0.0,0.0,0.0,6347.5
19/09/2016,17:45,[17:30-17:45[,1120.2,298.8,135.3,316.6,0.0,1585.6,593.5,1754.8,40.0,434.1,0.0,0.0,0.0,0.0,6272.9
19/09/2016,18:00,[17:45-18:00[,1193.4,313.3,115.4,320.6,0.0,1551.6,583.4,1755.6,40.8,375.7,0.0,0.0,0.0,0.0,6244.0
19/09/2016,18:15,[18:00-18:15[,1664.7,334.1,96.6,317.5,0.0,1622.8,586.9,1754.0,40.4,0.0,197.1,0.0,0.0,0.0,6213.3
19/09/2016,18:30,[18:15-18:30[,1680.9,379.3,73.4,318.0,0.0,1591.2,588.0,1754.4,40.6,0.0,259.8,0.0,0.0,0.0,6160.3
